Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
334,0,0.146328
335,0,0.148969
336,0,0.151816
337,0,0.154893
338,0,0.158234
339,0,0.161874
340,0,0.16586
341,0,0.170244
342,0,0.175094
343,0,0.180489
344,0,0.186533
345,0,0.193352
346,0,0.201111
347,0,0.210022
348,0,0.220369
349,0,0.232533
350,0,0.247044
351,0,0.264659
352,0,0.28649
353,0,0.314246
354,0,0.350678
355,0,0.400476
356,0,0.472243
357,0,0.58313
358,0,0.770167
359,0,1.1106
360,0,1.66888
0,1,1.76973
1,1,2.34244
2,1,2.6468
3,1,2.8059
4,1,2.89903
5,1,2.95912
6,1,3.00076
7,1,3.03118
8,1,3.05431
9,1,3.07243
10,1,3.08699
11,1,3.09892
12,1,3.10885
13,1,3.11724
14,1,3.1244
15,1,3.13058
16,1,3.13596
17,1,3.14067
18,1,-3.13835
19,1,-3.13466
20,1,-3.13136
21,1,-3.12841
22,1,-3.12574
23,1,-3.12334
24,1,-3.12115
25,1,-3.11916
26,1,-3.11735
27,1,-3.11568
28,1,-3.11416
29,1,-3.11275
30,1,-3.11145
31,1,-3.11025
32,1,-3.10914
33,1,-3.10811
34,1,-3.10715
35,1,-3.10625
36,1,-3.10542
37,1,-3.10463
38,1,-3.10389
39,1,-3.1032
40,1,-3.10255
41,1,-3.10193
42,1,-3.10135
43,1,-3.1008
44,1,-3.10027
45,1,-3.09977
46,1,-3.09929
47,1,-3.09883
48,1,-3.09839
49,1,-3.09797
50,1,-3.09756
51,1,-3.09717
52,1,-3.09678
53,1,-3.09641
54,1,-3.09605
55,1,-3.09569
56,1,-3.09534
57,1,-3.095
58,1,-3.09466
59,1,-3.09433
60,1,-3.094
61,1,-3.09367
62,1,-3.09335
63,1,-3.09302
64,1,-3.0927
65,1,-3.09237
66,1,-3.09205
67,1,-3.09172
68,1,-3.09139
69,1,-3.09106
70,1,-3.09072
71,1,-3.09038
72,1,-3.09004
73,1,-3.08969
74,1,-3.08934
75,1,-3.08898
76,1,-3.08861
77,1,-3.08824
78,1,-3.08786
79,1,-3.08747
80,1,-3.08708
81,1,-3.08668
82,1,-3.08627
83,1,-3.08585
84,1,-3.08542
85,1,-3.08499
86,1,-3.08454
87,1,-3.08408
88,1,-3.08362
89,1,-3.08314
90,1,-3.08265
91,1,-3.08216
92,1,-3.08165
93,1,-3.08112
94,1,-3.08059
95,1,-3.08004
96,1,-3.07949
97,1,-3.07892
98,1,-3.07833
99,1,-3.07773
100,1,-3.07712
101,1,-3.07649
102,1,-3.07585
103,1,-3.0752
104,1,-3.07453
105,1,-3.07384
106,1,-3.07314
107,1,-3.07242
108,1,-3.07169
109,1,-3.07094
110,1,-3.07017
111,1,-3.06938
112,1,-3.06858
113,1,-3.06775
114,1,-3.06691
115,1,-3.06605
116,1,-3.06517
117,1,-3.06426
118,1,-3.06334
119,1,-3.06239
120,1,-3.06142
121,1,-3.06042
122,1,-3.0594
123,1,-3.05836
124,1,-3.05729
125,1,-3.05619
126,1,-3.05506
127,1,-3.0539
128,1,-3.05272
129,1,-3.0515
130,1,-3.05024
131,1,-3.04896
132,1,-3.04763
133,1,-3.04627
134,1,-3.04486
135,1,-3.04341
136,1,-3.04192
137,1,-3.04038
138,1,-3.03879
139,1,-3.03714
140,1,-3.03544
141,1,-3.03368
142,1,-3.03185
143,1,-3.02995
144,1,-3.02797
145,1,-3.02592
146,1,-3.02377
147,1,-3.02154
148,1,-3.01919
149,1,-3.01674
150,1,-3.01416
151,1,-3.01144
152,1,-3.00858
153,1,-3.00555
154,1,-3.00234
155,1,-2.99892
156,1,-2.99528
157,1,-2.99138
158,1,-2.98718
159,1,-2.98266
160,1,-2.97775
161,1,-2.9724
162,1,-2.96655
163,1,-2.96009
164,1,-2.95293
165,1,-2.94493
166,1,-2.93591
167,1,-2.92564
168,1,-2.91383
169,1,-2.90007
170,1,-2.88381
171,1,-2.86425
172,1,-2.84027
173,1,-2.8101
174,1,-2.771
175,1,-2.71837
176,1,-2.644
177,1,-2.53228
178,1,-2.35168
179,1,-2.04232
180,1,-1.55344
181,1,-1.03099
182,1,-0.676255
183,1,-0.469368
184,1,-0.343781
185,1,-0.261686
186,1,-0.204418
187,1,-0.162363
188,1,-0.130208
189,1,-0.104821
190,1,-0.0842531
191,1,-0.0672294
192,1,-0.0528862
193,1,-0.0406174
194,1,-0.0299863
195,1,-0.0206701
196,1,-0.0124255
197,1,-0.00506582
198,1,0.00155483
199,1,0.00755178
200,1,0.0130175
201,1,0.0180269
202,1,0.0226415
203,1,0.0269119
204,1,0.0308806
205,1,0.034583
206,1,0.0380492
207,1,0.0413049
208,1,0.044372
209,1,0.0472695
210,1,0.0500137
211,1,0.0526188
212,1,0.0550974
213,1,0.0574605
214,1,0.0597175
215,1,0.0618771
216,1,0.0639469
217,1,0.0659336
218,1,0.0678432
219,1,0.0696811
220,1,0.0714522
221,1,0.0731608
222,1,0.0748109
223,1,0.0764061
224,1,0.0779496
225,1,0.0794443
226,1,0.0808929
227,1,0.0822979
228,1,0.0836616
229,1,0.0849859
230,1,0.0862728
231,1,0.087524
232,1,0.0887411
233,1,0.0899256
234,1,0.0910789
235,1,0.0922022
236,1,0.0932966
237,1,0.0943633
238,1,0.0954034
239,1,0.0964177
240,1,0.0974071
241,1,0.0983724
242,1,0.0993145
243,1,0.100234
244,1,0.101132
245,1,0.102008
246,1,0.102864
247,1,0.1037
248,1,0.104517
249,1,0.105314
250,1,0.106093
251,1,0.106854
252,1,0.107597
253,1,0.108324
254,1,0.109033
255,1,0.109727
256,1,0.110404
257,1,0.111066
258,1,0.111713
259,1,0.112345
260,1,0.112962
261,1,0.113565
262,1,0.114155
263,1,0.114731
264,1,0.115293
265,1,0.115843
266,1,0.11638
267,1,0.116905
268,1,0.117418
269,1,0.117919
270,1,0.118409
271,1,0.118888
272,1,0.119356
273,1,0.119814
274,1,0.120261
275,1,0.120699
276,1,0.121127
277,1,0.121546
278,1,0.121956
279,1,0.122358
280,1,0.122752
281,1,0.123137
282,1,0.123516
283,1,0.123887
284,1,0.124251
285,1,0.124609
286,1,0.124962
287,1,0.125308
288,1,0.12565
289,1,0.125987
290,1,0.12632
291,1,0.12665
292,1,0.126976
293,1,0.1273
294,1,0.127621
295,1,0.127941
296,1,0.128261
297,1,0.12858
298,1,0.1289
299,1,0.12922
300,1,0.129543
301,1,0.129869
302,1,0.130198
303,1,0.130531
304,1,0.13087
305,1,0.131215
306,1,0.131568
307,1,0.131929
308,1,0.1323
309,1,0.132683
310,1,0.133077
311,1,0.133485
312,1,0.133909
313,1,0.134351
314,1,0.134811
315,1,0.135292
316,1,0.135797
317,1,0.136327
318,1,0.136885
319,1,0.137475
320,1,0.138098
321,1,0.138759
322,1,0.139462
323,1,0.140209
324,1,0.141007
325,1,0.141859
326,1,0.142772
327,1,0.143751
328,1,0.144805
329,1,0.14594
330,1,0.147166
331,1,0.148492
332,1,0.149932
333,1,0.151497
334,1,0.153204
335,1,0.155069
336,1,0.157115
337,1,0.159364
338,1,0.161846
339,1,0.164595
340,1,0.167652
341,1,0.171066
342,1,0.174897
343,1,0.179221
344,1,0.18413
345,1,0.189742
346,1,0.196208
347,1,0.203727
348,1,0.21256
349,1,0.223066
350,1,0.235742
351,1,0.251305
352,1,0.270819
353,1,0.295938
354,1,0.329365
355,1,0.375815
356,1,0.444205
357,1,0.553182
358,1,0.746188
359,1,1.12452
360,1,1.76973
0,2,1.89647
1,2,2.46941
2,2,2.73554
3,2,2.86916
4,2,2.94653
5,2,2.99625
6,2,3.03059
7,2,3.05558
8,2,3.07447
9,2,3.08918
10,2,3.1009
11,2,3.11041
12,2,3.11824
13,2,3.12477
14,2,3.13027
15,2,3.13495
16,2,3.13894
17,2,-3.14081
18,2,-3.13784
19,2,-3.13526
20,2,-3.13302
21,2,-3.13107
22,2,-3.12936
23,2,-3.12786
24,2,-3.12655
25,2,-3.1254
26,2,-3.12439
27,2,-3.12351
28,2,-3.12274
29,2,-3.12207
30,2,-3.12149
31,2,-3.12098
32,2,-3.12055
33,2,-3.12017
34,2,-3.11985
35,2,-3.11958
36,2,-3.11935
37,2,-3.11916
38,2,-3.119
39,2,-3.11888
40,2,-3.11878
41,2,-3.11871
42,2,-3.11865
43,2,-3.11862
44,2,-3.1186
45,2,-3.11859
46,2,-3.11859
47,2,-3.11861
48,2,-3.11863
49,2,-3.11865
50,2,-3.11868
51,2,-3.11871
52,2,-3.11875
53,2,-3.11878
54,2,-3.11881
55,2,-3.11884
56,2,-3.11887
57,2,-3.11889
58,2,-3.1189
59,2,-3.11891
60,2,-3.11892
61,2,-3.11891
62,2,-3.11889
63,2,-3.11887
64,2,-3.11883
65,2,-3.11879
66,2,-3.11873
67,2,-3.11866
68,2,-3.11858
69,2,-3.11848
70,2,-3.11837
71,2,-3.11824
72,2,-3.1181
73,2,-3.11795
74,2,-3.11778
75,2,-3.11759
76,2,-3.11738
77,2,-3.11716
78,2,-3.11692
79,2,-3.11666
80,2,-3.11639
81,2,-3.11609
82,2,-3.11578
83,2,-3.11544
84,2,-3.11509
85,2,-3.11472
86,2,-3.11432
87,2,-3.11391
88,2,-3.11347
89,2,-3.11301
90,2,-3.11253
91,2,-3.11203
92,2,-3.1115
93,2,-3.11096
94,2,-3.11039
95,2,-3.10979
96,2,-3.10917
97,2,-3.10853
98,2,-3.10787
99,2,-3.10718
100,2,-3.10646
101,2,-3.10572
102,2,-3.10496
103,2,-3.10417
104,2,-3.10335
105,2,-3.1025
106,2,-3.10163
107,2,-3.10074
108,2,-3.09981
109,2,-3.09886
110,2,-3.09788
111,2,-3.09686
112,2,-3.09583
113,2,-3.09476
114,2,-3.09366
115,2,-3.09253
116,2,-3.09137
117,2,-3.09017
118,2,-3.08895
119,2,-3.08769
120,2,-3.0864
121,2,-3.08507
122,2,-3.08371
123,2,-3.08231
124,2,-3.08088
125,2,-3.0794
126,2,-3.07789
127,2,-3.07634
128,2,-3.07474
129,2,-3.07311
130,2,-3.07142
131,2,-3.0697
132,2,-3.06792
133,2,-3.0661
134,2,-3.06422
135,2,-3.06229
136,2,-3.0603
137,2,-3.05826
138,2,-3.05615
139,2,-3.05398
140,2,-3.05173
141,2,-3.04942
142,2,-3.04702
143,2,-3.04455
144,2,-3.04198
145,2,-3.03932
146,2,-3.03656
147,2,-3.03369
148,2,-3.03071
149,2,-3.02759
150,2,-3.02433
151,2,-3.02093
152,2,-3.01735
153,2,-3.01359
154,2,-3.00963
155,2,-3.00544
156,2,-3.001
157,2,-2.99627
158,2,-2.99123
159,2,-2.98582
160,2,-2.98
161,2,-2.9737
162,2,-2.96685
163,2,-2.95935
164,2,-2.95109
165,2,-2.94192
166,2,-2.93166
167,2,-2.92007
168,2,-2.90684
169,2,-2.89155
170,2,-2.87361
171,2,-2.85223
172,2,-2.82624
173,2,-2.79387
174,2,-2.75241
175,2,-2.69738
176,2,-2.62104
177,2,-2.50928
178,2,-2.33524
179,2,-2.0518
180,2,-1.6188
181,2,-1.1318
182,2,-0.765986
183,2,-0.538718
184,2,-0.397135
185,2,-0.303642
186,2,-0.238136
187,2,-0.18991
188,2,-0.152962
189,2,-0.123729
190,2,-0.0999865
191,2,-0.0802801
192,2,-0.063623
193,2,-0.0493239
194,2,-0.0368847
195,2,-0.0259379
196,2,-0.0162067
197,2,-0.0074789
198,2,0.000411004
199,2,0.00759376
200,2,0.0141741
201,2,0.0202367
202,2,0.025851
203,2,0.0310743
204,2,0.0359541
205,2,0.0405306
206,2,0.0448376
207,2,0.0489037
208,2,0.0527537
209,2,0.0564087
210,2,0.059887
211,2,0.0632045
212,2,0.0663751
213,2,0.0694111
214,2,0.072323
215,2,0.0751203
216,2,0.0778116
217,2,0.080404
218,2,0.0829044
219,2,0.0853187
220,2,0.0876521
221,2,0.0899094
222,2,0.0920951
223,2,0.0942128
224,2,0.0962662
225,2,0.0982584
226,2,0.100192
227,2,0.102071
228,2,0.103896
229,2,0.10567
230,2,0.107395
231,2,0.109073
232,2,0.110705
233,2,0.112293
234,2,0.113839
235,2,0.115344
236,2,0.116809
237,2,0.118235
238,2,0.119623
239,2,0.120974
240,2,0.12229
241,2,0.12357
242,2,0.124816
243,2,0.126029
244,2,0.127208
245,2,0.128356
246,2,0.129472
247,2,0.130557
248,2,0.131611
249,2,0.132636
250,2,0.133631
251,2,0.134597
252,2,0.135535
253,2,0.136444
254,2,0.137326
255,2,0.13818
256,2,0.139008
257,2,0.139809
258,2,0.140583
259,2,0.141332
260,2,0.142056
261,2,0.142754
262,2,0.143427
263,2,0.144076
264,2,0.1447
265,2,0.1453
266,2,0.145877
267,2,0.146431
268,2,0.146962
269,2,0.14747
270,2,0.147955
271,2,0.148419
272,2,0.14886
273,2,0.149281
274,2,0.14968
275,2,0.150059
276,2,0.150417
277,2,0.150755
278,2,0.151073
279,2,0.151372
280,2,0.151652
281,2,0.151913
282,2,0.152156
283,2,0.152381
284,2,0.152589
285,2,0.15278
286,2,0.152954
287,2,0.153112
288,2,0.153254
289,2,0.153381
290,2,0.153493
291,2,0.153591
292,2,0.153676
293,2,0.153747
294,2,0.153806
295,2,0.153853
296,2,0.153888
297,2,0.153913
298,2,0.153928
299,2,0.153934
300,2,0.153932
301,2,0.153922
302,2,0.153905
303,2,0.153882
304,2,0.153854
305,2,0.153822
306,2,0.153788
307,2,0.153751
308,2,0.153714
309,2,0.153678
310,2,0.153644
311,2,0.153613
312,2,0.153587
313,2,0.153567
314,2,0.153556
315,2,0.153556
316,2,0.153567
317,2,0.153594
318,2,0.153637
319,2,0.1537
320,2,0.153785
321,2,0.153896
322,2,0.154036
323,2,0.154209
324,2,0.154419
325,2,0.15467
326,2,0.154968
327,2,0.155318
328,2,0.155728
329,2,0.156203
330,2,0.156752
331,2,0.157385
332,2,0.158111
333,2,0.158943
334,2,0.159895
335,2,0.160982
336,2,0.162223
337,2,0.163641
338,2,0.165259
339,2,0.167111
340,2,0.169231
341,2,0.171664
342,2,0.174465
343,2,0.177702
344,2,0.181457
345,2,0.185838
346,2,0.190982
347,2,0.197069
348,2,0.204339
349,2,0.213119
350,2,0.223871
351,2,0.23726
352,2,0.254286
353,2,0.276519
354,2,0.306569
355,2,0.349087
356,2,0.413158
357,2,0.518774
358,2,0.716661
359,2,1.1422
360,2,1.89647
0,3,2.05486
1,3,2.59919
2,3,2.8212
3,3,2.92953
4,3,2.99183
5,3,3.0317
6,3,3.05912
7,3,3.07893
8,3,3.09378
9,3,3.10522
10,3,3.11421
11,3,3.12139
12,3,3.12719
13,3,3.13192
14,3,3.1358
15,3,3.139
16,3,-3.14154
17,3,-3.13936
18,3,-3.13756
19,3,-3.13608
20,3,-3.13488
21,3,-3.13391
22,3,-3.13313
23,3,-3.13253
24,3,-3.13209
25,3,-3.13177
26,3,-3.13156
27,3,-3.13145
28,3,-3.13143
29,3,-3.13149
30,3,-3.13161
31,3,-3.13179
32,3,-3.13202
33,3,-3.13229
34,3,-3.13261
35,3,-3.13296
36,3,-3.13333
37,3,-3.13373
38,3,-3.13415
39,3,-3.13459
40,3,-3.13504
41,3,-3.13551
42,3,-3.13598
43,3,-3.13646
44,3,-3.13694
45,3,-3.13743
46,3,-3.13791
47,3,-3.13839
48,3,-3.13887
49,3,-3.13934
50,3,-3.13981
51,3,-3.14027
52,3,-3.14071
53,3,-3.14115
54,3,-3.14158
55,3,3.1412
56,3,3.1408
57,3,3.14041
58,3,3.14005
59,3,3.1397
60,3,3.13936
61,3,3.13905
62,3,3.13875
63,3,3.13848
64,3,3.13822
65,3,3.13799
66,3,3.13778
67,3,3.13759
68,3,3.13743
69,3,3.13729
70,3,3.13717
71,3,3.13708
72,3,3.13701
73,3,3.13697
74,3,3.13696
75,3,3.13697
76,3,3.13702
77,3,3.13709
78,3,3.13718
79,3,3.13731
80,3,3.13747
81,3,3.13765
82,3,3.13787
83,3,3.13811
84,3,3.13839
85,3,3.1387
86,3,3.13904
87,3,3.13941
88,3,3.13981
89,3,3.14025
90,3,3.14072
91,3,3.14122
92,3,-3.14143
93,3,-3.14086
94,3,-3.14026
95,3,-3.13962
96,3,-3.13895
97,3,-3.13825
98,3,-3.1375
99,3,-3.13673
100,3,-3.13591
101,3,-3.13506
102,3,-3.13418
103,3,-3.13326
104,3,-3.1323
105,3,-3.1313
106,3,-3.13026
107,3,-3.12919
108,3,-3.12808
109,3,-3.12693
110,3,-3.12574
111,3,-3.12451
112,3,-3.12324
113,3,-3.12193
114,3,-3.12058
115,3,-3.11919
116,3,-3.11775
117,3,-3.11627
118,3,-3.11475
119,3,-3.11319
120,3,-3.11158
121,3,-3.10992
122,3,-3.10822
123,3,-3.10647
124,3,-3.10468
125,3,-3.10283
126,3,-3.10094
127,3,-3.09899
128,3,-3.09699
129,3,-3.09494
130,3,-3.09283
131,3,-3.09067
132,3,-3.08844
133,3,-3.08616
134,3,-3.08381
135,3,-3.0814
136,3,-3.07892
137,3,-3.07637
138,3,-3.07374
139,3,-3.07104
140,3,-3.06826
141,3,-3.06539
142,3,-3.06243
143,3,-3.05938
144,3,-3.05622
145,3,-3.05296
146,3,-3.04958
147,3,-3.04608
148,3,-3.04245
149,3,-3.03867
150,3,-3.03473
151,3,-3.03063
152,3,-3.02634
153,3,-3.02185
154,3,-3.01714
155,3,-3.01218
156,3,-3.00694
157,3,-3.0014
158,3,-2.99551
159,3,-2.98922
160,3,-2.98249
161,3,-2.97524
162,3,-2.9674
163,3,-2.95887
164,3,-2.94953
165,3,-2.93922
166,3,-2.92775
167,3,-2.91487
168,3,-2.90027
169,3,-2.88349
170,3,-2.86396
171,3,-2.84086
172,3,-2.81299
173,3,-2.77862
174,3,-2.73506
175,3,-2.67802
176,3,-2.60024
177,3,-2.48901
178,3,-2.32142
179,3,-2.0599
180,3,-1.67242
181,3,-1.22174
182,3,-0.853124
183,3,-0.60885
184,3,-0.451957
185,3,-0.347015
186,3,-0.273068
187,3,-0.218469
188,3,-0.176556
189,3,-0.143338
190,3,-0.11631
191,3,-0.0938306
192,3,-0.0747864
193,3,-0.0583964
194,3,-0.0440986
195,3,-0.0314785
196,3,-0.0202244
197,3,-0.0100973
198,3,-0.000911146
199,3,0.00748097
200,3,0.0151965
201,3,0.0223305
202,3,0.0289607
203,3,0.035151
204,3,0.0409548
205,3,0.0464168
206,3,0.0515745
207,3,0.0564601
208,3,0.061101
209,3,0.0655206
210,3,0.0697393
211,3,0.0737748
212,3,0.0776423
213,3,0.0813554
214,3,0.0849258
215,3,0.088364
216,3,0.0916792
217,3,0.0948796
218,3,0.0979725
219,3,0.100964
220,3,0.103861
221,3,0.106667
222,3,0.109388
223,3,0.112028
224,3,0.114591
225,3,0.11708
226,3,0.119498
227,3,0.121848
228,3,0.124133
229,3,0.126355
230,3,0.128515
231,3,0.130617
232,3,0.132662
233,3,0.134652
234,3,0.136587
235,3,0.13847
236,3,0.140302
237,3,0.142083
238,3,0.143816
239,3,0.1455
240,3,0.147138
241,3,0.148729
242,3,0.150275
243,3,0.151776
244,3,0.153234
245,3,0.154648
246,3,0.156019
247,3,0.157349
248,3,0.158637
249,3,0.159884
250,3,0.161091
251,3,0.162257
252,3,0.163384
253,3,0.164472
254,3,0.165522
255,3,0.166533
256,3,0.167506
257,3,0.168441
258,3,0.169339
259,3,0.170201
260,3,0.171026
261,3,0.171815
262,3,0.172567
263,3,0.173285
264,3,0.173967
265,3,0.174615
266,3,0.175227
267,3,0.175806
268,3,0.176351
269,3,0.176862
270,3,0.17734
271,3,0.177785
272,3,0.178197
273,3,0.178578
274,3,0.178926
275,3,0.179243
276,3,0.179528
277,3,0.179783
278,3,0.180007
279,3,0.180201
280,3,0.180365
281,3,0.1805
282,3,0.180606
283,3,0.180684
284,3,0.180733
285,3,0.180755
286,3,0.18075
287,3,0.180718
288,3,0.18066
289,3,0.180576
290,3,0.180467
291,3,0.180334
292,3,0.180176
293,3,0.179995
294,3,0.179791
295,3,0.179564
296,3,0.179317
297,3,0.179048
298,3,0.178759
299,3,0.17845
300,3,0.178123
301,3,0.177778
302,3,0.177416
303,3,0.177038
304,3,0.176644
305,3,0.176237
306,3,0.175816
307,3,0.175383
308,3,0.174939
309,3,0.174486
310,3,0.174024
311,3,0.173555
312,3,0.173081
313,3,0.172602
314,3,0.172122
315,3,0.171641
316,3,0.171161
317,3,0.170685
318,3,0.170214
319,3,0.169752
320,3,0.1693
321,3,0.168862
322,3,0.168441
323,3,0.16804
324,3,0.167664
325,3,0.167315
326,3,0.166999
327,3,0.166721
328,3,0.166486
329,3,0.166301
330,3,0.166174
331,3,0.166112
332,3,0.166124
333,3,0.166221
334,3,0.166416
335,3,0.166722
336,3,0.167156
337,3,0.167736
338,3,0.168486
339,3,0.169432
340,3,0.170607
341,3,0.17205
342,3,0.173808
343,3,0.175941
344,3,0.178522
345,3,0.181647
346,3,0.185436
347,3,0.19005
348,3,0.195703
349,3,0.202689
350,3,0.211423
351,3,0.222509
352,3,0.236863
353,3,0.255942
354,3,0.282202
355,3,0.32012
356,3,0.378741
357,3,0.479055
358,3,0.679712
359,3,1.16568
360,3,2.05486
0,4,2.24767
1,4,2.72761
2,4,2.90278
3,4,2.98681
4,4,3.03489
5,4,3.06549
6,4,3.08636
7,4,3.10127
