Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
283,0,-0.0322917
284,0,-0.0234189
285,0,-0.0156914
286,0,-0.00889776
287,0,-0.0028755
288,0,0.00250246
289,0,0.00733681
290,0,0.0117083
291,0,0.0156826
292,0,0.0193135
293,0,0.0226454
294,0,0.0257157
295,0,0.0285555
296,0,0.0311913
297,0,0.0336459
298,0,0.0359386
299,0,0.0380861
300,0,0.040103
301,0,0.0420019
302,0,0.043794
303,0,0.0454891
304,0,0.0470957
305,0,0.0486214
306,0,0.0500732
307,0,0.051457
308,0,0.0527784
309,0,0.0540421
310,0,0.0552526
311,0,0.0564139
312,0,0.0575297
313,0,0.058603
314,0,0.059637
315,0,0.0606344
316,0,0.0615976
317,0,0.062529
318,0,0.0634305
319,0,0.0643043
320,0,0.0651519
321,0,0.0659752
322,0,0.0667755
323,0,0.0675543
324,0,0.0683129
325,0,0.0690526
326,0,0.0697745
327,0,0.0704795
328,0,0.0711688
329,0,0.0718433
330,0,0.0725037
331,0,0.073151
332,0,0.073786
333,0,0.0744092
334,0,0.0750215
335,0,0.0756235
336,0,0.0762158
337,0,0.0767989
338,0,0.0773735
339,0,0.07794
340,0,0.0784991
341,0,0.079051
342,0,0.0795964
343,0,0.0801357
344,0,0.0806692
345,0,0.0811974
346,0,0.0817208
347,0,0.0822396
348,0,0.0827542
349,0,0.083265
350,0,0.0837724
351,0,0.0842767
352,0,0.0847783
353,0,0.0852773
354,0,0.0857743
355,0,0.0862694
356,0,0.086763
357,0,0.0872554
358,0,0.087747
359,0,0.0882379
360,0,0.0887285
0,1,0.0871793
1,1,0.0870943
2,1,0.0870094
3,1,0.0869252
4,1,0.0868421
5,1,0.0867605
6,1,0.0866811
7,1,0.0866042
8,1,0.0865303
9,1,0.0864599
10,1,0.0863936
11,1,0.0863317
12,1,0.0862749
13,1,0.0862236
14,1,0.0861783
15,1,0.0861397
16,1,0.0861081
17,1,0.0860842
18,1,0.0860686
19,1,0.0860618
20,1,0.0860644
21,1,0.086077
22,1,0.0861003
23,1,0.0861349
24,1,0.0861815
25,1,0.0862408
26,1,0.0863135
27,1,0.0864003
28,1,0.0865021
29,1,0.0866197
30,1,0.0867538
31,1,0.0869055
32,1,0.0870756
33,1,0.0872652
34,1,0.0874753
35,1,0.0877069
36,1,0.0879613
37,1,0.0882397
38,1,0.0885435
39,1,0.0888739
40,1,0.0892325
41,1,0.0896209
42,1,0.0900408
43,1,0.0904941
44,1,0.0909827
45,1,0.0915088
46,1,0.0920748
47,1,0.092683
48,1,0.0933364
49,1,0.0940378
50,1,0.0947906
51,1,0.0955983
52,1,0.0964649
53,1,0.0973947
54,1,0.0983926
55,1,0.099464
56,1,0.100615
57,1,0.101852
58,1,0.103182
59,1,0.104615
60,1,0.106159
61,1,0.107825
62,1,0.109627
63,1,0.111577
64,1,0.113692
65,1,0.115992
66,1,0.118499
67,1,0.121237
68,1,0.124238
69,1,0.127539
70,1,0.131182
71,1,0.135221
72,1,0.139719
73,1,0.144756
74,1,0.150432
75,1,0.156871
76,1,0.164234
77,1,0.172731
78,1,0.18264
79,1,0.194339
80,1,0.208353
81,1,0.225437
82,1,0.246705
83,1,0.273883
84,1,0.30977
85,1,0.359204
86,1,0.4312
87,1,0.544162
88,1,0.739191
89,1,1.10497
90,1,1.7046
91,1,2.25784
92,1,2.5718
93,1,2.74133
94,1,2.84199
95,1,2.90748
96,1,2.95317
97,1,2.98676
98,1,3.01247
99,1,3.03278
100,1,3.04923
101,1,3.06284
102,1,3.07431
103,1,3.0841
104,1,3.09257
105,1,3.09999
106,1,3.10654
107,1,3.11238
108,1,3.11763
109,1,3.12238
110,1,3.12671
111,1,3.13067
112,1,3.13432
113,1,3.1377
114,1,3.14084
115,1,-3.13941
116,1,-3.13665
117,1,-3.13406
118,1,-3.13161
119,1,-3.12929
120,1,-3.12709
121,1,-3.12498
122,1,-3.12297
123,1,-3.12104
124,1,-3.11919
125,1,-3.1174
126,1,-3.11568
127,1,-3.11401
128,1,-3.11239
129,1,-3.11081
130,1,-3.10928
131,1,-3.10779
132,1,-3.10634
133,1,-3.10491
134,1,-3.10352
135,1,-3.10215
136,1,-3.10081
137,1,-3.09949
138,1,-3.09819
139,1,-3.09692
140,1,-3.09566
141,1,-3.09441
142,1,-3.09318
143,1,-3.09197
144,1,-3.09077
145,1,-3.08958
146,1,-3.0884
147,1,-3.08723
148,1,-3.08607
149,1,-3.08492
150,1,-3.08378
151,1,-3.08264
152,1,-3.08151
153,1,-3.08039
154,1,-3.07928
155,1,-3.07816
156,1,-3.07706
157,1,-3.07595
158,1,-3.07486
159,1,-3.07376
160,1,-3.07267
161,1,-3.07158
162,1,-3.0705
163,1,-3.06941
164,1,-3.06833
165,1,-3.06725
166,1,-3.06618
167,1,-3.0651
168,1,-3.06403
169,1,-3.06295
170,1,-3.06188
171,1,-3.06081
172,1,-3.05974
173,1,-3.05868
174,1,-3.05761
175,1,-3.05654
176,1,-3.05547
177,1,-3.0544
178,1,-3.05334
179,1,-3.05227
180,1,-3.0512
181,1,-3.05014
182,1,-3.04907
183,1,-3.048
184,1,-3.04693
185,1,-3.04586
186,1,-3.04479
187,1,-3.04372
188,1,-3.04265
189,1,-3.04157
190,1,-3.0405
191,1,-3.03942
192,1,-3.03834
193,1,-3.03726
194,1,-3.03617
195,1,-3.03509
196,1,-3.034
197,1,-3.03291
198,1,-3.03182
199,1,-3.03072
200,1,-3.02962
201,1,-3.02851
202,1,-3.0274
203,1,-3.02629
204,1,-3.02517
205,1,-3.02405
206,1,-3.02292
207,1,-3.02178
208,1,-3.02064
209,1,-3.01948
210,1,-3.01833
211,1,-3.01716
212,1,-3.01598
213,1,-3.0148
214,1,-3.0136
215,1,-3.01239
216,1,-3.01117
217,1,-3.00993
218,1,-3.00868
219,1,-3.00741
220,1,-3.00613
221,1,-3.00483
222,1,-3.0035
223,1,-3.00216
224,1,-3.00079
225,1,-2.99939
226,1,-2.99797
227,1,-2.99652
228,1,-2.99503
229,1,-2.9935
230,1,-2.99194
231,1,-2.99033
232,1,-2.98868
233,1,-2.98697
234,1,-2.98521
235,1,-2.98339
236,1,-2.98149
237,1,-2.97952
238,1,-2.97747
239,1,-2.97533
240,1,-2.97308
241,1,-2.97072
242,1,-2.96824
243,1,-2.96561
244,1,-2.96283
245,1,-2.95987
246,1,-2.9567
247,1,-2.95331
248,1,-2.94965
249,1,-2.9457
250,1,-2.9414
251,1,-2.93671
252,1,-2.93154
253,1,-2.92583
254,1,-2.91946
255,1,-2.91231
256,1,-2.90421
257,1,-2.89495
258,1,-2.88424
259,1,-2.87169
260,1,-2.85678
261,1,-2.83876
262,1,-2.81651
263,1,-2.78835
264,1,-2.7516
265,1,-2.7017
266,1,-2.63047
267,1,-2.52187
268,1,-2.34226
269,1,-2.02321
270,1,-1.50031
271,1,-0.950629
272,1,-0.598266
273,1,-0.400718
274,1,-0.283064
275,1,-0.206936
276,1,-0.154199
277,1,-0.1157
278,1,-0.086437
279,1,-0.0634776
280,1,-0.0450022
281,1,-0.0298253
282,1,-0.0171434
283,1,-0.00639383
284,1,0.00282918
285,1,0.0108251
286,1,0.0178199
287,1,0.023987
288,1,0.0294618
289,1,0.0343514
290,1,0.0387419
291,1,0.0427029
292,1,0.0462917
293,1,0.0495556
294,1,0.0525339
295,1,0.05526
296,1,0.057762
297,1,0.0600638
298,1,0.0621861
299,1,0.0641467
300,1,0.065961
301,1,0.0676425
302,1,0.0692029
303,1,0.0706527
304,1,0.0720011
305,1,0.0732562
306,1,0.0744253
307,1,0.0755149
308,1,0.0765309
309,1,0.0774784
310,1,0.0783623
311,1,0.0791868
312,1,0.0799559
313,1,0.080673
314,1,0.0813416
315,1,0.0819644
316,1,0.0825444
317,1,0.0830839
318,1,0.0835853
319,1,0.0840509
320,1,0.0844825
321,1,0.084882
322,1,0.0852512
323,1,0.0855917
324,1,0.0859049
325,1,0.0861924
326,1,0.0864553
327,1,0.0866951
328,1,0.0869128
329,1,0.0871097
330,1,0.0872867
331,1,0.0874448
332,1,0.087585
333,1,0.0877083
334,1,0.0878155
335,1,0.0879074
336,1,0.0879848
337,1,0.0880485
338,1,0.0880993
339,1,0.0881378
340,1,0.0881647
341,1,0.0881807
342,1,0.0881865
343,1,0.0881826
344,1,0.0881697
345,1,0.0881483
346,1,0.088119
347,1,0.0880825
348,1,0.0880391
349,1,0.0879896
350,1,0.0879343
351,1,0.0878739
352,1,0.0878088
353,1,0.0877396
354,1,0.0876666
355,1,0.0875905
356,1,0.0875118
357,1,0.0874308
358,1,0.0873481
359,1,0.0872641
360,1,0.0871793
0,2,0.0857327
1,2,0.0850733
2,2,0.0844139
3,2,0.0837552
4,2,0.0830977
5,2,0.0824421
6,2,0.0817892
7,2,0.0811394
8,2,0.0804936
9,2,0.0798522
10,2,0.079216
11,2,0.0785857
12,2,0.0779618
13,2,0.0773452
14,2,0.0767363
15,2,0.076136
16,2,0.075545
17,2,0.0749638
18,2,0.0743933
19,2,0.0738342
20,2,0.0732872
21,2,0.0727531
22,2,0.0722327
23,2,0.0717266
24,2,0.0712359
25,2,0.0707612
26,2,0.0703034
27,2,0.0698635
28,2,0.0694422
29,2,0.0690407
30,2,0.0686598
31,2,0.0683005
32,2,0.067964
33,2,0.0676512
34,2,0.0673634
35,2,0.0671018
36,2,0.0668675
37,2,0.066662
38,2,0.0664866
39,2,0.0663428
40,2,0.0662321
41,2,0.0661563
42,2,0.0661171
43,2,0.0661164
44,2,0.0661562
45,2,0.0662387
46,2,0.0663662
47,2,0.0665412
48,2,0.0667665
49,2,0.0670452
50,2,0.0673803
51,2,0.0677754
52,2,0.0682345
53,2,0.0687618
54,2,0.069362
55,2,0.0700404
56,2,0.0708027
57,2,0.0716554
58,2,0.0726058
59,2,0.0736621
60,2,0.0748334
61,2,0.0761303
62,2,0.0775646
63,2,0.0791501
64,2,0.0809025
65,2,0.0828399
66,2,0.0849838
67,2,0.087359
68,2,0.0899949
69,2,0.0929267
70,2,0.0961962
71,2,0.0998544
72,2,0.103963
73,2,0.1086
74,2,0.11386
75,2,0.119865
76,2,0.126772
77,2,0.134784
78,2,0.144174
79,2,0.155312
80,2,0.168716
81,2,0.18513
82,2,0.205666
83,2,0.232053
84,2,0.267126
85,2,0.31585
86,2,0.387651
87,2,0.502314
88,2,0.705844
89,2,1.102
90,2,1.75006
91,2,2.29871
92,2,2.58997
93,2,2.74459
94,2,2.83633
95,2,2.89619
96,2,2.93811
97,2,2.96904
98,2,2.99281
99,2,3.01165
100,2,3.02697
101,2,3.03969
102,2,3.05045
103,2,3.05968
104,2,3.06771
105,2,3.07477
106,2,3.08104
107,2,3.08667
108,2,3.09175
109,2,3.09639
110,2,3.10064
111,2,3.10456
112,2,3.10821
113,2,3.11161
114,2,3.11481
115,2,3.11782
116,2,3.12067
117,2,3.12338
118,2,3.12596
119,2,3.12844
120,2,3.13082
121,2,3.13312
122,2,3.13534
123,2,3.13749
124,2,3.13958
125,2,-3.14157
126,2,-3.13958
127,2,-3.13764
128,2,-3.13573
129,2,-3.13386
130,2,-3.13202
131,2,-3.13021
132,2,-3.12842
133,2,-3.12665
134,2,-3.12491
135,2,-3.12318
136,2,-3.12146
137,2,-3.11976
138,2,-3.11807
139,2,-3.1164
140,2,-3.11473
141,2,-3.11307
142,2,-3.11142
143,2,-3.10977
144,2,-3.10813
145,2,-3.1065
146,2,-3.10486
147,2,-3.10323
148,2,-3.10161
149,2,-3.09998
150,2,-3.09836
151,2,-3.09674
152,2,-3.09512
153,2,-3.0935
154,2,-3.09187
155,2,-3.09025
156,2,-3.08863
157,2,-3.08701
158,2,-3.08539
159,2,-3.08377
160,2,-3.08214
161,2,-3.08052
162,2,-3.07889
163,2,-3.07726
164,2,-3.07564
165,2,-3.07401
166,2,-3.07238
167,2,-3.07074
168,2,-3.06911
169,2,-3.06747
170,2,-3.06584
171,2,-3.0642
172,2,-3.06256
173,2,-3.06092
174,2,-3.05928
175,2,-3.05764
176,2,-3.056
177,2,-3.05436
178,2,-3.05271
179,2,-3.05107
180,2,-3.04942
181,2,-3.04778
182,2,-3.04613
183,2,-3.04449
184,2,-3.04284
185,2,-3.04119
186,2,-3.03954
187,2,-3.0379
188,2,-3.03625
189,2,-3.0346
190,2,-3.03296
191,2,-3.03131
192,2,-3.02966
193,2,-3.02801
194,2,-3.02637
195,2,-3.02472
196,2,-3.02307
197,2,-3.02142
198,2,-3.01978
199,2,-3.01813
200,2,-3.01648
201,2,-3.01483
202,2,-3.01318
203,2,-3.01153
204,2,-3.00988
205,2,-3.00822
206,2,-3.00657
207,2,-3.00491
208,2,-3.00325
209,2,-3.00159
210,2,-2.99992
211,2,-2.99825
212,2,-2.99658
213,2,-2.9949
214,2,-2.99322
215,2,-2.99153
216,2,-2.98983
217,2,-2.98812
218,2,-2.98641
219,2,-2.98468
220,2,-2.98294
221,2,-2.98119
222,2,-2.97943
223,2,-2.97765
224,2,-2.97585
225,2,-2.97403
226,2,-2.97219
227,2,-2.97032
228,2,-2.96843
229,2,-2.96651
230,2,-2.96456
231,2,-2.96257
232,2,-2.96053
233,2,-2.95846
234,2,-2.95633
235,2,-2.95414
236,2,-2.9519
237,2,-2.94958
238,2,-2.94719
239,2,-2.94472
240,2,-2.94214
241,2,-2.93946
242,2,-2.93666
243,2,-2.93372
244,2,-2.93063
245,2,-2.92737
246,2,-2.92391
247,2,-2.92022
248,2,-2.91628
249,2,-2.91204
250,2,-2.90746
251,2,-2.90248
252,2,-2.89703
253,2,-2.89104
254,2,-2.88439
255,2,-2.87695
256,2,-2.86856
257,2,-2.85901
258,2,-2.84799
259,2,-2.83514
260,2,-2.81992
261,2,-2.80159
262,2,-2.77904
263,2,-2.75063
264,2,-2.71373
265,2,-2.66394
266,2,-2.59346
267,2,-2.48725
268,2,-2.31447
269,2,-2.01366
270,2,-1.52112
271,2,-0.976895
272,2,-0.608547
273,2,-0.39798
274,2,-0.27231
275,2,-0.191198
276,2,-0.135201
277,2,-0.094462
278,2,-0.0635982
279,2,-0.039461
280,2,-0.0201002
281,2,-0.0042483
282,2,0.00895171
283,2,0.0200992
284,2,0.0296254
285,2,0.0378483
286,2,0.0450073
287,2,0.051286
288,2,0.0568276
289,2,0.0617454
290,2,0.0661302
291,2,0.0700555
292,2,0.0735816
293,2,0.0767584
294,2,0.0796275
295,2,0.0822238
296,2,0.0845769
297,2,0.0867123
298,2,0.0886515
299,2,0.0904132
300,2,0.0920139
301,2,0.0934676
302,2,0.0947868
303,2,0.0959825
304,2,0.0970645
305,2,0.0980412
306,2,0.0989206
307,2,0.0997093
308,2,0.100414
309,2,0.101039
310,2,0.101591
311,2,0.102074
312,2,0.102492
313,2,0.102849
314,2,0.103148
315,2,0.103393
316,2,0.103586
317,2,0.103731
318,2,0.103829
319,2,0.103884
320,2,0.103898
321,2,0.103872
322,2,0.103808
323,2,0.103709
324,2,0.103575
325,2,0.103409
326,2,0.103212
327,2,0.102986
328,2,0.102732
329,2,0.10245
330,2,0.102144
331,2,0.101812
332,2,0.101458
333,2,0.101081
334,2,0.100684
335,2,0.100266
336,2,0.0998288
337,2,0.0993737
338,2,0.0989012
339,2,0.0984124
340,2,0.097908
341,2,0.097389
342,2,0.096856
343,2,0.09631
344,2,0.0957517
345,2,0.0951818
346,2,0.0946011
347,2,0.0940104
348,2,0.0934104
349,2,0.0928017
350,2,0.0921851
351,2,0.0915613
352,2,0.090931
353,2,0.0902948
354,2,0.0896534
355,2,0.0890075
356,2,0.0883576
357,2,0.0877046
358,2,0.087049
359,2,0.0863915
360,2,0.0857327
0,3,0.0843791
1,3,0.0831467
2,3,0.0819141
3,3,0.0806822
4,3,0.0794517
5,3,0.0782235
6,3,0.0769983
7,3,0.0757769
8,3,0.0745603
9,3,0.0733491
10,3,0.0721442
11,3,0.0709465
12,3,0.0697567
13,3,0.0685756
14,3,0.0674041
15,3,0.0662431
16,3,0.0650934
17,3,0.0639557
18,3,0.0628311
19,3,0.0617203
20,3,0.0606243
21,3,0.0595439
22,3,0.05848
23,3,0.0574337
24,3,0.0564057
25,3,0.0553971
26,3,0.0544089
27,3,0.053442
28,3,0.0524975
29,3,0.0515765
30,3,0.05068
31,3,0.0498091
32,3,0.0489649
33,3,0.0481488
34,3,0.0473619
35,3,0.0466055
36,3,0.045881
37,3,0.0451896
38,3,0.044533
39,3,0.0439127
40,3,0.0433302
41,3,0.0427873
42,3,0.0422858
43,3,0.0418275
44,3,0.0414147
45,3,0.0410493
46,3,0.0407338
47,3,0.0404707
48,3,0.0402626
49,3,0.0401126
50,3,0.0400237
51,3,0.0399995
52,3,0.0400437
53,3,0.0401604
54,3,0.0403543
55,3,0.0406303
56,3,0.0409941
57,3,0.0414518
58,3,0.0420104
59,3,0.0426778
60,3,0.0434627
61,3,0.0443751
62,3,0.0454265
63,3,0.0466298
64,3,0.048
65,3,0.0495546
66,3,0.0513137
67,3,0.0533011
68,3,0.0555449
69,3,0.0580784
70,3,0.0609417
71,3,0.0641833
72,3,0.0678628
73,3,0.0720534
74,3,0.0768472
75,3,0.0823608
76,3,0.0887445
77,3,0.0961952
78,3,0.104976
79,3,0.115447
80,3,0.128111
81,3,0.1437
82,3,0.163307
83,3,0.188652
84,3,0.222583
85,3,0.270161
86,3,0.341201
87,3,0.456962
88,3,0.669362
89,3,1.10252
90,3,1.80719
91,3,2.34454
92,3,2.61071
93,3,2.74987
94,3,2.83244
95,3,2.8865
96,3,2.92451
97,3,2.95266
98,3,2.97437
99,3,2.99165
100,3,3.00576
101,3,3.01753
102,3,3.02752
103,3,3.03613
104,3,3.04366
105,3,3.05032
106,3,3.05627
107,3,3.06164
108,3,3.06653
109,3,3.07102
110,3,3.07517
111,3,3.07903
112,3,3.08264
113,3,3.08604
114,3,3.08926
115,3,3.09233
116,3,3.09526
117,3,3.09806
118,3,3.10077
119,3,3.10339
120,3,3.10593
121,3,3.1084
122,3,3.11081
123,3,3.11316
124,3,3.11548
125,3,3.11775
126,3,3.11999
127,3,3.12219
128,3,3.12438
129,3,3.12654
130,3,3.12868
131,3,3.1308
132,3,3.13291
133,3,3.13501
134,3,3.1371
135,3,3.13919
136,3,3.14127
137,3,-3.13985
138,3,-3.13777
139,3,-3.1357
140,3,-3.13364
141,3,-3.13157
142,3,-3.1295
143,3,-3.12742
144,3,-3.12535
145,3,-3.12327
146,3,-3.12119
147,3,-3.1191
148,3,-3.11701
149,3,-3.11491
150,3,-3.11281
151,3,-3.11071
152,3,-3.1086
153,3,-3.10648
154,3,-3.10436
155,3,-3.10223
156,3,-3.1001
157,3,-3.09796
158,3,-3.09581
159,3,-3.09366
160,3,-3.0915
161,3,-3.08934
162,3,-3.08718
163,3,-3.08501
164,3,-3.08283
165,3,-3.08065
166,3,-3.07846
167,3,-3.07627
168,3,-3.07408
169,3,-3.07188
170,3,-3.06968
171,3,-3.06747
172,3,-3.06526
173,3,-3.06305
174,3,-3.06084
175,3,-3.05862
176,3,-3.0564
177,3,-3.05418
178,3,-3.05196
179,3,-3.04974
180,3,-3.04752
181,3,-3.04529
182,3,-3.04307
183,3,-3.04084
184,3,-3.03862
185,3,-3.03639
186,3,-3.03417
187,3,-3.03195
188,3,-3.02973
189,3,-3.02751
190,3,-3.02529
191,3,-3.02307
192,3,-3.02085
193,3,-3.01864
194,3,-3.01643
195,3,-3.01422
196,3,-3.01202
197,3,-3.00982
198,3,-3.00762
199,3,-3.00542
200,3,-3.00323
201,3,-3.00104
202,3,-2.99885
203,3,-2.99666
204,3,-2.99448
205,3,-2.9923
206,3,-2.99013
207,3,-2.98795
208,3,-2.98578
209,3,-2.98361
210,3,-2.98144
211,3,-2.97928
212,3,-2.97711
213,3,-2.97494
214,3,-2.97278
215,3,-2.97061
216,3,-2.96844
217,3,-2.96627
218,3,-2.9641
219,3,-2.96192
220,3,-2.95974
221,3,-2.95755
222,3,-2.95535
223,3,-2.95314
224,3,-2.95093
225,3,-2.94869
226,3,-2.94645
227,3,-2.94418
228,3,-2.9419
229,3,-2.93959
230,3,-2.93725
231,3,-2.93489
232,3,-2.93249
233,3,-2.93006
234,3,-2.92758
235,3,-2.92505
236,3,-2.92246
237,3,-2.91982
238,3,-2.9171
239,3,-2.91431
240,3,-2.91142
241,3,-2.90844
242,3,-2.90534
243,3,-2.90211
244,3,-2.89873
245,3,-2.89518
246,3,-2.89145
247,3,-2.88749
248,3,-2.88328
249,3,-2.87878
250,3,-2.87394
251,3,-2.86871
252,3,-2.86301
253,3,-2.85677
254,3,-2.84987
255,3,-2.84219
256,3,-2.83355
257,3,-2.82375
258,3,-2.8125
259,3,-2.7994
260,3,-2.78395
261,3,-2.76539
262,3,-2.74265
263,3,-2.7141
264,3,-2.67718
265,3,-2.62767
266,3,-2.55807
267,3,-2.45425
268,3,-2.28774
269,3,-2.00258
270,3,-1.53617
271,3,-0.998652
272,3,-0.616228
273,3,-0.393333
274,3,-0.260002
275,3,-0.174153
276,3,-0.115083
277,3,-0.0722525
278,3,-0.0399084
279,3,-0.0146923
280,3,0.00547146
281,3,0.0219285
282,3,0.0355871
283,3,0.047081
284,3,0.0568656
285,3,0.065276
286,3,0.0725643
287,3,0.0789237
288,3,0.0845045
289,3,0.0894257
290,3,0.0937824
291,3,0.0976518
292,3,0.101097
293,3,0.10417
294,3,0.106915
295,3,0.109367
296,3,0.111559
297,3,0.113516
298,3,0.115262
299,3,0.116815
300,3,0.118193
301,3,0.119411
302,3,0.120481
303,3,0.121416
304,3,0.122225
305,3,0.122918
306,3,0.123503
307,3,0.123986
308,3,0.124374
309,3,0.124674
310,3,0.124891
311,3,0.125029
312,3,0.125093
313,3,0.125087
314,3,0.125014
315,3,0.124879
316,3,0.124685
317,3,0.124433
318,3,0.124128
319,3,0.123771
320,3,0.123366
321,3,0.122913
322,3,0.122416
323,3,0.121877
324,3,0.121297
325,3,0.120678
326,3,0.120021
327,3,0.119329
328,3,0.118603
329,3,0.117844
330,3,0.117054
331,3,0.116235
332,3,0.115386
333,3,0.114511
334,3,0.113609
335,3,0.112682
336,3,0.111732
337,3,0.110759
338,3,0.109765
339,3,0.10875
340,3,0.107716
341,3,0.106663
342,3,0.105592
343,3,0.104506
344,3,0.103403
345,3,0.102286
346,3,0.101156
347,3,0.100012
