Phi[deg],Theta[deg],mag(rEPhi)[mV]
113,1,7984.26
114,1,7924.1
115,1,7861.55
116,1,7796.63
117,1,7729.36
118,1,7659.75
119,1,7587.84
120,1,7513.64
121,1,7437.17
122,1,7358.46
123,1,7277.53
124,1,7194.4
125,1,7109.1
126,1,7021.66
127,1,6932.1
128,1,6840.44
129,1,6746.73
130,1,6650.97
131,1,6553.21
132,1,6453.47
133,1,6351.78
134,1,6248.18
135,1,6142.68
136,1,6035.34
137,1,5926.17
138,1,5815.21
139,1,5702.49
140,1,5588.05
141,1,5471.93
142,1,5354.15
143,1,5234.76
144,1,5113.78
145,1,4991.26
146,1,4867.24
147,1,4741.75
148,1,4614.82
149,1,4486.51
150,1,4356.85
151,1,4225.88
152,1,4093.64
153,1,3960.17
154,1,3825.51
155,1,3689.71
156,1,3552.82
157,1,3414.87
158,1,3275.92
159,1,3136
160,1,2995.17
161,1,2853.49
162,1,2710.99
163,1,2567.74
164,1,2423.8
165,1,2279.22
166,1,2134.07
167,1,1988.44
168,1,1842.4
169,1,1696.05
170,1,1549.52
171,1,1402.97
172,1,1256.59
173,1,1110.68
174,1,965.682
175,1,822.308
176,1,681.83
177,1,546.737
178,1,422.496
179,1,322.186
180,1,273.746
181,1,303.25
182,1,393.543
183,1,513.45
184,1,646.618
185,1,786.235
186,1,929.28
187,1,1074.26
188,1,1220.34
189,1,1367.04
190,1,1514.03
191,1,1661.09
192,1,1808.04
193,1,1954.77
194,1,2101.15
195,1,2247.11
196,1,2392.57
197,1,2537.45
198,1,2681.68
199,1,2825.22
200,1,2968
201,1,3109.97
202,1,3251.07
203,1,3391.26
204,1,3530.49
205,1,3668.7
206,1,3805.86
207,1,3941.91
208,1,4076.81
209,1,4210.52
210,1,4343
211,1,4474.19
212,1,4604.06
213,1,4732.57
214,1,4859.67
215,1,4985.32
216,1,5109.49
217,1,5232.14
218,1,5353.21
219,1,5472.69
220,1,5590.53
221,1,5706.68
222,1,5821.13
223,1,5933.82
224,1,6044.72
225,1,6153.81
226,1,6261.03
227,1,6366.37
228,1,6469.78
229,1,6571.24
230,1,6670.7
231,1,6768.15
232,1,6863.55
233,1,6956.86
234,1,7048.06
235,1,7137.13
236,1,7224.02
237,1,7308.73
238,1,7391.2
239,1,7471.43
240,1,7549.39
241,1,7625.04
242,1,7698.38
243,1,7769.36
244,1,7837.98
245,1,7904.21
246,1,7968.02
247,1,8029.4
248,1,8088.33
249,1,8144.78
250,1,8198.75
251,1,8250.21
252,1,8299.15
253,1,8345.55
254,1,8389.39
255,1,8430.67
256,1,8469.37
257,1,8505.47
258,1,8538.96
259,1,8569.84
260,1,8598.09
261,1,8623.71
262,1,8646.68
263,1,8667
264,1,8684.66
265,1,8699.66
266,1,8711.99
267,1,8721.64
268,1,8728.61
269,1,8732.91
270,1,8734.52
271,1,8733.46
272,1,8729.71
273,1,8723.28
274,1,8714.17
275,1,8702.38
276,1,8687.92
277,1,8670.79
278,1,8650.99
279,1,8628.54
280,1,8603.44
281,1,8575.69
282,1,8545.31
283,1,8512.3
284,1,8476.68
285,1,8438.45
286,1,8397.63
287,1,8354.23
288,1,8308.27
289,1,8259.75
290,1,8208.69
291,1,8155.12
292,1,8099.04
293,1,8040.47
294,1,7979.43
295,1,7915.95
296,1,7850.04
297,1,7781.71
298,1,7711
299,1,7637.93
300,1,7562.51
301,1,7484.77
302,1,7404.74
303,1,7322.44
304,1,7237.9
305,1,7151.14
306,1,7062.19
307,1,6971.08
308,1,6877.84
309,1,6782.49
310,1,6685.07
311,1,6585.6
312,1,6484.13
313,1,6380.67
314,1,6275.27
315,1,6167.95
316,1,6058.75
317,1,5947.71
318,1,5834.86
319,1,5720.23
320,1,5603.86
321,1,5485.79
322,1,5366.05
323,1,5244.69
324,1,5121.73
325,1,4997.23
326,1,4871.21
327,1,4743.73
328,1,4614.81
329,1,4484.5
330,1,4352.85
331,1,4219.89
332,1,4085.67
333,1,3950.22
334,1,3813.6
335,1,3675.85
336,1,3537.01
337,1,3397.13
338,1,3256.26
339,1,3114.43
340,1,2971.71
341,1,2828.14
342,1,2683.78
343,1,2538.66
344,1,2392.86
345,1,2246.43
346,1,2099.42
347,1,1951.91
348,1,1803.98
349,1,1655.69
350,1,1507.17
351,1,1358.53
352,1,1209.93
353,1,1061.61
354,1,913.914
355,1,767.419
356,1,623.201
357,1,483.535
358,1,354.087
359,1,251.41
360,1,217.593
0,2,193.105
1,2,272.591
2,2,396.999
3,2,535.773
4,2,680.027
5,2,826.743
6,2,974.649
7,2,1123.11
8,2,1271.77
9,2,1420.39
10,2,1568.82
11,2,1716.94
12,2,1864.65
13,2,2011.87
14,2,2158.53
15,2,2304.57
16,2,2449.92
17,2,2594.54
18,2,2738.38
19,2,2881.37
20,2,3023.48
21,2,3164.65
22,2,3304.84
23,2,3444
24,2,3582.1
25,2,3719.08
26,2,3854.9
27,2,3989.53
28,2,4122.92
29,2,4255.02
30,2,4385.81
31,2,4515.23
32,2,4643.25
33,2,4769.84
34,2,4894.95
35,2,5018.54
36,2,5140.58
37,2,5261.04
38,2,5379.87
39,2,5497.04
40,2,5612.52
41,2,5726.27
42,2,5838.26
43,2,5948.45
44,2,6056.82
45,2,6163.32
46,2,6267.94
47,2,6370.64
48,2,6471.38
49,2,6570.15
50,2,6666.9
51,2,6761.62
52,2,6854.27
53,2,6944.83
54,2,7033.27
55,2,7119.57
56,2,7203.69
57,2,7285.63
58,2,7365.35
59,2,7442.82
60,2,7518.04
61,2,7590.97
62,2,7661.6
63,2,7729.9
64,2,7795.86
65,2,7859.45
66,2,7920.67
67,2,7979.48
68,2,8035.88
69,2,8089.86
70,2,8141.38
71,2,8190.44
72,2,8237.03
73,2,8281.14
74,2,8322.74
75,2,8361.83
76,2,8398.4
77,2,8432.44
78,2,8463.94
79,2,8492.89
80,2,8519.29
81,2,8543.12
82,2,8564.37
83,2,8583.06
84,2,8599.16
85,2,8612.68
86,2,8623.62
87,2,8631.96
88,2,8637.71
89,2,8640.87
90,2,8641.43
91,2,8639.41
92,2,8634.79
93,2,8627.59
94,2,8617.8
95,2,8605.43
96,2,8590.48
97,2,8572.95
98,2,8552.86
99,2,8530.21
100,2,8505.01
101,2,8477.26
102,2,8446.98
103,2,8414.16
104,2,8378.83
105,2,8341
106,2,8300.67
107,2,8257.86
108,2,8212.58
109,2,8164.85
110,2,8114.67
111,2,8062.07
112,2,8007.06
113,2,7949.66
114,2,7889.88
115,2,7827.75
116,2,7763.27
117,2,7696.48
118,2,7627.38
119,2,7556
120,2,7482.37
121,2,7406.5
122,2,7328.41
123,2,7248.13
124,2,7165.69
125,2,7081.1
126,2,6994.4
127,2,6905.6
128,2,6814.73
129,2,6721.83
130,2,6626.91
131,2,6530.01
132,2,6431.16
133,2,6330.37
134,2,6227.69
135,2,6123.15
136,2,6016.77
137,2,5908.58
138,2,5798.62
139,2,5686.93
140,2,5573.52
141,2,5458.44
142,2,5341.73
143,2,5223.41
144,2,5103.52
145,2,4982.1
146,2,4859.18
147,2,4734.8
148,2,4609
149,2,4481.81
150,2,4353.28
151,2,4223.45
152,2,4092.35
153,2,3960.02
154,2,3826.52
155,2,3691.87
156,2,3556.12
157,2,3419.32
158,2,3281.52
159,2,3142.75
160,2,3003.07
161,2,2862.53
162,2,2721.19
163,2,2579.09
164,2,2436.29
165,2,2292.87
166,2,2148.89
167,2,2004.43
168,2,1859.58
169,2,1714.45
170,2,1569.18
171,2,1423.92
172,2,1278.91
173,2,1134.47
174,2,991.074
175,2,849.493
176,2,711.063
177,2,578.315
178,2,456.509
179,2,357.3
180,2,303.939
181,2,320.369
182,2,398.081
183,2,509.759
184,2,637.746
185,2,773.909
186,2,914.502
187,2,1057.65
188,2,1202.31
189,2,1347.88
190,2,1493.95
191,2,1640.25
192,2,1786.59
193,2,1932.8
194,2,2078.77
195,2,2224.4
196,2,2369.6
197,2,2514.29
198,2,2658.4
199,2,2801.87
200,2,2944.64
201,2,3086.65
202,2,3227.84
203,2,3368.17
204,2,3507.58
205,2,3646.02
206,2,3783.45
207,2,3919.81
208,2,4055.07
209,2,4189.17
210,2,4322.07
211,2,4453.73
212,2,4584.1
213,2,4713.14
214,2,4840.8
215,2,4967.06
216,2,5091.85
217,2,5215.15
218,2,5336.91
219,2,5457.1
220,2,5575.67
221,2,5692.59
222,2,5807.81
223,2,5921.3
224,2,6033.03
225,2,6142.95
226,2,6251.04
227,2,6357.24
228,2,6461.54
229,2,6563.9
230,2,6664.28
231,2,6762.65
232,2,6858.97
233,2,6953.22
234,2,7045.37
235,2,7135.38
236,2,7223.23
237,2,7308.88
238,2,7392.31
239,2,7473.49
240,2,7552.39
241,2,7628.99
242,2,7703.26
243,2,7775.18
244,2,7844.71
245,2,7911.85
246,2,7976.56
247,2,8038.83
248,2,8098.64
249,2,8155.95
250,2,8210.76
251,2,8263.05
252,2,8312.79
253,2,8359.98
254,2,8404.59
255,2,8446.61
256,2,8486.02
257,2,8522.82
258,2,8556.98
259,2,8588.51
260,2,8617.38
261,2,8643.58
262,2,8667.12
263,2,8687.97
264,2,8706.13
265,2,8721.6
266,2,8734.37
267,2,8744.43
268,2,8751.78
269,2,8756.42
270,2,8758.34
271,2,8757.55
272,2,8754.04
273,2,8747.81
274,2,8738.88
275,2,8727.23
276,2,8712.87
277,2,8695.81
278,2,8676.05
279,2,8653.59
280,2,8628.45
281,2,8600.63
282,2,8570.15
283,2,8537
284,2,8501.2
285,2,8462.77
286,2,8421.71
287,2,8378.03
288,2,8331.76
289,2,8282.9
290,2,8231.48
291,2,8177.5
292,2,8120.99
293,2,8061.97
294,2,8000.44
295,2,7936.44
296,2,7869.98
297,2,7801.09
298,2,7729.79
299,2,7656.09
300,2,7580.03
301,2,7501.63
302,2,7420.91
303,2,7337.9
304,2,7252.63
305,2,7165.12
306,2,7075.41
307,2,6983.52
308,2,6889.48
309,2,6793.32
310,2,6695.07
311,2,6594.77
312,2,6492.45
313,2,6388.14
314,2,6281.87
315,2,6173.68
316,2,6063.61
317,2,5951.68
318,2,5837.94
319,2,5722.41
320,2,5605.15
321,2,5486.19
322,2,5365.56
323,2,5243.3
324,2,5119.46
325,2,4994.07
326,2,4867.17
327,2,4738.81
328,2,4609.02
329,2,4477.85
330,2,4345.34
331,2,4211.54
332,2,4076.48
333,2,3940.21
334,2,3802.78
335,2,3664.22
336,2,3524.59
337,2,3383.93
338,2,3242.29
339,2,3099.72
340,2,2956.26
341,2,2811.96
342,2,2666.87
343,2,2521.05
344,2,2374.55
345,2,2227.42
346,2,2079.72
347,2,1931.53
348,2,1782.89
349,2,1633.91
350,2,1484.65
351,2,1335.24
352,2,1185.81
353,2,1036.56
354,2,887.796
355,2,740.009
356,2,594.144
357,2,452.284
358,2,320.022
359,2,215.982
360,2,193.105
0,3,172.427
1,3,270.476
2,3,403.5
3,3,546.373
4,3,692.864
5,3,840.916
6,3,989.658
7,3,1138.64
8,3,1287.62
9,3,1436.41
10,3,1584.89
11,3,1732.97
12,3,1880.57
13,3,2027.62
14,3,2174.05
15,3,2319.81
16,3,2464.85
17,3,2609.11
18,3,2752.55
19,3,2895.11
20,3,3036.76
21,3,3177.44
22,3,3317.12
23,3,3455.74
24,3,3593.27
25,3,3729.66
26,3,3864.87
27,3,3998.86
28,3,4131.59
29,3,4263.03
30,3,4393.12
31,3,4521.83
32,3,4649.13
33,3,4774.97
34,3,4899.33
35,3,5022.15
36,3,5143.41
37,3,5263.07
38,3,5381.09
39,3,5497.45
40,3,5612.1
41,3,5725.01
42,3,5836.15
43,3,5945.49
44,3,6053
45,3,6158.64
46,3,6262.39
47,3,6364.21
48,3,6464.08
49,3,6561.96
50,3,6657.83
51,3,6751.66
52,3,6843.43
53,3,6933.1
54,3,7020.65
55,3,7106.07
56,3,7189.31
57,3,7270.37
58,3,7349.21
59,3,7425.82
60,3,7500.17
61,3,7572.24
62,3,7642.01
63,3,7709.47
64,3,7774.59
65,3,7837.35
66,3,7897.75
67,3,7955.76
68,3,8011.36
69,3,8064.54
70,3,8115.29
71,3,8163.59
72,3,8209.43
73,3,8252.8
74,3,8293.69
75,3,8332.08
76,3,8367.96
77,3,8401.33
78,3,8432.18
79,3,8460.5
80,3,8486.28
81,3,8509.51
82,3,8530.2
83,3,8548.33
84,3,8563.91
85,3,8576.92
86,3,8587.37
87,3,8595.25
88,3,8600.56
89,3,8603.31
90,3,8603.49
91,3,8601.1
92,3,8596.15
93,3,8588.64
94,3,8578.57
95,3,8565.94
96,3,8550.77
97,3,8533.05
98,3,8512.8
99,3,8490.01
100,3,8464.7
101,3,8436.88
102,3,8406.55
103,3,8373.73
104,3,8338.42
105,3,8300.63
106,3,8260.39
107,3,8217.69
108,3,8172.56
109,3,8125
110,3,8075.04
111,3,8022.69
112,3,7967.95
113,3,7910.86
114,3,7851.43
115,3,7789.67
116,3,7725.6
117,3,7659.24
118,3,7590.62
119,3,7519.75
120,3,7446.65
121,3,7371.35
122,3,7293.87
123,3,7214.22
124,3,7132.44
125,3,7048.55
126,3,6962.56
127,3,6874.52
128,3,6784.43
129,3,6692.34
130,3,6598.26
131,3,6502.22
132,3,6404.26
133,3,6304.39
134,3,6202.66
135,3,6099.08
136,3,5993.68
137,3,5886.51
138,3,5777.59
139,3,5666.94
140,3,5554.61
141,3,5440.63
142,3,5325.03
143,3,5207.83
144,3,5089.09
145,3,4968.83
146,3,4847.08
147,3,4723.89
148,3,4599.29
149,3,4473.32
150,3,4346.01
151,3,4217.41
152,3,4087.54
153,3,3956.46
154,3,3824.21
155,3,3690.82
156,3,3556.33
157,3,3420.8
158,3,3284.26
159,3,3146.77
160,3,3008.37
161,3,2869.11
162,3,2729.05
163,3,2588.24
164,3,2446.74
165,3,2304.62
166,3,2161.96
167,3,2018.82
168,3,1875.32
169,3,1731.57
170,3,1587.71
171,3,1443.91
172,3,1300.44
173,3,1157.62
174,3,1015.97
175,3,876.32
176,3,740.036
177,3,609.657
178,3,490.202
179,3,392.079
180,3,334.869
181,3,340.075
182,3,405.381
183,3,508.131
184,3,630.239
185,3,762.399
186,3,900.112
187,3,1041.08
188,3,1184.04
189,3,1328.22
190,3,1473.15
191,3,1618.5
192,3,1764.02
193,3,1909.56
194,3,2054.95
195,3,2200.1
196,3,2344.9
197,3,2489.26
198,3,2633.12
199,3,2776.4
200,3,2919.04
201,3,3060.97
202,3,3202.15
203,3,3342.52
204,3,3482.01
205,3,3620.59
206,3,3758.2
207,3,3894.8
208,3,4030.33
209,3,4164.75
210,3,4298.01
211,3,4430.06
212,3,4560.87
213,3,4690.39
214,3,4818.57
215,3,4945.37
216,3,5070.75
217,3,5194.66
218,3,5317.07
219,3,5437.93
220,3,5557.21
221,3,5674.85
222,3,5790.83
223,3,5905.11
224,3,6017.64
225,3,6128.39
226,3,6237.31
227,3,6344.39
228,3,6449.56
229,3,6552.81
230,3,6654.1
231,3,6753.39
232,3,6850.65
233,3,6945.84
234,3,7038.93
235,3,7129.89
236,3,7218.7
237,3,7305.31
238,3,7389.69
239,3,7471.83
240,3,7551.69
241,3,7629.24
242,3,7704.46
243,3,7777.31
244,3,7847.78
245,3,7915.84
246,3,7981.46
247,3,8044.63
248,3,8105.31
249,3,8163.49
250,3,8219.15
251,3,8272.27
252,3,8322.83
253,3,8370.8
254,3,8416.18
255,3,8458.95
256,3,8499.08
257,3,8536.57
258,3,8571.41
259,3,8603.58
260,3,8633.06
261,3,8659.85
262,3,8683.94
263,3,8705.31
264,3,8723.96
265,3,8739.89
266,3,8753.08
267,3,8763.54
268,3,8771.25
269,3,8776.21
270,3,8778.42
271,3,8777.88
272,3,8774.59
273,3,8768.55
274,3,8759.76
275,3,8748.22
276,3,8733.94
277,3,8716.92
278,3,8697.16
279,3,8674.67
280,3,8649.46
281,3,8621.54
282,3,8590.92
283,3,8557.6
284,3,8521.59
285,3,8482.91
286,3,8441.58
287,3,8397.6
288,3,8350.99
289,3,8301.76
290,3,8249.93
291,3,8195.52
292,3,8138.55
293,3,8079.03
294,3,8016.99
295,3,7952.45
296,3,7885.42
297,3,7815.93
298,3,7744.01
299,3,7669.67
300,3,7592.95
301,3,7513.86
302,3,7432.44
303,3,7348.71
304,3,7262.71
305,3,7174.44
306,3,7083.96
307,3,6991.29
308,3,6896.46
309,3,6799.49
310,3,6700.43
311,3,6599.31
312,3,6496.16
313,3,6391.01
314,3,6283.9
315,3,6174.87
316,3,6063.94
317,3,5951.17
318,3,5836.58
319,3,5720.21
320,3,5602.11
321,3,5482.3
322,3,5360.83
323,3,5237.75
324,3,5113.08
325,3,4986.88
326,3,4859.18
327,3,4730.02
328,3,4599.45
329,3,4467.51
330,3,4334.24
331,3,4199.69
332,3,4063.9
333,3,3926.92
334,3,3788.78
335,3,3649.54
336,3,3509.25
337,3,3367.94
338,3,3225.66
339,3,3082.47
340,3,2938.4
341,3,2793.52
342,3,2647.86
343,3,2501.48
344,3,2354.44
345,3,2206.78
346,3,2058.56
347,3,1909.84
348,3,1760.68
349,3,1611.16
350,3,1461.36
351,3,1311.36
352,3,1161.3
353,3,1011.33
354,3,861.703
355,3,712.829
356,3,565.503
357,3,421.553
358,3,286.311
359,3,180.693
360,3,172.427
0,4,156.969
1,4,272.534
2,4,412.294
3,4,558.188
4,4,706.247
5,4,855.165
6,4,1004.38
7,4,1153.59
8,4,1302.63
9,4,1451.36
10,4,1599.69
11,4,1747.54
12,4,1894.85
13,4,2041.56
14,4,2187.61
15,4,2332.94
16,4,2477.52
17,4,2621.29
18,4,2764.21
19,4,2906.22
20,4,3047.3
21,4,3187.38
22,4,3326.44
23,4,3464.42
24,4,3601.29
25,4,3737
26,4,3871.52
27,4,4004.8
28,4,4136.8
29,4,4267.5
30,4,4396.84
31,4,4524.78
32,4,4651.3
33,4,4776.36
34,4,4899.91
35,4,5021.93
36,4,5142.37
37,4,5261.21
38,4,5378.4
39,4,5493.92
40,4,5607.72
41,4,5719.79
42,4,5830.08
43,4,5938.56
44,4,6045.21
45,4,6149.99
46,4,6252.87
47,4,6353.82
48,4,6452.82
49,4,6549.84
50,4,6644.84
51,4,6737.8
52,4,6828.7
53,4,6917.51
54,4,7004.2
55,4,7088.76
56,4,7171.15
57,4,7251.35
58,4,7329.34
59,4,7405.11
60,4,7478.62
61,4,7549.86
62,4,7618.81
63,4,7685.45
64,4,7749.76
65,4,7811.73
66,4,7871.33
67,4,7928.56
68,4,7983.39
69,4,8035.81
70,4,8085.81
71,4,8133.37
72,4,8178.49
73,4,8221.14
74,4,8261.33
75,4,8299.03
76,4,8334.25
77,4,8366.96
78,4,8397.17
79,4,8424.86
80,4,8450.04
81,4,8472.68
82,4,8492.8
83,4,8510.38
84,4,8525.42
85,4,8537.92
86,4,8547.88
87,4,8555.29
88,4,8560.16
89,4,8562.48
90,4,8562.25
91,4,8559.49
92,4,8554.18
93,4,8546.34
94,4,8535.97
95,4,8523.07
96,4,8507.64
97,4,8489.7
98,4,8469.25
99,4,8446.29
100,4,8420.85
101,4,8392.91
102,4,8362.5
103,4,8329.63
104,4,8294.3
105,4,8256.52
106,4,8216.32
107,4,8173.7
108,4,8128.67
109,4,8081.26
110,4,8031.46
111,4,7979.31
112,4,7924.82
113,4,7868
114,4,7808.86
115,4,7747.44
116,4,7683.75
117,4,7617.8
118,4,7549.61
119,4,7479.21
120,4,7406.62
121,4,7331.86
