Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
217,0,-3.01674
218,0,-3.01822
219,0,-3.01963
220,0,-3.02099
221,0,-3.02229
222,0,-3.02355
223,0,-3.02476
224,0,-3.02592
225,0,-3.02705
226,0,-3.02813
227,0,-3.02918
228,0,-3.0302
229,0,-3.03119
230,0,-3.03215
231,0,-3.03308
232,0,-3.03399
233,0,-3.03487
234,0,-3.03573
235,0,-3.03657
236,0,-3.03739
237,0,-3.03819
238,0,-3.03898
239,0,-3.03975
240,0,-3.0405
241,0,-3.04123
242,0,-3.04196
243,0,-3.04267
244,0,-3.04337
245,0,-3.04405
246,0,-3.04473
247,0,-3.0454
248,0,-3.04605
249,0,-3.0467
250,0,-3.04734
251,0,-3.04797
252,0,-3.0486
253,0,-3.04922
254,0,-3.04983
255,0,-3.05043
256,0,-3.05103
257,0,-3.05163
258,0,-3.05222
259,0,-3.05281
260,0,-3.05339
261,0,-3.05397
262,0,-3.05455
263,0,-3.05512
264,0,-3.05569
265,0,-3.05626
266,0,-3.05683
267,0,-3.0574
268,0,-3.05797
269,0,-3.05853
270,0,-3.0591
271,0,-3.05967
272,0,-3.06023
273,0,-3.0608
274,0,-3.06137
275,0,-3.06194
276,0,-3.06251
277,0,-3.06309
278,0,-3.06367
279,0,-3.06425
280,0,-3.06483
281,0,-3.06542
282,0,-3.06601
283,0,-3.06661
284,0,-3.06721
285,0,-3.06782
286,0,-3.06843
287,0,-3.06906
288,0,-3.06968
289,0,-3.07032
290,0,-3.07096
291,0,-3.07161
292,0,-3.07227
293,0,-3.07294
294,0,-3.07362
295,0,-3.07431
296,0,-3.07502
297,0,-3.07573
298,0,-3.07646
299,0,-3.0772
300,0,-3.07796
301,0,-3.07873
302,0,-3.07952
303,0,-3.08033
304,0,-3.08116
305,0,-3.082
306,0,-3.08287
307,0,-3.08376
308,0,-3.08468
309,0,-3.08562
310,0,-3.08659
311,0,-3.08759
312,0,-3.08862
313,0,-3.08968
314,0,-3.09078
315,0,-3.09192
316,0,-3.0931
317,0,-3.09433
318,0,-3.0956
319,0,-3.09692
320,0,-3.0983
321,0,-3.09974
322,0,-3.10124
323,0,-3.10282
324,0,-3.10447
325,0,-3.1062
326,0,-3.10802
327,0,-3.10995
328,0,-3.11198
329,0,-3.11413
330,0,-3.11641
331,0,-3.11884
332,0,-3.12143
333,0,-3.1242
334,0,-3.12717
335,0,-3.13037
336,0,-3.13383
337,0,-3.13757
338,0,3.14154
339,0,3.13709
340,0,3.1322
341,0,3.12681
342,0,3.12082
343,0,3.11413
344,0,3.1066
345,0,3.09807
346,0,3.0883
347,0,3.07701
348,0,3.06382
349,0,3.04817
350,0,3.02932
351,0,3.00618
352,0,2.97711
353,0,2.93955
354,0,2.88926
355,0,2.81887
356,0,2.71461
357,0,2.54934
358,0,2.27137
359,0,1.82431
360,0,1.30307
0,1,1.33251
1,1,0.899309
2,1,0.656904
3,1,0.517931
4,1,0.431086
5,1,0.372557
6,1,0.330749
7,1,0.29953
8,1,0.275402
9,1,0.25624
10,1,0.240683
11,1,0.227822
12,1,0.21703
13,1,0.207858
14,1,0.199976
15,1,0.19314
16,1,0.187162
17,1,0.181897
18,1,0.177229
19,1,0.173068
20,1,0.169339
21,1,0.165982
22,1,0.162948
23,1,0.160194
24,1,0.157686
25,1,0.155395
26,1,0.153295
27,1,0.151365
28,1,0.149587
29,1,0.147944
30,1,0.146423
31,1,0.145011
32,1,0.143698
33,1,0.142474
34,1,0.14133
35,1,0.14026
36,1,0.139256
37,1,0.138312
38,1,0.137424
39,1,0.136586
40,1,0.135793
41,1,0.135043
42,1,0.13433
43,1,0.133652
44,1,0.133006
45,1,0.132389
46,1,0.131799
47,1,0.131232
48,1,0.130687
49,1,0.130162
50,1,0.129655
51,1,0.129165
52,1,0.128688
53,1,0.128225
54,1,0.127774
55,1,0.127333
56,1,0.126901
57,1,0.126477
58,1,0.12606
59,1,0.125649
60,1,0.125243
61,1,0.124841
62,1,0.124442
63,1,0.124045
64,1,0.123649
65,1,0.123255
66,1,0.12286
67,1,0.122465
68,1,0.122068
69,1,0.121669
70,1,0.121268
71,1,0.120864
72,1,0.120457
73,1,0.120045
74,1,0.119629
75,1,0.119207
76,1,0.11878
77,1,0.118347
78,1,0.117907
79,1,0.11746
80,1,0.117006
81,1,0.116545
82,1,0.116075
83,1,0.115596
84,1,0.115109
85,1,0.114612
86,1,0.114106
87,1,0.11359
88,1,0.113063
89,1,0.112525
90,1,0.111977
91,1,0.111416
92,1,0.110844
93,1,0.11026
94,1,0.109664
95,1,0.109054
96,1,0.108431
97,1,0.107795
98,1,0.107145
99,1,0.10648
100,1,0.1058
101,1,0.105106
102,1,0.104396
103,1,0.10367
104,1,0.102927
105,1,0.102168
106,1,0.101392
107,1,0.100598
108,1,0.0997853
109,1,0.0989544
110,1,0.0981043
111,1,0.0972344
112,1,0.0963443
113,1,0.0954333
114,1,0.0945007
115,1,0.0935459
116,1,0.0925682
117,1,0.0915669
118,1,0.0905411
119,1,0.08949
120,1,0.0884128
121,1,0.0873085
122,1,0.0861761
123,1,0.0850144
124,1,0.0838224
125,1,0.0825988
126,1,0.0813423
127,1,0.0800514
128,1,0.0787245
129,1,0.0773601
130,1,0.0759562
131,1,0.074511
132,1,0.0730222
133,1,0.0714876
134,1,0.0699047
135,1,0.0682707
136,1,0.0665825
137,1,0.0648369
138,1,0.0630303
139,1,0.0611586
140,1,0.0592174
141,1,0.0572019
142,1,0.0551066
143,1,0.0529256
144,1,0.0506521
145,1,0.0482786
146,1,0.0457969
147,1,0.0431973
148,1,0.0404693
149,1,0.0376009
150,1,0.0345781
151,1,0.0313855
152,1,0.028005
153,1,0.0244159
154,1,0.0205942
155,1,0.0165121
156,1,0.0121367
157,1,0.0074296
158,1,0.00234503
159,1,-0.00317167
160,1,-0.00918642
161,1,-0.0157793
162,1,-0.0230489
163,1,-0.0311172
164,1,-0.0401377
165,1,-0.0503061
166,1,-0.061875
167,1,-0.0751768
168,1,-0.0906569
169,1,-0.108926
170,1,-0.130842
171,1,-0.157649
172,1,-0.191209
173,1,-0.234428
174,1,-0.292057
175,1,-0.372276
176,1,-0.489913
177,1,-0.672453
178,1,-0.96506
179,1,-1.39563
180,1,-1.86019
181,1,-2.20607
182,1,-2.42415
183,1,-2.56216
184,1,-2.65426
185,1,-2.71921
186,1,-2.76718
187,1,-2.80398
188,1,-2.83308
189,1,-2.85668
190,1,-2.87622
191,1,-2.89268
192,1,-2.90676
193,1,-2.91895
194,1,-2.92962
195,1,-2.93906
196,1,-2.94748
197,1,-2.95505
198,1,-2.9619
199,1,-2.96814
200,1,-2.97385
201,1,-2.97911
202,1,-2.98397
203,1,-2.98848
204,1,-2.99269
205,1,-2.99662
206,1,-3.00032
207,1,-3.00379
208,1,-3.00708
209,1,-3.01018
210,1,-3.01313
211,1,-3.01593
212,1,-3.0186
213,1,-3.02115
214,1,-3.02359
215,1,-3.02593
216,1,-3.02817
217,1,-3.03032
218,1,-3.03239
219,1,-3.03439
220,1,-3.03631
221,1,-3.03817
222,1,-3.03997
223,1,-3.04171
224,1,-3.04339
225,1,-3.04503
226,1,-3.04661
227,1,-3.04815
228,1,-3.04964
229,1,-3.05109
230,1,-3.05251
231,1,-3.05388
232,1,-3.05522
233,1,-3.05652
234,1,-3.05779
235,1,-3.05903
236,1,-3.06024
237,1,-3.06142
238,1,-3.06257
239,1,-3.06369
240,1,-3.06479
241,1,-3.06586
242,1,-3.06691
243,1,-3.06794
244,1,-3.06894
245,1,-3.06992
246,1,-3.07087
247,1,-3.07181
248,1,-3.07273
249,1,-3.07362
250,1,-3.0745
251,1,-3.07536
252,1,-3.0762
253,1,-3.07702
254,1,-3.07783
255,1,-3.07862
256,1,-3.07939
257,1,-3.08014
258,1,-3.08089
259,1,-3.08161
260,1,-3.08232
261,1,-3.08302
262,1,-3.0837
263,1,-3.08437
264,1,-3.08502
265,1,-3.08566
266,1,-3.08629
267,1,-3.08691
268,1,-3.08751
269,1,-3.08811
270,1,-3.08869
271,1,-3.08926
272,1,-3.08982
273,1,-3.09037
274,1,-3.09091
275,1,-3.09144
276,1,-3.09196
277,1,-3.09247
278,1,-3.09297
279,1,-3.09346
280,1,-3.09395
281,1,-3.09443
282,1,-3.0949
283,1,-3.09537
284,1,-3.09583
285,1,-3.09628
286,1,-3.09673
287,1,-3.09718
288,1,-3.09762
289,1,-3.09805
290,1,-3.09848
291,1,-3.09891
292,1,-3.09934
293,1,-3.09977
294,1,-3.10019
295,1,-3.10062
296,1,-3.10105
297,1,-3.10147
298,1,-3.1019
299,1,-3.10234
300,1,-3.10277
301,1,-3.10321
302,1,-3.10366
303,1,-3.10411
304,1,-3.10457
305,1,-3.10504
306,1,-3.10552
307,1,-3.10601
308,1,-3.10652
309,1,-3.10704
310,1,-3.10757
311,1,-3.10812
312,1,-3.10869
313,1,-3.10929
314,1,-3.1099
315,1,-3.11055
316,1,-3.11122
317,1,-3.11192
318,1,-3.11266
319,1,-3.11344
320,1,-3.11426
321,1,-3.11512
322,1,-3.11603
323,1,-3.117
324,1,-3.11803
325,1,-3.11913
326,1,-3.1203
327,1,-3.12155
328,1,-3.12289
329,1,-3.12433
330,1,-3.12588
331,1,-3.12755
332,1,-3.12935
333,1,-3.13131
334,1,-3.13344
335,1,-3.13577
336,1,-3.13831
337,1,-3.1411
338,1,3.13901
339,1,3.13561
340,1,3.13183
341,1,3.12761
342,1,3.12288
343,1,3.11755
344,1,3.11149
345,1,3.10456
346,1,3.09656
347,1,3.08724
348,1,3.07627
349,1,3.06319
350,1,3.04733
351,1,3.02777
352,1,3.00309
353,1,2.97106
354,1,2.92801
355,1,2.86746
356,1,2.77706
357,1,2.63126
358,1,2.37513
359,1,1.92118
360,1,1.33251
0,2,1.37349
1,2,0.876608
2,2,0.620497
3,2,0.482685
4,2,0.399856
5,2,0.345454
6,2,0.307327
7,2,0.279296
8,2,0.257928
9,2,0.241176
10,2,0.227749
11,2,0.216791
12,2,0.207717
13,2,0.200112
14,2,0.193673
15,2,0.188175
16,2,0.183446
17,2,0.179354
18,2,0.175795
19,2,0.172685
20,2,0.169958
21,2,0.16756
22,2,0.165445
23,2,0.163576
24,2,0.161921
25,2,0.160454
26,2,0.159153
27,2,0.157997
28,2,0.156971
29,2,0.15606
30,2,0.155251
31,2,0.154533
32,2,0.153897
33,2,0.153333
34,2,0.152835
35,2,0.152395
36,2,0.152007
37,2,0.151667
38,2,0.151368
39,2,0.151106
40,2,0.150877
41,2,0.150678
42,2,0.150506
43,2,0.150356
44,2,0.150227
45,2,0.150115
46,2,0.150019
47,2,0.149935
48,2,0.149862
49,2,0.149799
50,2,0.149742
51,2,0.149691
52,2,0.149644
53,2,0.1496
54,2,0.149557
55,2,0.149513
56,2,0.149468
57,2,0.149421
58,2,0.14937
59,2,0.149314
60,2,0.149252
61,2,0.149184
62,2,0.149109
63,2,0.149025
64,2,0.148933
65,2,0.14883
66,2,0.148717
67,2,0.148592
68,2,0.148456
69,2,0.148307
70,2,0.148145
71,2,0.147969
72,2,0.147779
73,2,0.147574
74,2,0.147353
75,2,0.147116
76,2,0.146863
77,2,0.146593
78,2,0.146306
79,2,0.146001
80,2,0.145677
81,2,0.145335
82,2,0.144974
83,2,0.144593
84,2,0.144192
85,2,0.143771
86,2,0.143329
87,2,0.142866
88,2,0.142381
89,2,0.141874
90,2,0.141345
91,2,0.140794
92,2,0.14022
93,2,0.139622
94,2,0.139
95,2,0.138355
96,2,0.137685
97,2,0.13699
98,2,0.13627
99,2,0.135524
100,2,0.134752
101,2,0.133954
102,2,0.13313
103,2,0.132278
104,2,0.131398
105,2,0.130491
106,2,0.129555
107,2,0.12859
108,2,0.127595
109,2,0.126571
110,2,0.125517
111,2,0.124431
112,2,0.123314
113,2,0.122164
114,2,0.120982
115,2,0.119767
116,2,0.118517
117,2,0.117232
118,2,0.115912
119,2,0.114554
120,2,0.11316
121,2,0.111727
122,2,0.110254
123,2,0.108741
124,2,0.107186
125,2,0.105587
126,2,0.103945
127,2,0.102256
128,2,0.100519
129,2,0.0987331
130,2,0.0968957
131,2,0.0950049
132,2,0.0930583
133,2,0.0910536
134,2,0.0889879
135,2,0.0868583
136,2,0.0846616
137,2,0.0823942
138,2,0.0800522
139,2,0.0776311
140,2,0.0751263
141,2,0.0725325
142,2,0.0698436
143,2,0.0670531
144,2,0.0641536
145,2,0.061137
146,2,0.0579939
147,2,0.054714
148,2,0.0512855
149,2,0.047695
150,2,0.0439273
151,2,0.0399649
152,2,0.035788
153,2,0.0313734
154,2,0.0266945
155,2,0.0217201
156,2,0.0164136
157,2,0.0107321
158,2,0.00462426
159,2,-0.00197104
160,2,-0.00912768
161,2,-0.0169355
162,2,-0.0255051
163,2,-0.0349736
164,2,-0.0455136
165,2,-0.0573449
166,2,-0.0707519
167,2,-0.0861086
168,2,-0.103916
169,2,-0.124862
170,2,-0.149911
171,2,-0.180457
172,2,-0.218584
173,2,-0.267524
174,2,-0.332505
175,2,-0.422367
176,2,-0.552563
177,2,-0.749665
178,2,-1.05017
179,2,-1.45912
180,2,-1.87644
181,2,-2.1912
182,2,-2.39871
183,2,-2.53525
184,2,-2.62896
185,2,-2.69636
186,2,-2.7469
187,2,-2.78614
188,2,-2.81748
189,2,-2.84312
190,2,-2.86451
191,2,-2.88268
192,2,-2.89832
193,2,-2.91196
194,2,-2.92399
195,2,-2.9347
196,2,-2.94431
197,2,-2.95301
198,2,-2.96093
199,2,-2.9682
200,2,-2.97489
201,2,-2.98109
202,2,-2.98686
203,2,-2.99224
204,2,-2.9973
205,2,-3.00205
206,2,-3.00654
207,2,-3.01079
208,2,-3.01482
209,2,-3.01866
210,2,-3.02232
211,2,-3.02582
212,2,-3.02917
213,2,-3.03238
214,2,-3.03547
215,2,-3.03844
216,2,-3.0413
217,2,-3.04406
218,2,-3.04672
219,2,-3.0493
220,2,-3.05179
221,2,-3.05421
222,2,-3.05655
223,2,-3.05882
224,2,-3.06103
225,2,-3.06317
226,2,-3.06525
227,2,-3.06727
228,2,-3.06924
229,2,-3.07116
230,2,-3.07302
231,2,-3.07484
232,2,-3.07661
233,2,-3.07833
234,2,-3.08001
235,2,-3.08165
236,2,-3.08325
237,2,-3.0848
238,2,-3.08632
239,2,-3.0878
240,2,-3.08924
241,2,-3.09065
242,2,-3.09202
243,2,-3.09335
244,2,-3.09466
245,2,-3.09593
246,2,-3.09716
247,2,-3.09837
248,2,-3.09954
249,2,-3.10069
250,2,-3.1018
251,2,-3.10288
252,2,-3.10394
253,2,-3.10496
254,2,-3.10596
255,2,-3.10693
256,2,-3.10787
257,2,-3.10879
258,2,-3.10967
259,2,-3.11053
260,2,-3.11137
261,2,-3.11218
262,2,-3.11296
263,2,-3.11372
264,2,-3.11446
265,2,-3.11517
266,2,-3.11586
267,2,-3.11652
268,2,-3.11716
269,2,-3.11777
270,2,-3.11837
271,2,-3.11894
272,2,-3.11949
273,2,-3.12002
274,2,-3.12053
275,2,-3.12101
276,2,-3.12148
277,2,-3.12192
278,2,-3.12235
279,2,-3.12275
280,2,-3.12314
281,2,-3.12351
282,2,-3.12386
283,2,-3.12419
284,2,-3.12451
285,2,-3.1248
286,2,-3.12509
287,2,-3.12535
288,2,-3.1256
289,2,-3.12584
290,2,-3.12606
291,2,-3.12627
292,2,-3.12646
293,2,-3.12664
294,2,-3.12681
295,2,-3.12697
296,2,-3.12712
297,2,-3.12726
298,2,-3.12739
299,2,-3.12751
300,2,-3.12762
301,2,-3.12773
302,2,-3.12783
303,2,-3.12793
304,2,-3.12802
305,2,-3.12811
306,2,-3.12821
307,2,-3.1283
308,2,-3.12839
309,2,-3.12848
310,2,-3.12858
311,2,-3.12869
312,2,-3.1288
313,2,-3.12893
314,2,-3.12906
315,2,-3.12921
316,2,-3.12938
317,2,-3.12956
318,2,-3.12977
319,2,-3.13
320,2,-3.13026
321,2,-3.13055
322,2,-3.13088
323,2,-3.13125
324,2,-3.13166
325,2,-3.13212
326,2,-3.13264
327,2,-3.13322
328,2,-3.13387
329,2,-3.13461
330,2,-3.13543
331,2,-3.13635
332,2,-3.13738
333,2,-3.13853
334,2,-3.13983
335,2,-3.14129
336,2,3.14025
337,2,3.1384
338,2,3.13631
339,2,3.13395
340,2,3.13126
341,2,3.12821
342,2,3.12472
343,2,3.12071
344,2,3.11609
345,2,3.11073
346,2,3.10446
347,2,3.09707
348,2,3.08827
349,2,3.07768
350,2,3.06473
351,2,3.04864
352,2,3.02821
353,2,3.00157
354,2,2.96558
355,2,2.91473
356,2,2.83832
357,2,2.71344
358,2,2.48593
359,2,2.04029
360,2,1.37349
0,3,1.43234
1,3,0.849297
2,3,0.578773
3,3,0.443906
4,3,0.366328
5,3,0.316799
6,3,0.282814
7,3,0.258268
8,3,0.239859
9,3,0.225655
10,3,0.214455
11,3,0.205472
12,3,0.198171
13,3,0.192174
14,3,0.187208
15,3,0.183072
16,3,0.179611
17,3,0.176707
18,3,0.174268
19,3,0.17222
20,3,0.170502
21,3,0.169068
22,3,0.167877
23,3,0.166895
24,3,0.166095
25,3,0.165454
26,3,0.164952
27,3,0.164571
28,3,0.164297
29,3,0.164117
30,3,0.164019
31,3,0.163994
32,3,0.164033
33,3,0.164128
34,3,0.164274
35,3,0.164462
36,3,0.164688
37,3,0.164948
38,3,0.165236
39,3,0.165548
40,3,0.165881
41,3,0.166231
42,3,0.166596
43,3,0.166972
44,3,0.167356
45,3,0.167747
46,3,0.168142
47,3,0.168539
48,3,0.168936
49,3,0.169331
50,3,0.169722
51,3,0.170109
52,3,0.170488
53,3,0.17086
54,3,0.171222
55,3,0.171574
56,3,0.171913
57,3,0.17224
58,3,0.172553
59,3,0.17285
60,3,0.173132
61,3,0.173396
62,3,0.173643
63,3,0.173871
64,3,0.17408
65,3,0.174268
66,3,0.174435
67,3,0.17458
68,3,0.174703
69,3,0.174803
70,3,0.174879
71,3,0.174931
72,3,0.174957
73,3,0.174959
74,3,0.174934
75,3,0.174882
76,3,0.174803
77,3,0.174697
78,3,0.174563
79,3,0.174399
80,3,0.174207
81,3,0.173985
82,3,0.173733
83,3,0.173451
84,3,0.173138
85,3,0.172794
86,3,0.172417
87,3,0.172009
88,3,0.171568
89,3,0.171095
90,3,0.170588
91,3,0.170047
92,3,0.169473
93,3,0.168864
94,3,0.16822
95,3,0.167541
96,3,0.166826
97,3,0.166076
98,3,0.165289
99,3,0.164465
100,3,0.163604
101,3,0.162706
102,3,0.16177
103,3,0.160796
104,3,0.159782
105,3,0.15873
106,3,0.157638
107,3,0.156505
108,3,0.155333
109,3,0.154118
110,3,0.152863
111,3,0.151565
112,3,0.150224
113,3,0.14884
114,3,0.147411
115,3,0.145938
116,3,0.14442
117,3,0.142855
118,3,0.141243
119,3,0.139583
120,3,0.137874
121,3,0.136115
122,3,0.134305
123,3,0.132443
124,3,0.130528
125,3,0.128557
126,3,0.12653
127,3,0.124446
128,3,0.122302
129,3,0.120096
130,3,0.117827
131,3,0.115492
132,3,0.113089
133,3,0.110615
134,3,0.108068
135,3,0.105443
136,3,0.102739
137,3,0.0999498
138,3,0.0970723
139,3,0.0941017
140,3,0.0910327
141,3,0.0878595
142,3,0.0845758
143,3,0.0811742
144,3,0.0776469
145,3,0.0739847
146,3,0.0701776
147,3,0.0662142
148,3,0.0620815
149,3,0.0577647
150,3,0.0532473
151,3,0.0485099
152,3,0.0435306
153,3,0.0382839
154,3,0.0327403
155,3,0.0268654
156,3,0.0206186
157,3,0.0139523
158,3,0.00680975
159,3,-0.000877002
160,3,-0.00918996
161,3,-0.018229
162,3,-0.0281169
163,3,-0.0390064
164,3,-0.0510893
165,3,-0.0646106
166,3,-0.0798866
167,3,-0.0973337
168,3,-0.11751
169,3,-0.141178
170,3,-0.16941
171,3,-0.20375
172,3,-0.246491
173,3,-0.301169
174,3,-0.373425
175,3,-0.47258
176,3,-0.614227
177,3,-0.822899
178,3,-1.12558
179,3,-1.5109
180,3,-1.88882
181,3,-2.17794
182,3,-2.37585
183,3,-2.51056
184,3,-2.60536
185,3,-2.67482
186,3,-2.72763
187,3,-2.76909
188,3,-2.80252
189,3,-2.83009
190,3,-2.85326
191,3,-2.87306
192,3,-2.89022
193,3,-2.90528
194,3,-2.91863
195,3,-2.93059
196,3,-2.94138
197,3,-2.95119
198,3,-2.96018
199,3,-2.96846
200,3,-2.97613
201,3,-2.98326
202,3,-2.98993
203,3,-2.99619
204,3,-3.00209
205,3,-3.00766
206,3,-3.01294
207,3,-3.01796
208,3,-3.02275
209,3,-3.02732
210,3,-3.03169
211,3,-3.03589
212,3,-3.03992
213,3,-3.04379
214,3,-3.04753
215,3,-3.05113
216,3,-3.05461
217,3,-3.05798
218,3,-3.06124
219,3,-3.06439
220,3,-3.06746
221,3,-3.07043
222,3,-3.07331
223,3,-3.07611
224,3,-3.07884
225,3,-3.08149
226,3,-3.08407
227,3,-3.08658
228,3,-3.08902
229,3,-3.0914
230,3,-3.09372
231,3,-3.09597
232,3,-3.09817
233,3,-3.10032
234,3,-3.1024
235,3,-3.10444
236,3,-3.10642
237,3,-3.10835
238,3,-3.11023
239,3,-3.11207
240,3,-3.11385
241,3,-3.11559
242,3,-3.11728
243,3,-3.11893
244,3,-3.12053
245,3,-3.12209
246,3,-3.1236
247,3,-3.12507
248,3,-3.1265
249,3,-3.12789
250,3,-3.12924
251,3,-3.13054
252,3,-3.13181
253,3,-3.13303
254,3,-3.13422
255,3,-3.13537
256,3,-3.13648
257,3,-3.13755
258,3,-3.13858
259,3,-3.13957
260,3,-3.14053
261,3,-3.14145
262,3,3.14085
263,3,3.14
264,3,3.13919
265,3,3.13841
266,3,3.13767
267,3,3.13697
268,3,3.13629
269,3,3.13566
270,3,3.13505
271,3,3.13448
272,3,3.13394
273,3,3.13344
274,3,3.13297
275,3,3.13253
276,3,3.13212
277,3,3.13174
278,3,3.1314
279,3,3.13108
280,3,3.1308
281,3,3.13054
282,3,3.13031
283,3,3.13012
284,3,3.12995
285,3,3.12981
286,3,3.12969
287,3,3.12961
288,3,3.12955
289,3,3.12951
290,3,3.12951
291,3,3.12952
292,3,3.12956
293,3,3.12963
294,3,3.12971
295,3,3.12982
296,3,3.12995
297,3,3.1301
298,3,3.13027
299,3,3.13046
300,3,3.13067
301,3,3.1309
302,3,3.13114
303,3,3.1314
304,3,3.13167
305,3,3.13196
306,3,3.13225
307,3,3.13256
308,3,3.13288
309,3,3.13321
310,3,3.13354
311,3,3.13388
312,3,3.13422
313,3,3.13457
314,3,3.13491
315,3,3.13526
316,3,3.13559
317,3,3.13593
318,3,3.13625
319,3,3.13656
320,3,3.13686
321,3,3.13713
322,3,3.13739
323,3,3.13762
324,3,3.13782
325,3,3.13799
326,3,3.13812
327,3,3.1382
328,3,3.13823
329,3,3.1382
330,3,3.1381
331,3,3.13793
332,3,3.13767
333,3,3.13731
334,3,3.13683
335,3,3.13623
336,3,3.13548
337,3,3.13456
338,3,3.13344
339,3,3.13209
340,3,3.13049
341,3,3.12858
342,3,3.1263
343,3,3.1236
344,3,3.12039
345,3,3.11656
346,3,3.11197
347,3,3.10646
348,3,3.09977
349,3,3.0916
350,3,3.08147
351,3,3.06874
352,3,3.05241
353,3,3.03095
354,3,3.00178
355,3,2.96033
356,3,2.89771
357,3,2.79437
358,3,2.60085
359,3,2.18414
360,3,1.43234
0,4,1.52046
1,4,0.815292
2,4,0.530441
3,4,0.401101
4,4,0.330309
5,4,0.28652
6,4,0.25719
7,4,0.23645
8,4,0.221211
