Phi[deg],Theta[deg],mag(rEPhi)[mV]
169,0,1574.34
170,0,1428.27
171,0,1282.38
172,0,1136.96
173,0,992.435
174,0,849.486
175,0,709.289
176,0,574.098
177,0,448.697
178,0,344.193
179,0,284.796
180,0,298.823
181,0,378.177
182,0,492.149
183,0,621.895
184,0,759.256
185,0,900.627
186,0,1044.24
187,0,1189.15
188,0,1334.78
189,0,1480.76
190,0,1626.86
191,0,1772.87
192,0,1918.68
193,0,2064.15
194,0,2209.2
195,0,2353.75
196,0,2497.71
197,0,2641.03
198,0,2783.65
199,0,2925.5
200,0,3066.53
201,0,3206.69
202,0,3345.92
203,0,3484.19
204,0,3621.43
205,0,3757.61
206,0,3892.69
207,0,4026.6
208,0,4159.32
209,0,4290.79
210,0,4420.98
211,0,4549.85
212,0,4677.34
213,0,4803.43
214,0,4928.08
215,0,5051.23
216,0,5172.87
217,0,5292.94
218,0,5411.41
219,0,5528.24
220,0,5643.4
221,0,5756.85
222,0,5868.55
223,0,5978.48
224,0,6086.6
225,0,6192.86
226,0,6297.25
227,0,6399.73
228,0,6500.27
229,0,6598.83
230,0,6695.39
231,0,6789.92
232,0,6882.38
233,0,6972.75
234,0,7061
235,0,7147.11
236,0,7231.05
237,0,7312.78
238,0,7392.3
239,0,7469.56
240,0,7544.56
241,0,7617.26
242,0,7687.65
243,0,7755.7
244,0,7821.39
245,0,7884.7
246,0,7945.61
247,0,8004.11
248,0,8060.17
249,0,8113.78
250,0,8164.92
251,0,8213.58
252,0,8259.73
253,0,8303.38
254,0,8344.5
255,0,8383.08
256,0,8419.11
257,0,8452.58
258,0,8483.48
259,0,8511.79
260,0,8537.52
261,0,8560.65
262,0,8581.17
263,0,8599.09
264,0,8614.38
265,0,8627.06
266,0,8637.11
267,0,8644.53
268,0,8649.32
269,0,8651.48
270,0,8651.01
271,0,8647.9
272,0,8642.16
273,0,8633.8
274,0,8622.8
275,0,8609.19
276,0,8592.95
277,0,8574.1
278,0,8552.64
279,0,8528.57
280,0,8501.91
281,0,8472.67
282,0,8440.85
283,0,8406.46
284,0,8369.51
285,0,8330.01
286,0,8287.98
287,0,8243.43
288,0,8196.37
289,0,8146.82
290,0,8094.79
291,0,8040.3
292,0,7983.36
293,0,7923.99
294,0,7862.22
295,0,7798.05
296,0,7731.51
297,0,7662.62
298,0,7591.4
299,0,7517.87
300,0,7442.05
301,0,7363.97
302,0,7283.66
303,0,7201.13
304,0,7116.41
305,0,7029.53
306,0,6940.51
307,0,6849.38
308,0,6756.17
309,0,6660.92
310,0,6563.63
311,0,6464.36
312,0,6363.12
313,0,6259.95
314,0,6154.88
315,0,6047.95
316,0,5939.18
317,0,5828.61
318,0,5716.27
319,0,5602.2
320,0,5486.43
321,0,5369.01
322,0,5249.96
323,0,5129.32
324,0,5007.14
325,0,4883.44
326,0,4758.28
327,0,4631.68
328,0,4503.68
329,0,4374.34
330,0,4243.68
331,0,4111.75
332,0,3978.6
333,0,3844.27
334,0,3708.79
335,0,3572.22
336,0,3434.6
337,0,3295.98
338,0,3156.41
339,0,3015.93
340,0,2874.6
341,0,2732.47
342,0,2589.6
343,0,2446.04
344,0,2301.85
345,0,2157.12
346,0,2011.91
347,0,1866.3
348,0,1720.41
349,0,1574.34
350,0,1428.27
351,0,1282.38
352,0,1136.96
353,0,992.435
354,0,849.486
355,0,709.289
356,0,574.098
357,0,448.697
358,0,344.193
359,0,284.796
360,0,298.823
0,1,262.523
1,1,341.771
2,1,458.715
3,1,591.325
4,1,731.026
5,1,874.31
6,1,1019.54
7,1,1165.86
8,1,1312.76
9,1,1459.92
10,1,1607.13
11,1,1754.21
12,1,1901.05
13,1,2047.54
14,1,2193.59
15,1,2339.13
16,1,2484.09
17,1,2628.41
18,1,2772.02
19,1,2914.87
20,1,3056.91
21,1,3198.09
22,1,3338.35
23,1,3477.64
24,1,3615.93
25,1,3753.15
26,1,3889.27
27,1,4024.24
28,1,4158.01
29,1,4290.55
30,1,4421.81
31,1,4551.74
32,1,4680.31
33,1,4807.47
34,1,4933.19
35,1,5057.41
36,1,5180.11
37,1,5301.25
38,1,5420.77
39,1,5538.66
40,1,5654.86
41,1,5769.35
42,1,5882.08
43,1,5993.03
44,1,6102.15
45,1,6209.41
46,1,6314.78
47,1,6418.22
48,1,6519.7
49,1,6619.2
50,1,6716.67
51,1,6812.08
52,1,6905.42
53,1,6996.64
54,1,7085.72
55,1,7172.63
56,1,7257.34
57,1,7339.83
58,1,7420.07
59,1,7498.04
60,1,7573.71
61,1,7647.05
62,1,7718.05
63,1,7786.68
64,1,7852.92
65,1,7916.74
66,1,7978.14
67,1,8037.09
68,1,8093.57
69,1,8147.56
70,1,8199.05
71,1,8248.02
72,1,8294.46
73,1,8338.34
74,1,8379.67
75,1,8418.42
76,1,8454.58
77,1,8488.14
78,1,8519.1
79,1,8547.44
80,1,8573.15
81,1,8596.22
82,1,8616.65
83,1,8634.44
84,1,8649.57
85,1,8662.04
86,1,8671.85
87,1,8679
88,1,8683.48
89,1,8685.3
90,1,8684.45
91,1,8680.93
92,1,8674.74
93,1,8665.9
94,1,8654.39
95,1,8640.23
96,1,8623.41
97,1,8603.95
98,1,8581.86
99,1,8557.13
100,1,8529.78
101,1,8499.81
102,1,8467.24
103,1,8432.08
104,1,8394.34
105,1,8354.03
106,1,8311.16
107,1,8265.74
108,1,8217.8
109,1,8167.35
110,1,8114.41
111,1,8058.98
112,1,8001.1
113,1,7940.77
114,1,7878.02
115,1,7812.87
116,1,7745.33
117,1,7675.44
118,1,7603.21
119,1,7528.67
120,1,7451.83
121,1,7372.73
122,1,7291.39
123,1,7207.84
124,1,7122.1
125,1,7034.19
126,1,6944.16
127,1,6852.02
128,1,6757.81
129,1,6661.56
130,1,6563.29
131,1,6463.04
132,1,6360.84
133,1,6256.72
134,1,6150.72
135,1,6042.86
136,1,5933.19
137,1,5821.74
138,1,5708.55
139,1,5593.64
140,1,5477.06
141,1,5358.84
142,1,5239.03
143,1,5117.65
144,1,4994.76
145,1,4870.38
146,1,4744.56
147,1,4617.34
148,1,4488.76
149,1,4358.86
150,1,4227.69
151,1,4095.28
152,1,3961.68
153,1,3826.94
154,1,3691.11
155,1,3554.22
156,1,3416.32
157,1,3277.47
158,1,3137.71
159,1,2997.1
160,1,2855.69
161,1,2713.53
162,1,2570.69
163,1,2427.23
164,1,2283.21
165,1,2138.72
166,1,1993.83
167,1,1848.65
168,1,1703.28
169,1,1557.88
170,1,1412.63
171,1,1267.77
172,1,1123.65
173,1,980.802
174,1,840.076
175,1,702.95
176,1,572.219
177,1,453.643
178,1,359.63
179,1,313.251
180,1,334.935
181,1,414.075
182,1,525.223
183,1,652.098
184,1,787.003
185,1,926.296
186,1,1068.12
187,1,1211.42
188,1,1355.59
189,1,1500.22
190,1,1645.03
191,1,1789.81
192,1,1934.41
193,1,2078.71
194,1,2222.6
195,1,2366
196,1,2508.82
197,1,2651
198,1,2792.48
199,1,2933.19
200,1,3073.08
201,1,3212.1
202,1,3350.19
203,1,3487.31
204,1,3623.41
205,1,3758.44
206,1,3892.36
207,1,4025.12
208,1,4156.68
209,1,4287
210,1,4416.04
211,1,4543.76
212,1,4670.11
213,1,4795.05
214,1,4918.56
215,1,5040.58
216,1,5161.09
217,1,5280.04
218,1,5397.4
219,1,5513.14
220,1,5627.21
221,1,5739.59
222,1,5850.23
223,1,5959.11
224,1,6066.2
225,1,6171.45
226,1,6274.85
227,1,6376.35
228,1,6475.93
229,1,6573.55
230,1,6669.2
231,1,6762.83
232,1,6854.43
233,1,6943.95
234,1,7031.39
235,1,7116.7
236,1,7199.88
237,1,7280.88
238,1,7359.68
239,1,7436.27
240,1,7510.62
241,1,7582.7
242,1,7652.5
243,1,7720
244,1,7785.17
245,1,7847.99
246,1,7908.45
247,1,7966.52
248,1,8022.2
249,1,8075.46
250,1,8126.28
251,1,8174.66
252,1,8220.57
253,1,8264.01
254,1,8304.96
255,1,8343.4
256,1,8379.33
257,1,8412.74
258,1,8443.61
259,1,8471.94
260,1,8497.71
261,1,8520.92
262,1,8541.56
263,1,8559.62
264,1,8575.11
265,1,8588.01
266,1,8598.31
267,1,8606.03
268,1,8611.15
269,1,8613.67
270,1,8613.59
271,1,8610.91
272,1,8605.63
273,1,8597.76
274,1,8587.29
275,1,8574.22
276,1,8558.56
277,1,8540.32
278,1,8519.5
279,1,8496.1
280,1,8470.14
281,1,8441.61
282,1,8410.53
283,1,8376.91
284,1,8340.75
285,1,8302.07
286,1,8260.87
287,1,8217.17
288,1,8170.99
289,1,8122.33
290,1,8071.2
291,1,8017.63
292,1,7961.63
293,1,7903.22
294,1,7842.41
295,1,7779.21
296,1,7713.66
297,1,7645.76
298,1,7575.54
299,1,7503.02
300,1,7428.22
301,1,7351.16
302,1,7271.87
303,1,7190.36
304,1,7106.66
305,1,7020.81
306,1,6932.81
307,1,6842.7
308,1,6750.5
309,1,6656.25
310,1,6559.97
311,1,6461.68
312,1,6361.43
313,1,6259.23
314,1,6155.12
315,1,6049.13
316,1,5941.29
317,1,5831.64
318,1,5720.2
319,1,5607.01
320,1,5492.11
321,1,5375.52
322,1,5257.29
323,1,5137.46
324,1,5016.04
325,1,4893.1
326,1,4768.65
327,1,4642.74
328,1,4515.42
329,1,4386.71
330,1,4256.66
331,1,4125.3
332,1,3992.69
333,1,3858.86
334,1,3723.85
335,1,3587.71
336,1,3450.49
337,1,3312.22
338,1,3172.95
339,1,3032.74
340,1,2891.63
341,1,2749.66
342,1,2606.9
343,1,2463.4
344,1,2319.21
345,1,2174.4
346,1,2029.04
347,1,1883.21
348,1,1736.98
349,1,1590.47
350,1,1443.8
351,1,1297.14
352,1,1150.71
353,1,1004.85
354,1,860.08
355,1,717.314
356,1,578.298
357,1,446.82
358,1,332.249
359,1,258.431
360,1,262.523
0,2,226.318
1,2,305.008
2,2,425.112
3,2,560.565
4,2,702.462
5,2,847.473
6,2,994.121
7,2,1141.65
8,2,1289.63
9,2,1437.78
10,2,1585.91
11,2,1733.88
12,2,1881.58
13,2,2028.92
14,2,2175.82
15,2,2322.2
16,2,2468
17,2,2613.17
18,2,2757.64
19,2,2901.35
20,2,3044.27
21,2,3186.33
22,2,3327.49
23,2,3467.69
24,2,3606.89
25,2,3745.05
26,2,3882.11
27,2,4018.03
28,2,4152.77
29,2,4286.28
30,2,4418.51
31,2,4549.43
32,2,4678.99
33,2,4807.15
34,2,4933.86
35,2,5059.09
36,2,5182.79
37,2,5304.93
38,2,5425.46
39,2,5544.35
40,2,5661.56
41,2,5777.04
42,2,5890.76
43,2,6002.69
44,2,6112.79
45,2,6221.02
46,2,6327.34
47,2,6431.73
48,2,6534.15
49,2,6634.56
50,2,6732.94
51,2,6829.24
52,2,6923.45
53,2,7015.52
54,2,7105.43
55,2,7193.15
56,2,7278.66
57,2,7361.91
58,2,7442.89
59,2,7521.58
60,2,7597.93
61,2,7671.94
62,2,7743.57
63,2,7812.81
64,2,7879.62
65,2,7944
66,2,8005.91
67,2,8065.34
68,2,8122.26
69,2,8176.67
70,2,8228.54
71,2,8277.86
72,2,8324.6
73,2,8368.76
74,2,8410.33
75,2,8449.28
76,2,8485.6
77,2,8519.29
78,2,8550.34
79,2,8578.73
80,2,8604.45
81,2,8627.5
82,2,8647.87
83,2,8665.56
84,2,8680.55
85,2,8692.85
86,2,8702.45
87,2,8709.34
88,2,8713.54
89,2,8715.03
90,2,8713.82
91,2,8709.9
92,2,8703.29
93,2,8693.98
94,2,8681.97
95,2,8667.28
96,2,8649.9
97,2,8629.84
98,2,8607.12
99,2,8581.73
100,2,8553.69
101,2,8523.01
102,2,8489.7
103,2,8453.77
104,2,8415.24
105,2,8374.11
106,2,8330.4
107,2,8284.12
108,2,8235.3
109,2,8183.95
110,2,8130.09
111,2,8073.73
112,2,8014.89
113,2,7953.6
114,2,7889.87
115,2,7823.73
116,2,7755.2
117,2,7684.3
118,2,7611.06
119,2,7535.5
120,2,7457.65
121,2,7377.53
122,2,7295.17
123,2,7210.59
124,2,7123.83
125,2,7034.92
126,2,6943.88
127,2,6850.74
128,2,6755.54
129,2,6658.3
130,2,6559.06
131,2,6457.86
132,2,6354.71
133,2,6249.67
134,2,6142.76
135,2,6034.02
136,2,5923.48
137,2,5811.19
138,2,5697.17
139,2,5581.47
140,2,5464.12
141,2,5345.16
142,2,5224.63
143,2,5102.57
144,2,4979.03
145,2,4854.03
146,2,4727.63
147,2,4599.86
148,2,4470.77
149,2,4340.4
150,2,4208.8
151,2,4076
152,2,3942.06
153,2,3807.01
154,2,3670.92
155,2,3533.82
156,2,3395.76
157,2,3256.79
158,2,3116.98
159,2,2976.36
160,2,2835
161,2,2692.96
162,2,2550.29
163,2,2407.08
164,2,2263.38
165,2,2119.3
166,2,1974.91
167,2,1830.33
168,2,1685.69
169,2,1541.17
170,2,1396.97
171,2,1253.39
172,2,1110.86
173,2,970.016
174,2,831.906
175,2,698.327
176,2,572.628
177,2,461.45
178,2,377.949
179,2,343.023
180,2,370.638
181,2,449.327
182,2,557.767
183,2,681.776
184,2,814.13
185,2,951.201
186,2,1091.06
187,2,1232.6
188,2,1375.14
189,2,1518.24
190,2,1661.59
191,2,1804.97
192,2,1948.21
193,2,2091.18
194,2,2233.76
195,2,2375.86
196,2,2517.4
197,2,2658.3
198,2,2798.51
199,2,2937.95
200,2,3076.58
201,2,3214.33
202,2,3351.16
203,2,3487.03
204,2,3621.87
205,2,3755.64
206,2,3888.31
207,2,4019.82
208,2,4150.14
209,2,4279.22
210,2,4407.03
211,2,4533.51
212,2,4658.64
213,2,4782.38
214,2,4904.68
215,2,5025.52
216,2,5144.84
217,2,5262.63
218,2,5378.84
219,2,5493.43
220,2,5606.38
221,2,5717.65
222,2,5827.21
223,2,5935.02
224,2,6041.05
225,2,6145.28
226,2,6247.66
227,2,6348.18
228,2,6446.79
229,2,6543.48
230,2,6638.21
231,2,6730.96
232,2,6821.69
233,2,6910.39
234,2,6997.02
235,2,7081.55
236,2,7163.98
237,2,7244.26
238,2,7322.38
239,2,7398.32
240,2,7472.04
241,2,7543.53
242,2,7612.78
243,2,7679.75
244,2,7744.42
245,2,7806.79
246,2,7866.82
247,2,7924.51
248,2,7979.83
249,2,8032.77
250,2,8083.31
251,2,8131.44
252,2,8177.15
253,2,8220.41
254,2,8261.21
255,2,8299.55
256,2,8335.41
257,2,8368.78
258,2,8399.65
259,2,8428.01
260,2,8453.86
261,2,8477.17
262,2,8497.95
263,2,8516.19
264,2,8531.89
265,2,8545.03
266,2,8555.61
267,2,8563.64
268,2,8569.09
269,2,8571.99
270,2,8572.31
271,2,8570.07
272,2,8565.26
273,2,8557.88
274,2,8547.93
275,2,8535.42
276,2,8520.35
277,2,8502.71
278,2,8482.53
279,2,8459.79
280,2,8434.51
281,2,8406.7
282,2,8376.35
283,2,8343.48
284,2,8308.1
285,2,8270.22
286,2,8229.85
287,2,8186.99
288,2,8141.66
289,2,8093.88
290,2,8043.64
291,2,7990.98
292,2,7935.91
293,2,7878.43
294,2,7818.56
295,2,7756.33
296,2,7691.75
297,2,7624.83
298,2,7555.6
299,2,7484.08
300,2,7410.28
301,2,7334.23
302,2,7255.95
303,2,7175.46
304,2,7092.79
305,2,7007.95
306,2,6920.97
307,2,6831.88
308,2,6740.7
309,2,6647.47
310,2,6552.19
311,2,6454.91
312,2,6355.66
313,2,6254.45
314,2,6151.32
315,2,6046.3
316,2,5939.43
317,2,5830.72
318,2,5720.22
319,2,5607.95
320,2,5493.96
321,2,5378.27
322,2,5260.91
323,2,5141.93
324,2,5021.35
325,2,4899.22
326,2,4775.56
327,2,4650.43
328,2,4523.84
329,2,4395.85
330,2,4266.5
331,2,4135.81
332,2,4003.84
333,2,3870.61
334,2,3736.18
335,2,3600.59
336,2,3463.87
337,2,3326.07
338,2,3187.24
339,2,3047.43
340,2,2906.67
341,2,2765.01
342,2,2622.52
343,2,2479.23
344,2,2335.2
345,2,2190.49
346,2,2045.16
347,2,1899.28
348,2,1752.92
349,2,1606.17
350,2,1459.15
351,2,1311.97
352,2,1164.82
353,2,1017.96
354,2,871.772
355,2,726.948
356,2,584.779
357,2,448.112
358,2,324.33
359,2,235.142
360,2,226.318
0,3,190.602
1,3,268.056
2,3,391.56
3,3,529.809
4,3,673.728
5,3,820.251
6,3,968.097
7,3,1116.63
8,3,1265.48
9,3,1414.42
10,3,1563.29
11,3,1711.96
12,3,1860.35
13,3,2008.37
14,3,2155.94
15,3,2303
16,3,2449.5
17,3,2595.36
18,3,2740.54
19,3,2884.98
20,3,3028.64
21,3,3171.45
22,3,3313.38
23,3,3454.37
24,3,3594.37
25,3,3733.35
26,3,3871.24
27,3,4008.01
28,3,4143.61
29,3,4277.99
30,3,4411.11
31,3,4542.92
32,3,4673.39
33,3,4802.46
34,3,4930.1
35,3,5056.26
36,3,5180.91
37,3,5303.99
38,3,5425.47
39,3,5545.31
40,3,5663.46
41,3,5779.9
42,3,5894.57
43,3,6007.45
44,3,6118.49
45,3,6227.66
46,3,6334.91
47,3,6440.23
48,3,6543.56
49,3,6644.88
50,3,6744.14
51,3,6841.33
52,3,6936.4
53,3,7029.32
54,3,7120.07
55,3,7208.61
56,3,7294.91
57,3,7378.94
58,3,7460.67
59,3,7540.09
60,3,7617.15
61,3,7691.84
62,3,7764.13
63,3,7833.99
64,3,7901.41
65,3,7966.35
66,3,8028.8
67,3,8088.74
68,3,8146.14
69,3,8201
70,3,8253.28
71,3,8302.97
72,3,8350.06
73,3,8394.53
74,3,8436.36
75,3,8475.55
76,3,8512.07
77,3,8545.92
78,3,8577.09
79,3,8605.56
80,3,8631.33
81,3,8654.39
82,3,8674.73
83,3,8692.34
84,3,8707.23
85,3,8719.38
86,3,8728.79
87,3,8735.47
88,3,8739.4
89,3,8740.6
90,3,8739.05
91,3,8734.76
92,3,8727.74
93,3,8717.98
94,3,8705.5
95,3,8690.29
96,3,8672.36
97,3,8651.73
98,3,8628.39
99,3,8602.36
100,3,8573.65
101,3,8542.27
102,3,8508.22
103,3,8471.54
104,3,8432.21
105,3,8390.27
106,3,8345.73
107,3,8298.6
108,3,8248.91
109,3,8196.66
110,3,8141.88
111,3,8084.59
112,3,8024.8
113,3,7962.55
114,3,7897.85
115,3,7830.73
116,3,7761.2
117,3,7689.31
118,3,7615.06
119,3,7538.49
120,3,7459.62
121,3,7378.48
122,3,7295.1
123,3,7209.52
124,3,7121.75
125,3,7031.83
126,3,6939.79
127,3,6845.67
128,3,6749.49
129,3,6651.29
130,3,6551.1
131,3,6448.95
132,3,6344.89
133,3,6238.95
134,3,6131.16
135,3,6021.57
136,3,5910.2
137,3,5797.09
138,3,5682.29
139,3,5565.84
140,3,5447.76
141,3,5328.11
142,3,5206.92
143,3,5084.24
144,3,4960.11
145,3,4834.56
146,3,4707.64
147,3,4579.4
148,3,4449.87
149,3,4319.11
150,3,4187.16
151,3,4054.06
152,3,3919.86
153,3,3784.6
154,3,3648.35
155,3,3511.14
156,3,3373.03
157,3,3234.06
158,3,3094.3
159,3,2953.81
160,3,2812.63
161,3,2670.83
162,3,2528.49
163,3,2385.67
164,3,2242.45
165,3,2098.93
166,3,1955.21
167,3,1811.42
168,3,1667.7
169,3,1524.26
170,3,1381.33
171,3,1239.29
172,3,1098.62
173,3,960.111
174,3,824.993
175,3,695.403
176,3,575.226
177,3,471.82
178,3,398.529
179,3,373.518
180,3,405.749
181,3,483.807
182,3,589.635
183,3,710.79
184,3,840.517
185,3,975.243
186,3,1112.99
187,3,1252.61
188,3,1393.36
189,3,1534.77
190,3,1676.51
191,3,1818.33
192,3,1960.06
193,3,2101.54
194,3,2242.66
195,3,2383.33
196,3,2523.44
197,3,2662.94
198,3,2801.74
199,3,2939.8
200,3,3077.04
201,3,3213.41
202,3,3348.87
203,3,3483.36
204,3,3616.85
205,3,3749.27
206,3,3880.59
207,3,4010.76
208,3,4139.75
209,3,4267.51
210,3,4394.01
211,3,4519.19
212,3,4643.04
213,3,4765.5
214,3,4886.54
215,3,5006.13
216,3,5124.23
217,3,5240.8
218,3,5355.82
219,3,5469.24
220,3,5581.03
221,3,5691.17
222,3,5799.61
223,3,5906.33
224,3,6011.3
225,3,6114.48
226,3,6215.85
227,3,6315.37
228,3,6413.02
229,3,6508.77
230,3,6602.59
231,3,6694.46
232,3,6784.34
233,3,6872.21
234,3,6958.05
235,3,7041.83
236,3,7123.53
237,3,7203.12
238,3,7280.57
239,3,7355.88
240,3,7429.01
241,3,7499.94
242,3,7568.65
243,3,7635.13
244,3,7699.34
245,3,7761.28
246,3,7820.93
247,3,7878.26
248,3,7933.26
249,3,7985.92
250,3,8036.21
251,3,8084.12
252,3,8129.64
253,3,8172.76
254,3,8213.45
255,3,8251.71
256,3,8287.53
257,3,8320.9
258,3,8351.79
259,3,8380.21
260,3,8406.15
261,3,8429.59
262,3,8450.54
263,3,8468.97
264,3,8484.89
265,3,8498.29
266,3,8509.16
267,3,8517.5
268,3,8523.31
269,3,8526.58
270,3,8527.32
271,3,8525.51
272,3,8521.17
273,3,8514.28
274,3,8504.86
275,3,8492.9
276,3,8478.4
277,3,8461.37
278,3,8441.81
279,3,8419.72
280,3,8395.12
281,3,8368
282,3,8338.37
283,3,8306.25
284,3,8271.63
285,3,8234.53
286,3,8194.96
287,3,8152.92
288,3,8108.43
289,3,8061.5
290,3,8012.14
291,3,7960.36
292,3,7906.19
293,3,7849.62
294,3,7790.69
295,3,7729.4
296,3,7665.77
297,3,7599.81
298,3,7531.56
299,3,7461.01
300,3,7388.21
301,3,7313.15
302,3,7235.87
303,3,7156.39
304,3,7074.73
305,3,6990.9
306,3,6904.94
307,3,6816.87
308,3,6726.71
309,3,6634.49
310,3,6540.24
311,3,6443.98
312,3,6345.73
313,3,6245.53
314,3,6143.41
315,3,6039.38
316,3,5933.5
317,3,5825.77
318,3,5716.24
319,3,5604.94
320,3,5491.89
321,3,5377.14
322,3,5260.71
323,3,5142.64
324,3,5022.96
325,3,4901.7
326,3,4778.91
327,3,4654.62
328,3,4528.86
329,3,4401.68
330,3,4273.1
331,3,4143.17
332,3,4011.94
333,3,3879.42
334,3,3745.68
335,3,3610.74
336,3,3474.65
337,3,3337.45
338,3,3199.18
339,3,3059.89
340,3,2919.62
341,3,2778.42
342,3,2636.34
343,3,2493.42
344,3,2349.71
345,3,2205.27
346,3,2060.15
347,3,1914.41
348,3,1768.12
349,3,1621.36
350,3,1474.2
351,3,1326.76
352,3,1179.18
353,3,1031.65
354,3,884.447
355,3,738.071
356,3,593.434
357,3,452.551
358,3,320.81
359,3,216.133
360,3,190.602
0,4,155.993
1,4,231.107
2,4,358.313
3,4,499.275
4,4,644.998
5,4,792.793
6,4,941.599
7,4,1090.9
8,4,1240.41
9,4,1389.93
10,4,1539.35
11,4,1688.54
12,4,1837.44
13,4,1985.96
14,4,2134.04
15,4,2281.62
16,4,2428.65
17,4,2575.06
18,4,2720.8
19,4,2865.83
20,4,3010.09
21,4,3153.52
22,4,3296.09
23,4,3437.74
24,4,3578.43
25,4,3718.1
26,4,3856.72
27,4,3994.23
28,4,4130.58
29,4,4265.74
30,4,4399.65
31,4,4532.27
32,4,4663.56
33,4,4793.47
34,4,4921.95
35,4,5048.97
36,4,5174.49
37,4,5298.45
38,4,5420.81
39,4,5541.54
40,4,5660.6
41,4,5777.94
42,4,5893.52
43,4,6007.3
44,4,6119.25
45,4,6229.32
46,4,6337.48
47,4,6443.7
48,4,6547.92
49,4,6650.13
50,4,6750.27
51,4,6848.33
52,4,6944.26
53,4,7038.02
54,4,7129.6
55,4,7218.95
56,4,7306.05
57,4,7390.87
58,4,7473.36
59,4,7553.52
60,4,7631.3
61,4,7706.69
62,4,7779.65
63,4,7850.16
64,4,7918.2
65,4,7983.73
66,4,8046.75
67,4,8107.22
68,4,8165.13
69,4,8220.46
70,4,8273.18
71,4,8323.28
72,4,8370.74
73,4,8415.55
74,4,8457.69
75,4,8497.14
76,4,8533.89
77,4,8567.94
78,4,8599.26
79,4,8627.85
80,4,8653.7
81,4,8676.8
82,4,8697.14
83,4,8714.72
84,4,8729.53
85,4,8741.57
86,4,8750.83
87,4,8757.31
88,4,8761.02
89,4,8761.94
90,4,8760.09
91,4,8755.46
92,4,8748.05
93,4,8737.88
94,4,8724.94
95,4,8709.24
96,4,8690.79
97,4,8669.6
98,4,8645.67
99,4,8619.02
100,4,8589.65
101,4,8557.58
102,4,8522.83
103,4,8485.39
104,4,8445.3
105,4,8402.57
106,4,8357.21
107,4,8309.23
108,4,8258.67
109,4,8205.54
110,4,8149.86
111,4,8091.64
112,4,8030.92
113,4,7967.72
114,4,7902.06
115,4,7833.96
116,4,7763.45
117,4,7690.56
118,4,7615.31
119,4,7537.74
120,4,7457.87
