Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
165,0,0.0911587
166,0,0.0905583
167,0,0.0899628
168,0,0.0893718
169,0,0.0887849
170,0,0.0882018
171,0,0.0876219
172,0,0.087045
173,0,0.0864707
174,0,0.0858987
175,0,0.0853284
176,0,0.0847597
177,0,0.0841921
178,0,0.0836253
179,0,0.083059
180,0,0.0824928
181,0,0.0819263
182,0,0.0813593
183,0,0.0807913
184,0,0.0802221
185,0,0.0796512
186,0,0.0790784
187,0,0.0785032
188,0,0.0779253
189,0,0.0773443
190,0,0.0767599
191,0,0.0761716
192,0,0.075579
193,0,0.0749818
194,0,0.0743795
195,0,0.0737716
196,0,0.0731578
197,0,0.0725375
198,0,0.0719103
199,0,0.0712757
200,0,0.0706331
201,0,0.0699819
202,0,0.0693217
203,0,0.0686518
204,0,0.0679716
205,0,0.0672804
206,0,0.0665775
207,0,0.0658622
208,0,0.0651337
209,0,0.0643911
210,0,0.0636337
211,0,0.0628604
212,0,0.0620703
213,0,0.0612623
214,0,0.0604354
215,0,0.0595882
216,0,0.0587196
217,0,0.0578282
218,0,0.0569124
219,0,0.0559707
220,0,0.0550014
221,0,0.0540026
222,0,0.0529724
223,0,0.0519085
224,0,0.0508086
225,0,0.0496702
226,0,0.0484904
227,0,0.0472662
228,0,0.0459942
229,0,0.0446709
230,0,0.0432921
231,0,0.0418535
232,0,0.04035
233,0,0.0387763
234,0,0.0371263
235,0,0.0353932
236,0,0.0335694
237,0,0.0316466
238,0,0.029615
239,0,0.0274639
240,0,0.025181
241,0,0.0227523
242,0,0.0201618
243,0,0.0173911
244,0,0.0144187
245,0,0.0112201
246,0,0.00776605
247,0,0.00402253
248,0,-5.09236e-005
249,0,-0.00450263
250,0,-0.00939076
251,0,-0.014786
252,0,-0.020775
253,0,-0.0274653
254,0,-0.034992
255,0,-0.0435268
256,0,-0.0532917
257,0,-0.0645782
258,0,-0.0777772
259,0,-0.093424
260,0,-0.112272
261,0,-0.135411
262,0,-0.164481
263,0,-0.202047
264,0,-0.252335
265,0,-0.322726
266,0,-0.426987
267,0,-0.592251
268,0,-0.870218
269,0,-1.31728
270,0,-1.83852
271,0,-2.22292
272,0,-2.45262
273,0,-2.59153
274,0,-2.6814
275,0,-2.74341
276,0,-2.78849
277,0,-2.82262
278,0,-2.84933
279,0,-2.87077
280,0,-2.88836
281,0,-2.90305
282,0,-2.91551
283,0,-2.92621
284,0,-2.93551
285,0,-2.94366
286,0,-2.95087
287,0,-2.95729
288,0,-2.96305
289,0,-2.96826
290,0,-2.97298
291,0,-2.97729
292,0,-2.98124
293,0,-2.98488
294,0,-2.98823
295,0,-2.99135
296,0,-2.99425
297,0,-2.99695
298,0,-2.99948
299,0,-3.00185
300,0,-3.00409
301,0,-3.0062
302,0,-3.00819
303,0,-3.01007
304,0,-3.01186
305,0,-3.01357
306,0,-3.01519
307,0,-3.01674
308,0,-3.01822
309,0,-3.01963
310,0,-3.02099
311,0,-3.02229
312,0,-3.02355
313,0,-3.02476
314,0,-3.02592
315,0,-3.02705
316,0,-3.02813
317,0,-3.02918
318,0,-3.0302
319,0,-3.03119
320,0,-3.03215
321,0,-3.03308
322,0,-3.03399
323,0,-3.03487
324,0,-3.03573
325,0,-3.03657
326,0,-3.03739
327,0,-3.03819
328,0,-3.03898
329,0,-3.03975
330,0,-3.0405
331,0,-3.04123
332,0,-3.04196
333,0,-3.04267
334,0,-3.04337
335,0,-3.04405
336,0,-3.04473
337,0,-3.0454
338,0,-3.04605
339,0,-3.0467
340,0,-3.04734
341,0,-3.04797
342,0,-3.0486
343,0,-3.04922
344,0,-3.04983
345,0,-3.05043
346,0,-3.05103
347,0,-3.05163
348,0,-3.05222
349,0,-3.05281
350,0,-3.05339
351,0,-3.05397
352,0,-3.05455
353,0,-3.05512
354,0,-3.05569
355,0,-3.05626
356,0,-3.05683
357,0,-3.0574
358,0,-3.05797
359,0,-3.05853
360,0,-3.0591
0,1,-3.0607
1,1,-3.06069
2,1,-3.06068
3,1,-3.06067
4,1,-3.06066
5,1,-3.06066
6,1,-3.06065
7,1,-3.06065
8,1,-3.06066
9,1,-3.06067
10,1,-3.06068
11,1,-3.0607
12,1,-3.06073
13,1,-3.06076
14,1,-3.0608
15,1,-3.06085
16,1,-3.06091
17,1,-3.06097
18,1,-3.06105
19,1,-3.06114
20,1,-3.06124
21,1,-3.06135
22,1,-3.06147
23,1,-3.06161
24,1,-3.06176
25,1,-3.06193
26,1,-3.06211
27,1,-3.06231
28,1,-3.06253
29,1,-3.06277
30,1,-3.06303
31,1,-3.06331
32,1,-3.06361
33,1,-3.06394
34,1,-3.06429
35,1,-3.06466
36,1,-3.06507
37,1,-3.0655
38,1,-3.06597
39,1,-3.06647
40,1,-3.067
41,1,-3.06757
42,1,-3.06818
43,1,-3.06883
44,1,-3.06952
45,1,-3.07026
46,1,-3.07105
47,1,-3.0719
48,1,-3.0728
49,1,-3.07376
50,1,-3.07478
51,1,-3.07588
52,1,-3.07705
53,1,-3.07829
54,1,-3.07963
55,1,-3.08106
56,1,-3.08259
57,1,-3.08424
58,1,-3.086
59,1,-3.0879
60,1,-3.08994
61,1,-3.09214
62,1,-3.09452
63,1,-3.09709
64,1,-3.09988
65,1,-3.10291
66,1,-3.10622
67,1,-3.10984
68,1,-3.1138
69,1,-3.11818
70,1,-3.12301
71,1,-3.12838
72,1,-3.13438
73,1,-3.14111
74,1,3.13446
75,1,3.12578
76,1,3.11581
77,1,3.10424
78,1,3.09066
79,1,3.0745
80,1,3.05498
81,1,3.03094
82,1,3.00065
83,1,2.96138
84,1,2.90865
85,1,2.8346
86,1,2.72465
87,1,2.55031
88,1,2.25967
89,1,1.8068
90,1,1.30306
91,1,0.938601
92,1,0.718725
93,1,0.583893
94,1,0.495692
95,1,0.434336
96,1,0.389465
97,1,0.355322
98,1,0.328504
99,1,0.306892
100,1,0.289101
101,1,0.274194
102,1,0.261514
103,1,0.250586
104,1,0.241062
105,1,0.232678
106,1,0.225233
107,1,0.218568
108,1,0.21256
109,1,0.207109
110,1,0.202134
111,1,0.197568
112,1,0.193357
113,1,0.189455
114,1,0.185824
115,1,0.182432
116,1,0.179251
117,1,0.176257
118,1,0.17343
119,1,0.170752
120,1,0.168208
121,1,0.165785
122,1,0.16347
123,1,0.161254
124,1,0.159126
125,1,0.157079
126,1,0.155106
127,1,0.1532
128,1,0.151356
129,1,0.149567
130,1,0.14783
131,1,0.146139
132,1,0.144492
133,1,0.142885
134,1,0.141314
135,1,0.139777
136,1,0.138271
137,1,0.136794
138,1,0.135343
139,1,0.133916
140,1,0.132513
141,1,0.131129
142,1,0.129766
143,1,0.12842
144,1,0.127091
145,1,0.125777
146,1,0.124477
147,1,0.12319
148,1,0.121916
149,1,0.120653
150,1,0.1194
151,1,0.118157
152,1,0.116923
153,1,0.115697
154,1,0.114479
155,1,0.113268
156,1,0.112064
157,1,0.110865
158,1,0.109672
159,1,0.108485
160,1,0.107302
161,1,0.106123
162,1,0.104949
163,1,0.103778
164,1,0.10261
165,1,0.101446
166,1,0.100284
167,1,0.0991251
168,1,0.0979682
169,1,0.0968133
170,1,0.0956601
171,1,0.0945086
172,1,0.0933585
173,1,0.0922095
174,1,0.0910615
175,1,0.0899144
176,1,0.0887679
177,1,0.0876218
178,1,0.086476
179,1,0.0853304
180,1,0.0841847
181,1,0.0830388
182,1,0.0818926
183,1,0.0807458
184,1,0.0795984
185,1,0.07845
186,1,0.0773007
187,1,0.0761501
188,1,0.0749981
189,1,0.0738446
190,1,0.0726892
191,1,0.0715319
192,1,0.0703723
193,1,0.0692103
194,1,0.0680457
195,1,0.0668781
196,1,0.0657073
197,1,0.0645331
198,1,0.0633551
199,1,0.062173
200,1,0.0609864
201,1,0.0597951
202,1,0.0585986
203,1,0.0573964
204,1,0.0561882
205,1,0.0549735
206,1,0.0537517
207,1,0.0525223
208,1,0.0512848
209,1,0.0500384
210,1,0.0487825
211,1,0.0475163
212,1,0.0462391
213,1,0.0449499
214,1,0.0436479
215,1,0.0423321
216,1,0.0410013
217,1,0.0396544
218,1,0.0382901
219,1,0.036907
220,1,0.0355036
221,1,0.0340783
222,1,0.0326292
223,1,0.0311544
224,1,0.0296518
225,1,0.0281191
226,1,0.0265537
227,1,0.0249527
228,1,0.0233132
229,1,0.0216316
230,1,0.0199043
231,1,0.018127
232,1,0.0162952
233,1,0.0144038
234,1,0.012447
235,1,0.0104185
236,1,0.00831101
237,1,0.00611661
238,1,0.00382618
239,1,0.00142947
240,1,-0.00108521
241,1,-0.00373116
242,1,-0.00652365
243,1,-0.00948024
244,1,-0.0126212
245,1,-0.0159702
246,1,-0.0195549
247,1,-0.0234078
248,1,-0.0275674
249,1,-0.0320798
250,1,-0.0370004
251,1,-0.0423963
252,1,-0.0483502
253,1,-0.0549642
254,1,-0.0623665
255,1,-0.0707201
256,1,-0.0802354
257,1,-0.0911883
258,1,-0.103948
259,1,-0.119021
260,1,-0.137115
261,1,-0.159258
262,1,-0.186985
263,1,-0.222701
264,1,-0.270355
265,1,-0.336838
266,1,-0.43503
267,1,-0.590601
268,1,-0.854523
269,1,-1.29344
270,1,-1.83372
271,1,-2.24183
272,1,-2.48298
273,1,-2.62639
274,1,-2.71798
275,1,-2.78059
276,1,-2.82578
277,1,-2.85982
278,1,-2.88633
279,1,-2.90753
280,1,-2.92487
281,1,-2.93929
282,1,-2.95148
283,1,-2.96191
284,1,-2.97094
285,1,-2.97882
286,1,-2.98576
287,1,-2.99191
288,1,-2.99741
289,1,-3.00234
290,1,-3.00679
291,1,-3.01083
292,1,-3.0145
293,1,-3.01785
294,1,-3.02092
295,1,-3.02374
296,1,-3.02633
297,1,-3.02873
298,1,-3.03095
299,1,-3.03301
300,1,-3.03493
301,1,-3.0367
302,1,-3.03836
303,1,-3.03991
304,1,-3.04135
305,1,-3.0427
306,1,-3.04396
307,1,-3.04514
308,1,-3.04625
309,1,-3.04728
310,1,-3.04826
311,1,-3.04917
312,1,-3.05002
313,1,-3.05082
314,1,-3.05158
315,1,-3.05228
316,1,-3.05294
317,1,-3.05356
318,1,-3.05414
319,1,-3.05469
320,1,-3.0552
321,1,-3.05567
322,1,-3.05612
323,1,-3.05654
324,1,-3.05692
325,1,-3.05729
326,1,-3.05762
327,1,-3.05793
328,1,-3.05822
329,1,-3.05849
330,1,-3.05874
331,1,-3.05897
332,1,-3.05918
333,1,-3.05937
334,1,-3.05955
335,1,-3.05971
336,1,-3.05986
337,1,-3.05999
338,1,-3.06011
339,1,-3.06022
340,1,-3.06031
341,1,-3.0604
342,1,-3.06047
343,1,-3.06053
344,1,-3.06059
345,1,-3.06063
346,1,-3.06067
347,1,-3.0607
348,1,-3.06073
349,1,-3.06075
350,1,-3.06076
351,1,-3.06077
352,1,-3.06077
353,1,-3.06077
354,1,-3.06077
355,1,-3.06076
356,1,-3.06075
357,1,-3.06074
358,1,-3.06073
359,1,-3.06072
360,1,-3.0607
0,2,-3.06222
1,2,-3.06163
2,2,-3.06104
3,2,-3.06046
4,2,-3.05987
5,2,-3.05929
6,2,-3.05871
7,2,-3.05814
8,2,-3.05757
9,2,-3.05701
10,2,-3.05645
11,2,-3.0559
12,2,-3.05537
13,2,-3.05484
14,2,-3.05432
15,2,-3.05381
16,2,-3.05331
17,2,-3.05282
18,2,-3.05235
19,2,-3.05189
20,2,-3.05145
21,2,-3.05102
22,2,-3.05061
23,2,-3.05022
24,2,-3.04984
25,2,-3.04949
26,2,-3.04915
27,2,-3.04884
28,2,-3.04855
29,2,-3.04828
30,2,-3.04804
31,2,-3.04783
32,2,-3.04764
33,2,-3.04749
34,2,-3.04736
35,2,-3.04727
36,2,-3.04721
37,2,-3.04719
38,2,-3.0472
39,2,-3.04726
40,2,-3.04735
41,2,-3.04749
42,2,-3.04768
43,2,-3.04791
44,2,-3.0482
45,2,-3.04854
46,2,-3.04894
47,2,-3.0494
48,2,-3.04992
49,2,-3.05052
50,2,-3.05119
51,2,-3.05193
52,2,-3.05277
53,2,-3.05369
54,2,-3.0547
55,2,-3.05583
56,2,-3.05706
57,2,-3.05842
58,2,-3.05991
59,2,-3.06154
60,2,-3.06333
61,2,-3.0653
62,2,-3.06745
63,2,-3.06982
64,2,-3.07241
65,2,-3.07527
66,2,-3.07842
67,2,-3.08189
68,2,-3.08574
69,2,-3.09001
70,2,-3.09477
71,2,-3.10009
72,2,-3.10607
73,2,-3.11283
74,2,-3.1205
75,2,-3.12929
76,2,-3.13942
77,2,3.13196
78,2,3.11805
79,2,3.10145
80,2,3.08134
81,2,3.05649
82,2,3.02509
83,2,2.98427
84,2,2.9293
85,2,2.85188
86,2,2.73664
87,2,2.55394
88,2,2.25203
89,2,1.79526
90,2,1.30735
91,2,0.959643
92,2,0.748168
93,2,0.616966
94,2,0.530332
95,2,0.469644
96,2,0.425025
97,2,0.390928
98,2,0.364051
99,2,0.34232
100,2,0.324378
101,2,0.3093
102,2,0.296435
103,2,0.285315
104,2,0.275591
105,2,0.267002
106,2,0.259346
107,2,0.252466
108,2,0.246237
109,2,0.240559
110,2,0.235352
111,2,0.230548
112,2,0.226093
113,2,0.221941
114,2,0.218054
115,2,0.214398
116,2,0.210947
117,2,0.207676
118,2,0.204565
119,2,0.201596
120,2,0.198754
121,2,0.196026
122,2,0.193398
123,2,0.190862
124,2,0.188407
125,2,0.186026
126,2,0.183711
127,2,0.181456
128,2,0.179254
129,2,0.177102
130,2,0.174994
131,2,0.172926
132,2,0.170894
133,2,0.168894
134,2,0.166924
135,2,0.164981
136,2,0.163062
137,2,0.161166
138,2,0.159289
139,2,0.157429
140,2,0.155586
141,2,0.153758
142,2,0.151942
143,2,0.150139
144,2,0.148346
145,2,0.146562
146,2,0.144787
147,2,0.143019
148,2,0.141258
149,2,0.139503
150,2,0.137754
151,2,0.136008
152,2,0.134267
153,2,0.13253
154,2,0.130795
155,2,0.129063
156,2,0.127333
157,2,0.125605
158,2,0.123878
159,2,0.122153
160,2,0.120429
161,2,0.118706
162,2,0.116983
163,2,0.11526
164,2,0.113538
165,2,0.111816
166,2,0.110095
167,2,0.108373
168,2,0.106651
169,2,0.104928
170,2,0.103206
171,2,0.101483
172,2,0.0997602
173,2,0.0980369
174,2,0.0963133
175,2,0.0945895
176,2,0.0928653
177,2,0.0911408
178,2,0.089416
179,2,0.087691
180,2,0.0859658
181,2,0.0842404
182,2,0.0825148
183,2,0.080789
184,2,0.0790631
185,2,0.0773371
186,2,0.075611
187,2,0.0738848
188,2,0.0721586
189,2,0.0704323
190,2,0.0687059
191,2,0.0669794
192,2,0.0652528
193,2,0.063526
194,2,0.0617991
195,2,0.0600719
196,2,0.0583443
197,2,0.0566164
198,2,0.0548879
199,2,0.0531587
200,2,0.0514288
201,2,0.0496978
202,2,0.0479657
203,2,0.0462322
204,2,0.044497
205,2,0.0427598
206,2,0.0410204
207,2,0.0392784
208,2,0.0375333
209,2,0.0357848
210,2,0.0340323
211,2,0.0322753
212,2,0.0305132
213,2,0.0287453
214,2,0.0269709
215,2,0.0251892
216,2,0.0233993
217,2,0.0216002
218,2,0.0197909
219,2,0.0179701
220,2,0.0161366
221,2,0.0142889
222,2,0.0124255
223,2,0.0105447
224,2,0.00864446
225,2,0.00672281
226,2,0.00477741
227,2,0.00280569
228,2,0.000804848
229,2,-0.00122825
230,2,-0.00329708
231,2,-0.00540546
232,2,-0.0075577
233,2,-0.00975855
234,2,-0.0120134
235,2,-0.0143281
236,2,-0.0167095
237,2,-0.0191651
238,2,-0.0217034
239,2,-0.0243341
240,2,-0.0270683
241,2,-0.0299185
242,2,-0.0328992
243,2,-0.0360269
244,2,-0.0393208
245,2,-0.0428034
246,2,-0.0465007
247,2,-0.0504435
248,2,-0.0546684
249,2,-0.0592189
250,2,-0.0641473
251,2,-0.0695171
252,2,-0.0754064
253,2,-0.0819116
254,2,-0.0891536
255,2,-0.0972858
256,2,-0.106506
257,2,-0.117075
258,2,-0.129337
259,2,-0.143767
260,2,-0.161029
261,2,-0.182079
262,2,-0.20835
263,2,-0.242075
264,2,-0.286917
265,2,-0.34926
266,2,-0.441057
267,2,-0.58638
268,2,-0.834934
269,2,-1.2629
270,2,-1.82344
271,2,-2.25985
272,2,-2.5143
273,2,-2.6626
274,2,-2.75588
275,2,-2.81897
276,2,-2.86415
277,2,-2.89797
278,2,-2.92418
279,2,-2.94505
280,2,-2.96205
281,2,-2.97614
282,2,-2.988
283,2,-2.99811
284,2,-3.00682
285,2,-3.0144
286,2,-3.02104
287,2,-3.02689
288,2,-3.03209
289,2,-3.03672
290,2,-3.04087
291,2,-3.04461
292,2,-3.04798
293,2,-3.05102
294,2,-3.05379
295,2,-3.0563
296,2,-3.05858
297,2,-3.06066
298,2,-3.06256
299,2,-3.06429
300,2,-3.06587
301,2,-3.06731
302,2,-3.06862
303,2,-3.06982
304,2,-3.0709
305,2,-3.07189
306,2,-3.07278
307,2,-3.07359
308,2,-3.07431
309,2,-3.07496
310,2,-3.07554
311,2,-3.07605
312,2,-3.0765
313,2,-3.07689
314,2,-3.07722
315,2,-3.0775
316,2,-3.07774
317,2,-3.07792
318,2,-3.07806
319,2,-3.07815
320,2,-3.07821
321,2,-3.07823
322,2,-3.07821
323,2,-3.07815
324,2,-3.07806
325,2,-3.07794
326,2,-3.07779
327,2,-3.07762
328,2,-3.07741
329,2,-3.07718
330,2,-3.07692
331,2,-3.07664
332,2,-3.07633
333,2,-3.07601
334,2,-3.07566
335,2,-3.07529
336,2,-3.07491
337,2,-3.0745
338,2,-3.07408
339,2,-3.07365
340,2,-3.0732
341,2,-3.07273
342,2,-3.07226
343,2,-3.07176
344,2,-3.07126
345,2,-3.07075
346,2,-3.07022
347,2,-3.06969
348,2,-3.06915
349,2,-3.0686
350,2,-3.06804
351,2,-3.06748
352,2,-3.06691
353,2,-3.06633
354,2,-3.06575
355,2,-3.06517
356,2,-3.06458
357,2,-3.064
358,2,-3.06341
359,2,-3.06281
360,2,-3.06222
0,3,-3.06366
1,3,-3.06249
2,3,-3.06133
3,3,-3.06016
4,3,-3.059
5,3,-3.05784
6,3,-3.05669
7,3,-3.05555
8,3,-3.05441
9,3,-3.05328
10,3,-3.05215
11,3,-3.05104
12,3,-3.04994
13,3,-3.04885
14,3,-3.04777
15,3,-3.0467
16,3,-3.04565
17,3,-3.04461
18,3,-3.04359
19,3,-3.04259
20,3,-3.04161
21,3,-3.04064
22,3,-3.0397
23,3,-3.03878
24,3,-3.03788
25,3,-3.037
26,3,-3.03615
27,3,-3.03533
28,3,-3.03453
29,3,-3.03376
30,3,-3.03302
31,3,-3.03232
32,3,-3.03165
33,3,-3.03101
34,3,-3.03041
35,3,-3.02985
36,3,-3.02933
37,3,-3.02885
38,3,-3.02841
39,3,-3.02803
40,3,-3.02768
41,3,-3.0274
42,3,-3.02716
43,3,-3.02698
44,3,-3.02686
45,3,-3.0268
46,3,-3.02681
47,3,-3.02688
48,3,-3.02703
49,3,-3.02726
50,3,-3.02757
51,3,-3.02797
52,3,-3.02846
53,3,-3.02905
54,3,-3.02975
55,3,-3.03056
56,3,-3.0315
57,3,-3.03256
58,3,-3.03378
59,3,-3.03514
60,3,-3.03668
61,3,-3.0384
62,3,-3.04032
63,3,-3.04247
64,3,-3.04486
65,3,-3.04753
66,3,-3.05051
67,3,-3.05383
68,3,-3.05754
69,3,-3.0617
70,3,-3.06637
71,3,-3.07162
72,3,-3.07756
73,3,-3.08431
74,3,-3.09202
75,3,-3.10088
76,3,-3.11114
77,3,-3.12314
78,3,-3.13732
79,3,3.12889
80,3,3.10825
81,3,3.0827
82,3,3.05031
83,3,3.0081
84,3,2.9511
85,3,2.87061
86,3,2.75053
87,3,2.56023
88,3,2.24847
89,3,1.78936
90,3,1.31558
91,3,0.981902
92,3,0.777549
93,3,0.649519
94,3,0.564308
95,3,0.504258
96,3,0.459904
97,3,0.425882
98,3,0.398978
99,3,0.377164
100,3,0.359103
101,3,0.343885
102,3,0.330865
103,3,0.319579
104,3,0.30968
105,3,0.300909
106,3,0.293064
107,3,0.285989
108,3,0.279558
109,3,0.273671
110,3,0.268249
111,3,0.263223
112,3,0.25854
113,3,0.254153
114,3,0.250023
115,3,0.246118
116,3,0.242409
117,3,0.238874
118,3,0.235491
119,3,0.232243
120,3,0.229115
121,3,0.226092
122,3,0.223162
123,3,0.220316
124,3,0.217544
125,3,0.214838
126,3,0.212191
127,3,0.209596
128,3,0.207048
129,3,0.20454
130,3,0.20207
131,3,0.199632
132,3,0.197223
133,3,0.194839
134,3,0.192478
135,3,0.190136
136,3,0.187812
137,3,0.185502
138,3,0.183206
139,3,0.180921
140,3,0.178645
141,3,0.176377
142,3,0.174116
143,3,0.17186
144,3,0.169609
145,3,0.167361
146,3,0.165116
147,3,0.162872
148,3,0.160629
149,3,0.158387
150,3,0.156144
151,3,0.153901
152,3,0.151656
153,3,0.14941
154,3,0.147163
155,3,0.144913
156,3,0.142661
157,3,0.140406
158,3,0.138148
159,3,0.135888
160,3,0.133625
161,3,0.131359
162,3,0.12909
163,3,0.126818
164,3,0.124543
165,3,0.122266
166,3,0.119985
167,3,0.117702
168,3,0.115416
169,3,0.113127
170,3,0.110837
171,3,0.108544
172,3,0.106249
173,3,0.103952
174,3,0.101653
175,3,0.0993531
176,3,0.0970517
177,3,0.0947492
178,3,0.0924459
179,3,0.0901418
180,3,0.0878373
181,3,0.0855326
182,3,0.0832278
183,3,0.0809233
184,3,0.0786192
185,3,0.0763157
186,3,0.0740131
187,3,0.0717116
188,3,0.0694114
189,3,0.0671126
190,3,0.0648156
191,3,0.0625204
192,3,0.0602272
193,3,0.0579363
194,3,0.0556477
195,3,0.0533616
196,3,0.0510781
197,3,0.0487974
198,3,0.0465195
199,3,0.0442445
200,3,0.0419725
201,3,0.0397034
202,3,0.0374373
203,3,0.0351741
204,3,0.0329139
205,3,0.0306565
206,3,0.0284017
207,3,0.0261495
208,3,0.0238996
209,3,0.0216519
210,3,0.0194059
211,3,0.0171613
212,3,0.0149179
213,3,0.012675
214,3,0.0104322
215,3,0.00818881
216,3,0.00594424
217,3,0.0036977
218,3,0.00144832
219,3,-0.00080486
220,3,-0.00306292
221,3,-0.00532706
222,3,-0.00759862
223,3,-0.0098791
224,3,-0.0121701
225,3,-0.0144736
226,3,-0.0167915
227,3,-0.0191262
228,3,-0.0214802
229,3,-0.0238563
230,3,-0.0262577
231,3,-0.0286879
232,3,-0.0311509
233,3,-0.0336509
234,3,-0.0361931
235,3,-0.0387828
236,3,-0.0414264
237,3,-0.0441309
238,3,-0.0469042
239,3,-0.0497555
240,3,-0.052695
241,3,-0.0557345
242,3,-0.0588875
243,3,-0.0621696
244,3,-0.0655988
245,3,-0.0691961
246,3,-0.0729861
247,3,-0.0769977
248,3,-0.0812651
249,3,-0.0858291
250,3,-0.090739
251,3,-0.0960542
252,3,-0.101848
253,3,-0.10821
254,3,-0.115254
255,3,-0.123124
256,3,-0.132003
257,3,-0.142134
258,3,-0.15384
259,3,-0.16756
260,3,-0.18391
261,3,-0.203776
262,3,-0.228481
263,3,-0.260083
264,3,-0.301949
265,3,-0.359945
266,3,-0.445064
267,3,-0.579657
268,3,-0.811584
269,3,-1.22527
270,3,-1.80675
271,3,-2.27709
272,3,-2.54701
273,3,-2.70053
274,3,-2.79539
275,3,-2.85875
276,3,-2.90373
277,3,-2.93718
278,3,-2.96296
279,3,-2.98339
280,3,-2.99996
281,3,-3.01364
282,3,-3.0251
283,3,-3.03483
284,3,-3.04318
285,3,-3.0504
286,3,-3.05669
287,3,-3.06221
288,3,-3.06707
289,3,-3.07138
290,3,-3.07521
291,3,-3.07862
292,3,-3.08167
293,3,-3.08439
294,3,-3.08683
295,3,-3.08901
296,3,-3.09096
297,3,-3.09271
298,3,-3.09427
299,3,-3.09566
300,3,-3.09689
301,3,-3.09798
302,3,-3.09894
303,3,-3.09977
304,3,-3.1005
305,3,-3.10111
306,3,-3.10163
307,3,-3.10205
308,3,-3.10239
309,3,-3.10264
310,3,-3.10282
311,3,-3.10293
312,3,-3.10296
313,3,-3.10294
314,3,-3.10285
315,3,-3.1027
316,3,-3.10249
317,3,-3.10224
318,3,-3.10193
319,3,-3.10157
320,3,-3.10117
321,3,-3.10073
322,3,-3.10024
323,3,-3.09971
324,3,-3.09914
325,3,-3.09854
326,3,-3.0979
327,3,-3.09723
328,3,-3.09652
329,3,-3.09579
330,3,-3.09502
331,3,-3.09423
332,3,-3.09341
333,3,-3.09256
334,3,-3.09169
335,3,-3.09079
336,3,-3.08987
337,3,-3.08893
338,3,-3.08797
339,3,-3.087
340,3,-3.086
341,3,-3.08498
