Phi[deg],Theta[deg],mag(rETheta)[mV]
229,0,5602.2
230,0,5486.43
231,0,5369.01
232,0,5249.96
233,0,5129.32
234,0,5007.14
235,0,4883.44
236,0,4758.28
237,0,4631.68
238,0,4503.68
239,0,4374.34
240,0,4243.68
241,0,4111.75
242,0,3978.6
243,0,3844.27
244,0,3708.79
245,0,3572.22
246,0,3434.6
247,0,3295.98
248,0,3156.41
249,0,3015.93
250,0,2874.6
251,0,2732.47
252,0,2589.6
253,0,2446.04
254,0,2301.85
255,0,2157.12
256,0,2011.91
257,0,1866.3
258,0,1720.41
259,0,1574.34
260,0,1428.27
261,0,1282.38
262,0,1136.96
263,0,992.435
264,0,849.486
265,0,709.289
266,0,574.098
267,0,448.697
268,0,344.193
269,0,284.796
270,0,298.823
271,0,378.177
272,0,492.149
273,0,621.895
274,0,759.256
275,0,900.627
276,0,1044.24
277,0,1189.15
278,0,1334.78
279,0,1480.76
280,0,1626.86
281,0,1772.87
282,0,1918.68
283,0,2064.15
284,0,2209.2
285,0,2353.75
286,0,2497.71
287,0,2641.03
288,0,2783.65
289,0,2925.5
290,0,3066.53
291,0,3206.69
292,0,3345.92
293,0,3484.19
294,0,3621.43
295,0,3757.61
296,0,3892.69
297,0,4026.6
298,0,4159.32
299,0,4290.79
300,0,4420.98
301,0,4549.85
302,0,4677.34
303,0,4803.43
304,0,4928.08
305,0,5051.23
306,0,5172.87
307,0,5292.94
308,0,5411.41
309,0,5528.24
310,0,5643.4
311,0,5756.85
312,0,5868.55
313,0,5978.48
314,0,6086.6
315,0,6192.86
316,0,6297.25
317,0,6399.73
318,0,6500.27
319,0,6598.83
320,0,6695.39
321,0,6789.92
322,0,6882.38
323,0,6972.75
324,0,7061
325,0,7147.11
326,0,7231.05
327,0,7312.78
328,0,7392.3
329,0,7469.56
330,0,7544.56
331,0,7617.26
332,0,7687.65
333,0,7755.7
334,0,7821.39
335,0,7884.7
336,0,7945.61
337,0,8004.11
338,0,8060.17
339,0,8113.78
340,0,8164.92
341,0,8213.58
342,0,8259.73
343,0,8303.38
344,0,8344.5
345,0,8383.08
346,0,8419.11
347,0,8452.58
348,0,8483.48
349,0,8511.79
350,0,8537.52
351,0,8560.65
352,0,8581.17
353,0,8599.09
354,0,8614.38
355,0,8627.06
356,0,8637.11
357,0,8644.53
358,0,8649.32
359,0,8651.48
360,0,8651.01
0,1,8657.49
1,1,8655.35
2,1,8650.56
3,1,8643.13
4,1,8633.06
5,1,8620.35
6,1,8605
7,1,8587.01
8,1,8566.4
9,1,8543.16
10,1,8517.3
11,1,8488.84
12,1,8457.77
13,1,8424.11
14,1,8387.87
15,1,8349.05
16,1,8307.67
17,1,8263.74
18,1,8217.27
19,1,8168.28
20,1,8116.79
21,1,8062.79
22,1,8006.32
23,1,7947.39
24,1,7886.02
25,1,7822.22
26,1,7756.02
27,1,7687.43
28,1,7616.47
29,1,7543.17
30,1,7467.56
31,1,7389.64
32,1,7309.45
33,1,7227
34,1,7142.34
35,1,7055.47
36,1,6966.43
37,1,6875.25
38,1,6781.95
39,1,6686.56
40,1,6589.12
41,1,6489.64
42,1,6388.17
43,1,6284.73
44,1,6179.35
45,1,6072.08
46,1,5962.94
47,1,5851.96
48,1,5739.18
49,1,5624.64
50,1,5508.38
51,1,5390.42
52,1,5270.81
53,1,5149.58
54,1,5026.77
55,1,4902.43
56,1,4776.58
57,1,4649.28
58,1,4520.56
59,1,4390.46
60,1,4259.03
61,1,4126.31
62,1,3992.34
63,1,3857.17
64,1,3720.84
65,1,3583.41
66,1,3444.9
67,1,3305.39
68,1,3164.9
69,1,3023.5
70,1,2881.24
71,1,2738.18
72,1,2594.37
73,1,2449.87
74,1,2304.74
75,1,2159.07
76,1,2012.94
77,1,1866.42
78,1,1719.63
79,1,1572.7
80,1,1425.8
81,1,1279.14
82,1,1133.02
83,1,987.925
84,1,844.584
85,1,704.301
86,1,569.571
87,1,445.692
88,1,344.785
89,1,291.907
90,1,312.526
91,1,395.274
92,1,510.721
93,1,641.34
94,1,779.415
95,1,921.465
96,1,1065.76
97,1,1211.34
98,1,1357.64
99,1,1504.3
100,1,1651.05
101,1,1797.72
102,1,1944.15
103,1,2090.24
104,1,2235.88
105,1,2380.99
106,1,2525.5
107,1,2669.34
108,1,2812.45
109,1,2954.76
110,1,3096.22
111,1,3236.78
112,1,3376.38
113,1,3514.98
114,1,3652.53
115,1,3788.97
116,1,3924.28
117,1,4058.39
118,1,4191.27
119,1,4322.86
120,1,4453.14
121,1,4582.06
122,1,4709.57
123,1,4835.64
124,1,4960.22
125,1,5083.28
126,1,5204.78
127,1,5324.68
128,1,5442.94
129,1,5559.53
130,1,5674.41
131,1,5787.54
132,1,5898.9
133,1,6008.44
134,1,6116.13
135,1,6221.94
136,1,6325.84
137,1,6427.8
138,1,6527.77
139,1,6625.75
140,1,6721.69
141,1,6815.56
142,1,6907.34
143,1,6997.01
144,1,7084.52
145,1,7169.86
146,1,7253.01
147,1,7333.93
148,1,7412.6
149,1,7489.01
150,1,7563.12
151,1,7634.91
152,1,7704.37
153,1,7771.47
154,1,7836.2
155,1,7898.53
156,1,7958.45
157,1,8015.94
158,1,8070.98
159,1,8123.55
160,1,8173.65
161,1,8221.26
162,1,8266.36
163,1,8308.94
164,1,8348.99
165,1,8386.5
166,1,8421.45
167,1,8453.84
168,1,8483.67
169,1,8510.91
170,1,8535.56
171,1,8557.62
172,1,8577.09
173,1,8593.94
174,1,8608.19
175,1,8619.83
176,1,8628.86
177,1,8635.27
178,1,8639.06
179,1,8640.23
180,1,8638.79
181,1,8634.73
182,1,8628.06
183,1,8618.78
184,1,8606.89
185,1,8592.4
186,1,8575.31
187,1,8555.63
188,1,8533.37
189,1,8508.53
190,1,8481.12
191,1,8451.15
192,1,8418.64
193,1,8383.58
194,1,8346
195,1,8305.9
196,1,8263.29
197,1,8218.2
198,1,8170.63
199,1,8120.61
200,1,8068.13
201,1,8013.23
202,1,7955.92
203,1,7896.22
204,1,7834.14
205,1,7769.7
206,1,7702.93
207,1,7633.85
208,1,7562.47
209,1,7488.82
210,1,7412.92
211,1,7334.79
212,1,7254.47
213,1,7171.96
214,1,7087.31
215,1,7000.53
216,1,6911.65
217,1,6820.69
218,1,6727.69
219,1,6632.68
220,1,6535.68
221,1,6436.72
222,1,6335.83
223,1,6233.04
224,1,6128.39
225,1,6021.9
226,1,5913.62
227,1,5803.56
228,1,5691.77
229,1,5578.28
230,1,5463.12
231,1,5346.33
232,1,5227.94
233,1,5108
234,1,4986.53
235,1,4863.57
236,1,4739.17
237,1,4613.36
238,1,4486.18
239,1,4357.66
240,1,4227.86
241,1,4096.8
242,1,3964.54
243,1,3831.11
244,1,3696.55
245,1,3560.92
246,1,3424.24
247,1,3286.58
248,1,3147.97
249,1,3008.47
250,1,2868.11
251,1,2726.96
252,1,2585.07
253,1,2442.49
254,1,2299.28
255,1,2155.52
256,1,2011.26
257,1,1866.6
258,1,1721.62
259,1,1576.44
260,1,1431.21
261,1,1286.1
262,1,1141.39
263,1,997.442
264,1,854.88
265,1,714.758
266,1,579.082
267,1,452.118
268,1,343.903
269,1,277.531
270,1,284.132
271,1,359.717
272,1,472.197
273,1,601.123
274,1,737.818
275,1,878.545
276,1,1021.51
277,1,1165.75
278,1,1310.71
279,1,1456.03
280,1,1601.46
281,1,1746.82
282,1,1891.98
283,1,2036.82
284,1,2181.27
285,1,2325.22
286,1,2468.62
287,1,2611.4
288,1,2753.5
289,1,2894.86
290,1,3035.43
291,1,3175.16
292,1,3313.99
293,1,3451.88
294,1,3588.79
295,1,3724.66
296,1,3859.45
297,1,3993.13
298,1,4125.63
299,1,4256.93
300,1,4386.97
301,1,4515.73
302,1,4643.15
303,1,4769.2
304,1,4893.84
305,1,5017.03
306,1,5138.72
307,1,5258.89
308,1,5377.5
309,1,5494.5
310,1,5609.86
311,1,5723.55
312,1,5835.52
313,1,5945.75
314,1,6054.21
315,1,6160.85
316,1,6265.64
317,1,6368.56
318,1,6469.56
319,1,6568.62
320,1,6665.71
321,1,6760.79
322,1,6853.85
323,1,6944.84
324,1,7033.73
325,1,7120.51
326,1,7205.15
327,1,7287.61
328,1,7367.88
329,1,7445.92
330,1,7521.71
331,1,7595.23
332,1,7666.46
333,1,7735.36
334,1,7801.93
335,1,7866.14
336,1,7927.97
337,1,7987.4
338,1,8044.4
339,1,8098.97
340,1,8151.09
341,1,8200.73
342,1,8247.88
343,1,8292.53
344,1,8334.67
345,1,8374.27
346,1,8411.32
347,1,8445.82
348,1,8477.75
349,1,8507.1
350,1,8533.87
351,1,8558.03
352,1,8579.59
353,1,8598.53
354,1,8614.86
355,1,8628.55
356,1,8639.62
357,1,8648.05
358,1,8653.84
359,1,8656.99
360,1,8657.49
0,2,8658.18
1,2,8657.02
2,2,8653.2
3,2,8646.73
4,2,8637.6
5,2,8625.82
6,2,8611.39
7,2,8594.3
8,2,8574.58
9,2,8552.21
10,2,8527.21
11,2,8499.58
12,2,8469.33
13,2,8436.46
14,2,8400.99
15,2,8362.92
16,2,8322.27
17,2,8279.04
18,2,8233.25
19,2,8184.9
20,2,8134.03
21,2,8080.62
22,2,8024.72
23,2,7966.32
24,2,7905.45
25,2,7842.12
26,2,7776.36
27,2,7708.17
28,2,7637.59
29,2,7564.64
30,2,7489.32
31,2,7411.68
32,2,7331.72
33,2,7249.49
34,2,7164.99
35,2,7078.25
36,2,6989.31
37,2,6898.19
38,2,6804.91
39,2,6709.51
40,2,6612.02
41,2,6512.46
42,2,6410.87
43,2,6307.27
44,2,6201.71
45,2,6094.21
46,2,5984.81
47,2,5873.53
48,2,5760.43
49,2,5645.52
50,2,5528.86
51,2,5410.47
52,2,5290.4
53,2,5168.68
54,2,5045.35
55,2,4920.45
56,2,4794.02
57,2,4666.11
58,2,4536.75
59,2,4405.99
60,2,4273.87
61,2,4140.43
62,2,4005.73
63,2,3869.8
64,2,3732.69
65,2,3594.45
66,2,3455.13
67,2,3314.78
68,2,3173.45
69,2,3031.19
70,2,2888.06
71,2,2744.11
72,2,2599.41
73,2,2454.01
74,2,2308
75,2,2161.43
76,2,2014.41
77,2,1867.01
78,2,1719.36
79,2,1571.59
80,2,1423.88
81,2,1276.46
82,2,1129.67
83,2,984.001
84,2,840.264
85,2,699.877
86,2,565.573
87,2,443.144
88,2,345.659
89,2,298.772
90,2,325.196
91,2,410.98
92,2,527.85
93,2,659.363
94,2,798.179
95,2,940.927
96,2,1085.9
97,2,1232.17
98,2,1379.14
99,2,1526.47
100,2,1673.87
101,2,1821.17
102,2,1968.23
103,2,2114.91
104,2,2261.13
105,2,2406.79
106,2,2551.82
107,2,2696.15
108,2,2839.72
109,2,2982.46
110,2,3124.32
111,2,3265.25
112,2,3405.18
113,2,3544.08
114,2,3681.89
115,2,3818.56
116,2,3954.05
117,2,4088.32
118,2,4221.31
119,2,4352.98
120,2,4483.3
121,2,4612.21
122,2,4739.68
123,2,4865.67
124,2,4990.13
125,2,5113.03
126,2,5234.33
127,2,5354
128,2,5471.98
129,2,5588.26
130,2,5702.78
131,2,5815.53
132,2,5926.45
133,2,6035.53
134,2,6142.72
135,2,6248
136,2,6351.32
137,2,6452.67
138,2,6552.01
139,2,6649.31
140,2,6744.55
141,2,6837.68
142,2,6928.7
143,2,7017.57
144,2,7104.26
145,2,7188.75
146,2,7271.02
147,2,7351.04
148,2,7428.79
149,2,7504.24
150,2,7577.38
151,2,7648.19
152,2,7716.64
153,2,7782.72
154,2,7846.4
155,2,7907.68
156,2,7966.53
157,2,8022.93
158,2,8076.88
159,2,8128.36
160,2,8177.35
161,2,8223.84
162,2,8267.82
163,2,8309.28
164,2,8348.2
165,2,8384.59
166,2,8418.42
167,2,8449.69
168,2,8478.39
169,2,8504.52
170,2,8528.07
171,2,8549.04
172,2,8567.42
173,2,8583.2
174,2,8596.39
175,2,8606.98
176,2,8614.97
177,2,8620.36
178,2,8623.16
179,2,8623.35
180,2,8620.95
181,2,8615.95
182,2,8608.37
183,2,8598.19
184,2,8585.44
185,2,8570.11
186,2,8552.21
187,2,8531.74
188,2,8508.73
189,2,8483.16
190,2,8455.05
191,2,8424.42
192,2,8391.27
193,2,8355.62
194,2,8317.47
195,2,8276.84
196,2,8233.74
197,2,8188.18
198,2,8140.19
199,2,8089.77
200,2,8036.95
201,2,7981.73
202,2,7924.14
203,2,7864.2
204,2,7801.92
205,2,7737.32
206,2,7670.43
207,2,7601.25
208,2,7529.83
209,2,7456.16
210,2,7380.29
211,2,7302.23
212,2,7222.01
213,2,7139.65
214,2,7055.17
215,2,6968.6
216,2,6879.97
217,2,6789.31
218,2,6696.63
219,2,6601.98
220,2,6505.37
221,2,6406.83
222,2,6306.41
223,2,6204.12
224,2,6099.99
225,2,5994.07
226,2,5886.37
227,2,5776.93
228,2,5665.79
229,2,5552.97
230,2,5438.52
231,2,5322.46
232,2,5204.83
233,2,5085.67
234,2,4965.01
235,2,4842.88
236,2,4719.33
237,2,4594.39
238,2,4468.09
239,2,4340.49
240,2,4211.61
241,2,4081.49
242,2,3950.19
243,2,3817.72
244,2,3684.15
245,2,3549.5
246,2,3413.83
247,2,3277.17
248,2,3139.58
249,2,3001.09
250,2,2861.75
251,2,2721.62
252,2,2580.75
253,2,2439.18
254,2,2296.98
255,2,2154.21
256,2,2010.94
257,2,1867.24
258,2,1723.2
259,2,1578.92
260,2,1434.55
261,2,1290.23
262,2,1146.22
263,2,1002.86
264,2,860.682
265,2,720.626
266,2,584.458
267,2,455.923
268,2,343.951
269,2,270.229
270,2,268.516
271,2,339.929
272,2,450.937
273,2,579.13
274,2,715.232
275,2,855.364
276,2,997.709
277,2,1141.31
278,2,1285.61
279,2,1430.26
280,2,1575.03
281,2,1719.73
282,2,1864.24
283,2,2008.45
284,2,2152.27
285,2,2295.62
286,2,2438.43
287,2,2580.65
288,2,2722.2
289,2,2863.05
290,2,3003.12
291,2,3142.38
292,2,3280.78
293,2,3418.26
294,2,3554.78
295,2,3690.3
296,2,3824.77
297,2,3958.14
298,2,4090.38
299,2,4221.45
300,2,4351.29
301,2,4479.88
302,2,4607.16
303,2,4733.1
304,2,4857.67
305,2,4980.81
306,2,5102.5
307,2,5222.69
308,2,5341.35
309,2,5458.44
310,2,5573.92
311,2,5687.77
312,2,5799.93
313,2,5910.38
314,2,6019.08
315,2,6126
316,2,6231.1
317,2,6334.36
318,2,6435.74
319,2,6535.21
320,2,6632.73
321,2,6728.28
322,2,6821.82
323,2,6913.33
324,2,7002.78
325,2,7090.13
326,2,7175.37
327,2,7258.46
328,2,7339.38
329,2,7418.1
330,2,7494.6
331,2,7568.85
332,2,7640.82
333,2,7710.5
334,2,7777.86
335,2,7842.88
336,2,7905.54
337,2,7965.82
338,2,8023.69
339,2,8079.15
340,2,8132.16
341,2,8182.72
342,2,8230.8
343,2,8276.39
344,2,8319.47
345,2,8360.04
346,2,8398.06
347,2,8433.54
348,2,8466.46
349,2,8496.8
350,2,8524.56
351,2,8549.73
352,2,8572.29
353,2,8592.24
354,2,8609.57
355,2,8624.27
356,2,8636.34
357,2,8645.77
358,2,8652.56
359,2,8656.69
360,2,8658.18
0,3,8653.08
1,3,8652.9
2,3,8650.06
3,3,8644.56
4,3,8636.4
5,3,8625.58
6,3,8612.1
7,3,8595.96
8,3,8577.16
9,3,8555.71
10,3,8531.61
11,3,8504.87
12,3,8475.49
13,3,8443.48
14,3,8408.84
15,3,8371.59
16,3,8331.74
17,3,8289.28
18,3,8244.24
19,3,8196.63
20,3,8146.46
21,3,8093.74
22,3,8038.48
23,3,7980.71
24,3,7920.44
25,3,7857.68
26,3,7792.46
27,3,7724.79
28,3,7654.69
29,3,7582.18
30,3,7507.28
31,3,7430.02
32,3,7350.41
33,3,7268.49
34,3,7184.27
35,3,7097.79
36,3,7009.06
37,3,6918.11
38,3,6824.97
39,3,6729.68
40,3,6632.25
41,3,6532.73
42,3,6431.13
43,3,6327.49
44,3,6221.85
45,3,6114.24
46,3,6004.69
47,3,5893.23
48,3,5779.91
49,3,5664.75
50,3,5547.8
51,3,5429.09
52,3,5308.65
53,3,5186.54
54,3,5062.79
55,3,4937.44
56,3,4810.52
57,3,4682.09
58,3,4552.19
59,3,4420.85
60,3,4288.13
61,3,4154.07
62,3,4018.71
63,3,3882.1
64,3,3744.29
65,3,3605.33
66,3,3465.26
67,3,3324.15
68,3,3182.04
69,3,3038.98
70,3,2895.04
71,3,2750.27
72,3,2604.73
73,3,2458.5
74,3,2311.64
75,3,2164.23
76,3,2016.36
77,3,1868.12
78,3,1719.65
79,3,1571.07
80,3,1422.59
81,3,1274.44
82,3,1126.98
83,3,980.747
84,3,836.61
85,3,696.102
86,3,562.178
87,3,441.103
88,3,346.808
89,3,305.332
90,3,336.808
91,3,425.278
92,3,543.489
93,3,675.887
94,3,815.449
95,3,958.898
96,3,1104.56
97,3,1251.5
98,3,1399.14
99,3,1547.11
100,3,1695.16
101,3,1843.08
102,3,1990.73
103,3,2137.99
104,3,2284.76
105,3,2430.95
106,3,2576.48
107,3,2721.28
108,3,2865.28
109,3,3008.43
110,3,3150.66
111,3,3291.92
112,3,3432.15
113,3,3571.31
114,3,3709.35
115,3,3846.21
116,3,3981.85
117,3,4116.22
118,3,4249.28
119,3,4380.98
120,3,4511.29
121,3,4640.15
122,3,4767.53
123,3,4893.38
124,3,5017.67
125,3,5140.36
126,3,5261.4
127,3,5380.76
128,3,5498.41
129,3,5614.31
130,3,5728.42
131,3,5840.71
132,3,5951.14
133,3,6059.68
134,3,6166.3
135,3,6270.96
136,3,6373.64
137,3,6474.31
138,3,6572.93
139,3,6669.49
140,3,6763.94
141,3,6856.26
142,3,6946.43
143,3,7034.43
144,3,7120.22
145,3,7203.78
146,3,7285.09
147,3,7364.13
148,3,7440.87
149,3,7515.3
150,3,7587.4
151,3,7657.14
152,3,7724.51
153,3,7789.49
154,3,7852.06
155,3,7912.21
156,3,7969.92
157,3,8025.17
158,3,8077.96
159,3,8128.28
160,3,8176.1
161,3,8221.42
162,3,8264.22
163,3,8304.5
164,3,8342.26
165,3,8377.47
166,3,8410.13
167,3,8440.24
168,3,8467.79
169,3,8492.78
170,3,8515.2
171,3,8535.04
172,3,8552.31
173,3,8567
174,3,8579.12
175,3,8588.65
176,3,8595.6
177,3,8599.98
178,3,8601.77
179,3,8601
180,3,8597.65
181,3,8591.73
182,3,8583.25
183,3,8572.21
184,3,8558.62
185,3,8542.48
186,3,8523.81
187,3,8502.6
188,3,8478.87
189,3,8452.63
190,3,8423.89
191,3,8392.65
192,3,8358.93
193,3,8322.74
194,3,8284.09
195,3,8243.01
196,3,8199.49
197,3,8153.55
198,3,8105.22
199,3,8054.5
200,3,8001.42
201,3,7945.98
202,3,7888.21
203,3,7828.12
204,3,7765.74
205,3,7701.08
206,3,7634.16
207,3,7565.01
208,3,7493.64
209,3,7420.07
210,3,7344.34
211,3,7266.45
212,3,7186.45
213,3,7104.33
214,3,7020.15
215,3,6933.91
216,3,6845.64
217,3,6755.38
218,3,6663.14
219,3,6568.95
220,3,6472.85
221,3,6374.85
222,3,6274.99
223,3,6173.31
224,3,6069.81
225,3,5964.55
226,3,5857.54
227,3,5748.83
228,3,5638.43
229,3,5526.39
230,3,5412.74
231,3,5297.5
232,3,5180.72
233,3,5062.42
234,3,4942.65
235,3,4821.43
236,3,4698.81
237,3,4574.81
238,3,4449.48
239,3,4322.85
240,3,4194.96
241,3,4065.85
242,3,3935.56
243,3,3804.12
244,3,3671.58
245,3,3537.98
246,3,3403.36
247,3,3267.75
248,3,3131.21
249,3,2993.78
250,3,2855.5
251,3,2716.42
252,3,2576.6
253,3,2436.07
254,3,2294.91
255,3,2153.15
256,3,2010.88
257,3,1868.16
258,3,1725.07
259,3,1581.71
260,3,1438.19
261,3,1294.68
262,3,1151.38
263,3,1008.6
264,3,866.808
265,3,726.823
266,3,590.171
267,3,460.091
268,3,344.386
269,3,263.043
270,3,252.066
271,3,318.86
272,3,428.459
273,3,556.043
274,3,691.645
275,3,831.247
276,3,973.015
277,3,1116
278,3,1259.66
279,3,1403.66
280,3,1547.77
281,3,1691.81
282,3,1835.66
283,3,1979.22
284,3,2122.4
285,3,2265.13
286,3,2407.34
287,3,2548.97
288,3,2689.95
289,3,2830.25
290,3,2969.8
291,3,3108.56
292,3,3246.48
293,3,3383.5
294,3,3519.6
295,3,3654.72
296,3,3788.81
297,3,3921.84
298,3,4053.76
299,3,4184.53
300,3,4314.12
301,3,4442.47
302,3,4569.55
303,3,4695.32
304,3,4819.73
305,3,4942.76
306,3,5064.37
307,3,5184.5
308,3,5303.14
309,3,5420.23
310,3,5535.75
311,3,5649.65
312,3,5761.91
313,3,5872.49
314,3,5981.34
315,3,6088.45
316,3,6193.77
317,3,6297.28
318,3,6398.93
319,3,6498.7
320,3,6596.56
321,3,6692.47
322,3,6786.4
323,3,6878.33
324,3,6968.23
325,3,7056.06
326,3,7141.8
327,3,7225.42
328,3,7306.9
329,3,7386.2
330,3,7463.3
331,3,7538.18
332,3,7610.81
333,3,7681.17
334,3,7749.23
335,3,7814.98
336,3,7878.38
337,3,7939.42
338,3,7998.08
339,3,8054.34
340,3,8108.18
341,3,8159.57
342,3,8208.51
343,3,8254.98
344,3,8298.95
345,3,8340.41
346,3,8379.36
347,3,8415.76
348,3,8449.62
349,3,8480.91
350,3,8509.63
351,3,8535.76
352,3,8559.29
353,3,8580.22
354,3,8598.53
355,3,8614.22
356,3,8627.28
357,3,8637.7
358,3,8645.48
359,3,8650.6
360,3,8653.08
0,4,8642.23
1,4,8643.04
2,4,8641.19
3,4,8636.68
4,4,8629.51
5,4,8619.67
6,4,8607.17
7,4,8592.01
8,4,8574.18
9,4,8553.68
10,4,8530.53
11,4,8504.73
12,4,8476.27
13,4,8445.17
14,4,8411.44
15,4,8375.07
16,4,8336.08
17,4,8294.47
18,4,8250.26
19,4,8203.46
20,4,8154.07
21,4,8102.12
22,4,8047.61
23,4,7990.55
24,4,7930.97
25,4,7868.88
26,4,7804.3
27,4,7737.23
28,4,7667.71
29,4,7595.76
30,4,7521.38
31,4,7444.61
32,4,7365.46
33,4,7283.96
34,4,7200.14
35,4,7114.01
36,4,7025.6
37,4,6934.94
38,4,6842.06
39,4,6746.98
40,4,6649.74
41,4,6550.36
42,4,6448.87
43,4,6345.31
44,4,6239.71
45,4,6132.09
46,4,6022.5
47,4,5910.97
48,4,5797.54
49,4,5682.24
50,4,5565.1
51,4,5446.17
52,4,5325.49
53,4,5203.09
54,4,5079.02
55,4,4953.31
56,4,4826.01
57,4,4697.16
58,4,4566.81
59,4,4434.99
60,4,4301.76
61,4,4167.15
62,4,4031.23
63,4,3894.02
64,4,3755.59
65,4,3615.99
66,4,3475.26
67,4,3333.46
68,4,3190.64
69,4,3046.86
70,4,2902.17
71,4,2756.64
72,4,2610.34
73,4,2463.33
74,4,2315.68
75,4,2167.48
76,4,2018.81
77,4,1869.79
78,4,1720.53
79,4,1571.19
80,4,1421.97
81,4,1273.12
82,4,1125.02
83,4,978.239
84,4,833.706
85,4,693.058
86,4,559.464
87,4,439.625
88,4,348.239
89,4,311.553
90,4,347.358
91,4,438.161
92,4,557.602
93,4,690.851
94,4,831.141
95,4,975.278
96,4,1121.61
97,4,1269.21
98,4,1417.5
99,4,1566.11
100,4,1714.77
101,4,1863.29
102,4,2011.52
103,4,2159.33
104,4,2306.63
105,4,2453.32
106,4,2599.32
107,4,2744.55
108,4,2888.96
109,4,3032.48
110,4,3175.05
111,4,3316.62
112,4,3457.12
113,4,3596.51
114,4,3734.73
115,4,3871.74
116,4,4007.5
117,4,4141.94
118,4,4275.03
119,4,4406.72
120,4,4536.97
