Phi[deg],Theta[deg],mag(rETheta)[mV]
0,1,8707.97
1,1,8705.71
2,1,8700.79
3,1,8693.22
4,1,8683
5,1,8670.12
6,1,8654.61
7,1,8636.45
8,1,8615.66
9,1,8592.25
10,1,8566.22
11,1,8537.58
12,1,8506.35
13,1,8472.52
14,1,8436.12
15,1,8397.16
16,1,8355.64
17,1,8311.58
18,1,8264.99
19,1,8215.9
20,1,8164.31
21,1,8110.24
22,1,8053.72
23,1,7994.75
24,1,7933.36
25,1,7869.56
26,1,7803.38
27,1,7734.84
28,1,7663.95
29,1,7590.74
30,1,7515.24
31,1,7437.47
32,1,7357.45
33,1,7275.2
34,1,7190.76
35,1,7104.14
36,1,7015.38
37,1,6924.51
38,1,6831.55
39,1,6736.52
40,1,6639.47
41,1,6540.42
42,1,6439.4
43,1,6336.44
44,1,6231.57
45,1,6124.84
46,1,6016.26
47,1,5905.87
48,1,5793.72
49,1,5679.82
50,1,5564.23
51,1,5446.96
52,1,5328.07
53,1,5207.58
54,1,5085.54
55,1,4961.98
56,1,4836.94
57,1,4710.46
58,1,4582.57
59,1,4453.33
60,1,4322.76
61,1,4190.92
62,1,4057.83
63,1,3923.55
64,1,3788.11
65,1,3651.57
66,1,3513.95
67,1,3375.32
68,1,3235.71
69,1,3095.16
70,1,2953.74
71,1,2811.48
72,1,2668.44
73,1,2524.67
74,1,2380.23
75,1,2235.17
76,1,2089.55
77,1,1943.45
78,1,1796.94
79,1,1650.11
80,1,1503.07
81,1,1355.95
82,1,1208.92
83,1,1062.24
84,1,916.293
85,1,771.705
86,1,629.646
87,1,492.547
88,1,366.265
89,1,266.872
90,1,232.126
91,1,286.618
92,1,394.946
93,1,524.675
94,1,663.254
95,1,806.004
96,1,950.914
97,1,1096.99
98,1,1243.66
99,1,1390.61
100,1,1537.58
101,1,1684.43
102,1,1831.02
103,1,1977.26
104,1,2123.06
105,1,2268.34
106,1,2413.04
107,1,2557.1
108,1,2700.46
109,1,2843.07
110,1,2984.87
111,1,3125.82
112,1,3265.86
113,1,3404.95
114,1,3543.05
115,1,3680.11
116,1,3816.09
117,1,3950.93
118,1,4084.61
119,1,4217.08
120,1,4348.29
121,1,4478.21
122,1,4606.8
123,1,4734.01
124,1,4859.81
125,1,4984.16
126,1,5107.02
127,1,5228.35
128,1,5348.13
129,1,5466.3
130,1,5582.83
131,1,5697.69
132,1,5810.85
133,1,5922.27
134,1,6031.91
135,1,6139.74
136,1,6245.74
137,1,6349.86
138,1,6452.08
139,1,6552.36
140,1,6650.67
141,1,6746.99
142,1,6841.29
143,1,6933.53
144,1,7023.69
145,1,7111.74
146,1,7197.65
147,1,7281.41
148,1,7362.97
149,1,7442.32
150,1,7519.44
151,1,7594.29
152,1,7666.86
153,1,7737.13
154,1,7805.06
155,1,7870.65
156,1,7933.87
157,1,7994.7
158,1,8053.13
159,1,8109.13
160,1,8162.68
161,1,8213.78
162,1,8262.4
163,1,8308.54
164,1,8352.16
165,1,8393.27
166,1,8431.85
167,1,8467.88
168,1,8501.35
169,1,8532.26
170,1,8560.59
171,1,8586.34
172,1,8609.49
173,1,8630.04
174,1,8647.98
175,1,8663.31
176,1,8676.02
177,1,8686.1
178,1,8693.55
179,1,8698.36
180,1,8700.55
181,1,8700.1
182,1,8697.01
183,1,8691.28
184,1,8682.92
185,1,8671.93
186,1,8658.3
187,1,8642.04
188,1,8623.16
189,1,8601.67
190,1,8577.55
191,1,8550.83
192,1,8521.51
193,1,8489.6
194,1,8455.1
195,1,8418.04
196,1,8378.4
197,1,8336.22
198,1,8291.5
199,1,8244.24
200,1,8194.48
201,1,8142.21
202,1,8087.46
203,1,8030.25
204,1,7970.58
205,1,7908.47
206,1,7843.95
207,1,7777.03
208,1,7707.74
209,1,7636.08
210,1,7562.09
211,1,7485.79
212,1,7407.19
213,1,7326.33
214,1,7243.22
215,1,7157.89
216,1,7070.36
217,1,6980.67
218,1,6888.84
219,1,6794.89
220,1,6698.86
221,1,6600.78
222,1,6500.66
223,1,6398.55
224,1,6294.48
225,1,6188.47
226,1,6080.56
227,1,5970.78
228,1,5859.16
229,1,5745.74
230,1,5630.56
231,1,5513.65
232,1,5395.04
233,1,5274.78
234,1,5152.89
235,1,5029.42
236,1,4904.4
237,1,4777.88
238,1,4649.9
239,1,4520.48
240,1,4389.69
241,1,4257.55
242,1,4124.11
243,1,3989.41
244,1,3853.49
245,1,3716.41
246,1,3578.2
247,1,3438.91
248,1,3298.58
249,1,3157.28
250,1,3015.04
251,1,2871.91
252,1,2727.96
253,1,2583.23
254,1,2437.79
255,1,2291.69
256,1,2145
257,1,1997.79
258,1,1850.16
259,1,1702.19
260,1,1554
261,1,1405.73
262,1,1257.58
263,1,1109.82
264,1,962.858
265,1,817.352
266,1,674.491
267,1,536.648
268,1,409.186
269,1,305.651
270,1,257.014
271,1,292.188
272,1,389.047
273,1,513.743
274,1,650.355
275,1,792.627
276,1,937.853
277,1,1084.71
278,1,1232.46
279,1,1380.67
280,1,1529.05
281,1,1677.4
282,1,1825.56
283,1,1973.41
284,1,2120.86
285,1,2267.82
286,1,2414.22
287,1,2559.98
288,1,2705.04
289,1,2849.35
290,1,2992.85
291,1,3135.48
292,1,3277.19
293,1,3417.94
294,1,3557.67
295,1,3696.33
296,1,3833.89
297,1,3970.28
298,1,4105.48
299,1,4239.43
300,1,4372.09
301,1,4503.41
302,1,4633.37
303,1,4761.9
304,1,4888.98
305,1,5014.56
306,1,5138.61
307,1,5261.07
308,1,5381.92
309,1,5501.12
310,1,5618.63
311,1,5734.41
312,1,5848.43
313,1,5960.65
314,1,6071.03
315,1,6179.55
316,1,6286.16
317,1,6390.84
318,1,6493.56
319,1,6594.27
320,1,6692.95
321,1,6789.58
322,1,6884.11
323,1,6976.52
324,1,7066.79
325,1,7154.88
326,1,7240.77
327,1,7324.43
328,1,7405.84
329,1,7484.96
330,1,7561.79
331,1,7636.29
332,1,7708.44
333,1,7778.22
334,1,7845.61
335,1,7910.59
336,1,7973.13
337,1,8033.23
338,1,8090.86
339,1,8146
340,1,8198.64
341,1,8248.77
342,1,8296.36
343,1,8341.4
344,1,8383.89
345,1,8423.81
346,1,8461.14
347,1,8495.87
348,1,8528.01
349,1,8557.53
350,1,8584.43
351,1,8608.7
352,1,8630.33
353,1,8649.32
354,1,8665.67
355,1,8679.36
356,1,8690.4
357,1,8698.78
358,1,8704.5
359,1,8707.56
360,1,8707.97
0,2,8703.24
1,2,8700.12
2,2,8694.33
3,2,8685.88
4,2,8674.78
5,2,8661.03
6,2,8644.63
7,2,8625.6
8,2,8603.94
9,2,8579.66
10,2,8552.76
11,2,8523.27
12,2,8491.18
13,2,8456.51
14,2,8419.26
15,2,8379.47
16,2,8337.13
17,2,8292.26
18,2,8244.88
19,2,8195
20,2,8142.64
21,2,8087.82
22,2,8030.55
23,2,7970.86
24,2,7908.75
25,2,7844.26
26,2,7777.41
27,2,7708.21
28,2,7636.69
29,2,7562.86
30,2,7486.77
31,2,7408.42
32,2,7327.84
33,2,7245.06
34,2,7160.11
35,2,7073.01
36,2,6983.79
37,2,6892.48
38,2,6799.1
39,2,6703.69
40,2,6606.28
41,2,6506.89
42,2,6405.56
43,2,6302.32
44,2,6197.2
45,2,6090.23
46,2,5981.45
47,2,5870.89
48,2,5758.59
49,2,5644.58
50,2,5528.89
51,2,5411.56
52,2,5292.63
53,2,5172.14
54,2,5050.12
55,2,4926.6
56,2,4801.64
57,2,4675.26
58,2,4547.51
59,2,4418.42
60,2,4288.05
61,2,4156.41
62,2,4023.57
63,2,3889.55
64,2,3754.41
65,2,3618.18
66,2,3480.91
67,2,3342.64
68,2,3203.42
69,2,3063.3
70,2,2922.31
71,2,2780.51
72,2,2637.95
73,2,2494.67
74,2,2350.74
75,2,2206.21
76,2,2061.14
77,2,1915.59
78,2,1769.64
79,2,1623.37
80,2,1476.88
81,2,1330.31
82,2,1183.81
83,2,1037.63
84,2,892.122
85,2,747.898
86,2,606.093
87,2,469.137
88,2,343.123
89,2,245.738
90,2,219.327
91,2,284.402
92,2,398.341
93,2,530.443
94,2,669.932
95,2,812.884
96,2,957.611
97,2,1103.27
98,2,1249.39
99,2,1395.67
100,2,1541.92
101,2,1687.99
102,2,1833.77
103,2,1979.16
104,2,2124.09
105,2,2268.49
106,2,2412.29
107,2,2555.44
108,2,2697.89
109,2,2839.58
110,2,2980.46
111,2,3120.49
112,2,3259.62
113,2,3397.8
114,2,3535
115,2,3671.16
116,2,3806.25
117,2,3940.22
118,2,4073.03
119,2,4204.64
120,2,4335.01
121,2,4464.11
122,2,4591.88
123,2,4718.31
124,2,4843.33
125,2,4966.93
126,2,5089.06
127,2,5209.68
128,2,5328.76
129,2,5446.27
130,2,5562.17
131,2,5676.41
132,2,5788.98
133,2,5899.84
134,2,6008.95
135,2,6116.27
136,2,6221.79
137,2,6325.47
138,2,6427.27
139,2,6527.17
140,2,6625.13
141,2,6721.13
142,2,6815.14
143,2,6907.13
144,2,6997.07
145,2,7084.93
146,2,7170.69
147,2,7254.33
148,2,7335.81
149,2,7415.12
150,2,7492.23
151,2,7567.11
152,2,7639.74
153,2,7710.1
154,2,7778.17
155,2,7843.93
156,2,7907.35
157,2,7968.42
158,2,8027.12
159,2,8083.43
160,2,8137.34
161,2,8188.81
162,2,8237.85
163,2,8284.43
164,2,8328.54
165,2,8370.16
166,2,8409.28
167,2,8445.89
168,2,8479.97
169,2,8511.52
170,2,8540.52
171,2,8566.96
172,2,8590.84
173,2,8612.14
174,2,8630.86
175,2,8646.98
176,2,8660.51
177,2,8671.44
178,2,8679.76
179,2,8685.48
180,2,8688.57
181,2,8689.05
182,2,8686.91
183,2,8682.15
184,2,8674.77
185,2,8664.77
186,2,8652.15
187,2,8636.91
188,2,8619.06
189,2,8598.59
190,2,8575.52
191,2,8549.85
192,2,8521.59
193,2,8490.73
194,2,8457.3
195,2,8421.29
196,2,8382.72
197,2,8341.59
198,2,8297.92
199,2,8251.71
200,2,8202.99
201,2,8151.76
202,2,8098.03
203,2,8041.83
204,2,7983.16
205,2,7922.04
206,2,7858.5
207,2,7792.54
208,2,7724.18
209,2,7653.45
210,2,7580.36
211,2,7504.94
212,2,7427.21
213,2,7347.18
214,2,7264.89
215,2,7180.35
216,2,7093.59
217,2,7004.63
218,2,6913.51
219,2,6820.24
220,2,6724.86
221,2,6627.39
222,2,6527.86
223,2,6426.31
224,2,6322.76
225,2,6217.24
226,2,6109.78
227,2,6000.42
228,2,5889.2
229,2,5776.13
230,2,5661.26
231,2,5544.63
232,2,5426.27
233,2,5306.21
234,2,5184.49
235,2,5061.16
236,2,4936.24
237,2,4809.78
238,2,4681.82
239,2,4552.4
240,2,4421.55
241,2,4289.33
242,2,4155.77
243,2,4020.92
244,2,3884.82
245,2,3747.51
246,2,3609.05
247,2,3469.47
248,2,3328.83
249,2,3187.18
250,2,3044.56
251,2,2901.03
252,2,2756.64
253,2,2611.45
254,2,2465.52
255,2,2318.91
256,2,2171.69
257,2,2023.94
258,2,1875.75
259,2,1727.2
260,2,1578.43
261,2,1429.57
262,2,1280.84
263,2,1132.5
264,2,984.974
265,2,838.927
266,2,695.545
267,2,557.151
268,2,428.873
269,2,323.262
270,2,268.753
271,2,295.252
272,2,386.429
273,2,508.547
274,2,644.148
275,2,786.166
276,2,931.539
277,2,1078.77
278,2,1227.04
279,2,1375.86
280,2,1524.92
281,2,1673.98
282,2,1822.89
283,2,1971.51
284,2,2119.74
285,2,2267.48
286,2,2414.67
287,2,2561.22
288,2,2707.07
289,2,2852.16
290,2,2996.42
291,2,3139.81
292,2,3282.28
293,2,3423.76
294,2,3564.21
295,2,3703.57
296,2,3841.81
297,2,3978.87
298,2,4114.71
299,2,4249.28
300,2,4382.54
301,2,4514.45
302,2,4644.95
303,2,4774.01
304,2,4901.59
305,2,5027.65
306,2,5152.13
307,2,5275.02
308,2,5396.26
309,2,5515.82
310,2,5633.65
311,2,5749.73
312,2,5864.02
313,2,5976.47
314,2,6087.06
315,2,6195.75
316,2,6302.5
317,2,6407.29
318,2,6510.08
319,2,6610.84
320,2,6709.54
321,2,6806.14
322,2,6900.62
323,2,6992.95
324,2,7083.1
325,2,7171.04
326,2,7256.75
327,2,7340.2
328,2,7421.37
329,2,7500.22
330,2,7576.75
331,2,7650.92
332,2,7722.71
333,2,7792.1
334,2,7859.07
335,2,7923.61
336,2,7985.68
337,2,8045.28
338,2,8102.39
339,2,8156.98
340,2,8209.05
341,2,8258.58
342,2,8305.56
343,2,8349.97
344,2,8391.79
345,2,8431.03
346,2,8467.66
347,2,8501.69
348,2,8533.09
349,2,8561.86
350,2,8587.99
351,2,8611.48
352,2,8632.32
353,2,8650.51
354,2,8666.03
355,2,8678.9
356,2,8689.1
357,2,8696.64
358,2,8701.5
359,2,8703.71
360,2,8703.24
0,3,8692.86
1,3,8688.89
2,3,8682.26
3,3,8672.97
4,3,8661.03
5,3,8646.44
6,3,8629.22
7,3,8609.37
8,3,8586.89
9,3,8561.8
10,3,8534.11
11,3,8503.82
12,3,8470.95
13,3,8435.51
14,3,8397.51
15,3,8356.97
16,3,8313.9
17,3,8268.31
18,3,8220.23
19,3,8169.66
20,3,8116.63
21,3,8061.15
22,3,8003.24
23,3,7942.93
24,3,7880.22
25,3,7815.15
26,3,7747.73
27,3,7677.98
28,3,7605.93
29,3,7531.61
30,3,7455.02
31,3,7376.21
32,3,7295.19
33,3,7212
34,3,7126.65
35,3,7039.17
36,3,6949.6
37,3,6857.96
38,3,6764.28
39,3,6668.59
40,3,6570.92
41,3,6471.29
42,3,6369.75
43,3,6266.33
44,3,6161.05
45,3,6053.94
46,3,5945.05
47,3,5834.41
48,3,5722.04
49,3,5608
50,3,5492.3
51,3,5374.98
52,3,5256.09
53,3,5135.66
54,3,5013.73
55,3,4890.33
56,3,4765.51
57,3,4639.29
58,3,4511.73
59,3,4382.85
60,3,4252.71
61,3,4121.34
62,3,3988.77
63,3,3855.07
64,3,3720.25
65,3,3584.37
66,3,3447.48
67,3,3309.6
68,3,3170.8
69,3,3031.11
70,3,2890.58
71,3,2749.25
72,3,2607.18
73,3,2464.41
74,3,2321
75,3,2177
76,3,2032.47
77,3,1887.47
78,3,1742.08
79,3,1596.37
80,3,1450.43
81,3,1304.39
82,3,1158.4
83,3,1012.68
84,3,867.568
85,3,723.637
86,3,581.977
87,3,444.982
88,3,318.949
89,3,223.485
90,3,206.639
91,3,282.8
92,3,402.13
93,3,536.45
94,3,676.769
95,3,819.878
96,3,964.395
97,3,1109.62
98,3,1255.17
99,3,1400.78
100,3,1546.28
101,3,1691.55
102,3,1836.49
103,3,1981.01
104,3,2125.05
105,3,2268.53
106,3,2411.41
107,3,2553.62
108,3,2695.12
109,3,2835.85
110,3,2975.77
111,3,3114.84
112,3,3253.01
113,3,3390.23
114,3,3526.46
115,3,3661.67
116,3,3795.81
117,3,3928.84
118,3,4060.71
119,3,4191.4
120,3,4320.86
121,3,4449.06
122,3,4575.95
123,3,4701.5
124,3,4825.67
125,3,4948.43
126,3,5069.74
127,3,5189.56
128,3,5307.86
129,3,5424.6
130,3,5539.76
131,3,5653.3
132,3,5765.18
133,3,5875.37
134,3,5983.84
135,3,6090.56
136,3,6195.49
137,3,6298.61
138,3,6399.89
139,3,6499.3
140,3,6596.8
141,3,6692.37
142,3,6785.99
143,3,6877.61
144,3,6967.23
145,3,7054.8
146,3,7140.31
147,3,7223.72
148,3,7305.02
149,3,7384.18
150,3,7461.17
151,3,7535.98
152,3,7608.58
153,3,7678.94
154,3,7747.05
155,3,7812.89
156,3,7876.43
157,3,7937.66
158,3,7996.56
159,3,8053.1
160,3,8107.27
161,3,8159.06
162,3,8208.44
163,3,8255.41
164,3,8299.93
165,3,8342.01
166,3,8381.63
167,3,8418.77
168,3,8453.42
169,3,8485.56
170,3,8515.2
171,3,8542.3
172,3,8566.88
173,3,8588.91
174,3,8608.39
175,3,8625.31
176,3,8639.66
177,3,8651.43
178,3,8660.63
179,3,8667.24
180,3,8671.26
181,3,8672.68
182,3,8671.51
183,3,8667.74
184,3,8661.36
185,3,8652.39
186,3,8640.81
187,3,8626.63
188,3,8609.85
189,3,8590.47
190,3,8568.49
191,3,8543.93
192,3,8516.77
193,3,8487.04
194,3,8454.73
195,3,8419.84
196,3,8382.4
197,3,8342.4
198,3,8299.86
199,3,8254.78
200,3,8207.17
201,3,8157.05
202,3,8104.44
203,3,8049.33
204,3,7991.75
205,3,7931.71
206,3,7869.22
207,3,7804.31
208,3,7736.98
209,3,7667.26
210,3,7595.17
211,3,7520.72
212,3,7443.94
213,3,7364.84
214,3,7283.45
215,3,7199.79
216,3,7113.88
217,3,7025.74
218,3,6935.41
219,3,6842.91
220,3,6748.26
221,3,6651.5
222,3,6552.64
223,3,6451.72
224,3,6348.77
225,3,6243.81
226,3,6136.89
227,3,6028.02
228,3,5917.25
229,3,5804.61
230,3,5690.12
231,3,5573.83
232,3,5455.78
233,3,5335.98
234,3,5214.5
235,3,5091.35
236,3,4966.58
237,3,4840.24
238,3,4712.35
239,3,4582.96
240,3,4452.11
241,3,4319.85
242,3,4186.21
243,3,4051.24
244,3,3914.98
245,3,3777.49
246,3,3638.8
247,3,3498.97
248,3,3358.03
249,3,3216.06
250,3,3073.08
251,3,2929.16
252,3,2784.36
253,3,2638.73
254,3,2492.32
255,3,2345.22
256,3,2197.49
257,3,2049.2
258,3,1900.44
259,3,1751.33
260,3,1601.97
261,3,1452.52
262,3,1303.19
263,3,1154.26
264,3,1006.14
265,3,859.516
266,3,715.554
267,3,576.524
268,3,447.332
269,3,339.676
270,3,279.872
271,3,298.353
272,3,383.978
273,3,503.53
274,3,638.123
275,3,779.891
276,3,925.41
277,3,1073.01
278,3,1221.79
279,3,1371.21
280,3,1520.92
281,3,1670.67
282,3,1820.29
283,3,1969.65
284,3,2118.62
285,3,2267.11
286,3,2415.04
287,3,2562.33
288,3,2708.92
289,3,2854.74
290,3,2999.72
291,3,3143.81
292,3,3286.96
293,3,3429.11
294,3,3570.21
295,3,3710.21
296,3,3849.06
297,3,3986.71
298,3,4123.12
299,3,4258.23
300,3,4392.01
301,3,4524.4
302,3,4655.37
303,3,4784.86
304,3,4912.85
305,3,5039.28
306,3,5164.11
307,3,5287.31
308,3,5408.84
309,3,5528.65
310,3,5646.71
311,3,5762.97
312,3,5877.42
313,3,5990
314,3,6100.68
315,3,6209.43
316,3,6316.21
317,3,6420.99
318,3,6523.75
319,3,6624.43
320,3,6723.03
321,3,6819.49
322,3,6913.81
323,3,7005.94
324,3,7095.86
325,3,7183.54
326,3,7268.96
327,3,7352.09
328,3,7432.91
329,3,7511.39
330,3,7587.51
331,3,7661.24
332,3,7732.57
333,3,7801.48
334,3,7867.94
335,3,7931.93
336,3,7993.45
337,3,8052.47
338,3,8108.97
339,3,8162.94
340,3,8214.36
341,3,8263.23
342,3,8309.52
343,3,8353.22
344,3,8394.33
345,3,8432.84
346,3,8468.72
347,3,8501.98
348,3,8532.61
349,3,8560.59
350,3,8585.93
351,3,8608.61
352,3,8628.64
353,3,8646
354,3,8660.7
355,3,8672.73
356,3,8682.1
357,3,8688.79
358,3,8692.82
359,3,8694.17
360,3,8692.86
0,4,8676.85
1,4,8672.06
2,4,8664.61
3,4,8654.52
4,4,8641.78
5,4,8626.41
6,4,8608.41
7,4,8587.79
8,4,8564.55
9,4,8538.72
10,4,8510.29
11,4,8479.29
12,4,8445.72
13,4,8409.59
14,4,8370.92
15,4,8329.72
16,4,8286.01
17,4,8239.8
18,4,8191.11
19,4,8139.95
20,4,8086.35
21,4,8030.32
22,4,7971.88
23,4,7911.05
24,4,7847.85
25,4,7782.3
26,4,7714.43
27,4,7644.25
28,4,7571.79
29,4,7497.07
30,4,7420.12
31,4,7340.96
32,4,7259.61
33,4,7176.11
34,4,7090.48
35,4,7002.74
36,4,6912.93
37,4,6821.07
38,4,6727.2
39,4,6631.33
40,4,6533.51
41,4,6433.76
42,4,6332.11
43,4,6228.6
44,4,6123.26
45,4,6016.12
46,4,5907.21
47,4,5796.57
48,4,5684.23
49,4,5570.23
50,4,5454.6
51,4,5337.38
52,4,5218.61
53,4,5098.31
54,4,4976.54
55,4,4853.32
56,4,4728.69
57,4,4602.7
58,4,4475.38
59,4,4346.77
60,4,4216.91
61,4,4085.84
62,4,3953.61
63,4,3820.24
64,4,3685.8
65,4,3550.3
66,4,3413.81
67,4,3276.36
68,4,3137.99
69,4,2998.76
70,4,2858.7
71,4,2717.86
72,4,2576.3
73,4,2434.05
74,4,2291.16
75,4,2147.7
76,4,2003.72
77,4,1859.28
78,4,1714.44
79,4,1569.27
80,4,1423.88
81,4,1278.35
82,4,1132.85
83,4,987.563
84,4,842.804
85,4,699.099
86,4,557.471
87,4,420.235
88,4,293.831
89,4,200.163
90,4,194.439
91,4,282.013
92,4,406.399
93,4,542.736
94,4,683.781
95,4,826.988
96,4,971.256
97,4,1116.03
98,4,1260.97
99,4,1405.89
100,4,1550.63
101,4,1695.08
102,4,1839.16
103,4,1982.79
104,4,2125.91
105,4,2268.46
106,4,2410.38
107,4,2551.62
108,4,2692.14
109,4,2831.88
110,4,2970.8
111,4,3108.87
112,4,3246.03
113,4,3382.24
114,4,3517.47
115,4,3651.67
116,4,3784.8
117,4,3916.83
118,4,4047.71
119,4,4177.42
120,4,4305.9
121,4,4433.12
